entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-09-03 11:04:00-04:00,2025-09-03 11:30:00-04:00,2025-09-03 14:00:00-04:00,LONG,171.585,171.619317,169.83517617,116,0.01,2.0,169.86915000000002,175.01670000000001,STOP,-199.03859999999872,7.921736279999436,0.812,8.733736279999436,-207.77233627999817,176
2025-09-03 14:23:00-04:00,2025-09-03 15:01:00-04:00,2025-09-03 15:59:00-04:00,LONG,169.445,169.47888899999998,170.585876,118,0.01,2.0,167.75055,172.8339,FORCED_EOD,138.65000000000134,8.025533999997549,0.8260000000000001,8.85153399999755,129.7984660000038,96
2025-09-04 11:11:00-04:00,2025-09-04 12:04:00-04:00,2025-09-04 15:59:00-04:00,LONG,170.3677,170.40177354000002,171.605672,117,0.01,2.0,168.66402300000001,173.775054,FORCED_EOD,148.85909999999683,8.002980179999582,0.8190000000000001,8.821980179999583,140.03711981999726,288
2025-09-05 13:38:00-04:00,2025-09-05 14:10:00-04:00,2025-09-05 15:59:00-04:00,LONG,166.131,166.1642262,167.00659199999998,120,0.01,2.0,164.46969,169.45362,FORCED_EOD,109.07999999999902,7.996104000001196,0.84,8.836104000001196,100.24389599999782,141
2025-09-08 11:49:00-04:00,2025-09-08 12:00:00-04:00,2025-09-08 15:59:00-04:00,LONG,169.36,169.39387200000002,168.336326,118,0.01,2.0,167.6664,172.74720000000002,FORCED_EOD,-116.82000000000107,7.970427999999174,0.8260000000000001,8.796427999999175,-125.61642800000024,250
2025-09-09 10:51:00-04:00,2025-09-09 11:06:00-04:00,2025-09-09 15:27:00-04:00,LONG,166.85,166.88336999999999,170.1529626,119,0.01,2.0,165.1815,170.18699999999998,TAKE_PROFIT_BRACKET,397.1029999999987,8.021480599997517,0.833,8.854480599997517,388.24851940000116,276
2025-09-10 11:41:00-04:00,2025-09-10 12:23:00-04:00,2025-09-10 14:26:00-04:00,LONG,178.125,178.160625,176.30848125,112,0.01,2.0,176.34375,181.6875,STOP,-199.5,7.940100000001166,0.784,8.724100000001167,-208.22410000000116,165
2025-09-10 14:31:00-04:00,2025-09-10 14:55:00-04:00,2025-09-10 15:59:00-04:00,LONG,176.18,176.215236,177.26454,113,0.01,2.0,174.4182,179.7036,FORCED_EOD,126.56000000000051,7.988647999999785,0.791,8.779647999999785,117.78035200000073,88
2025-09-11 12:25:00-04:00,2025-09-11 13:12:00-04:00,2025-09-11 15:59:00-04:00,LONG,177.4581,177.49359162,177.054582,112,0.01,2.0,175.683519,181.007262,FORCED_EOD,-41.22719999999981,7.941877439997825,0.784,8.725877439997825,-49.953077439997635,214
2025-09-12 11:30:00-04:00,2025-09-12 12:08:00-04:00,2025-09-12 15:59:00-04:00,LONG,177.665,177.70053299999998,177.75444199999998,112,0.01,2.0,175.88835,181.2183,FORCED_EOD,14.0,7.962191999999504,0.784,8.746191999999505,5.253808000000496,269
2025-09-15 11:14:00-04:00,2025-09-15 12:08:00-04:00,2025-09-15 11:46:00-04:00,SHORT,175.815,175.77983700000001,177.60866463,113,0.01,2.0,177.57315,172.2987,STOP,-198.67095000000006,7.986572189997446,0.791,8.777572189997446,-207.4485221899975,32
2025-09-15 14:06:00-04:00,2025-09-15 14:25:00-04:00,2025-09-15 15:59:00-04:00,SHORT,177.8483,177.81273034,177.825558,112,0.01,2.0,179.626783,174.291334,FORCED_EOD,6.5296000000003005,7.9662979200002155,0.784,8.750297920000216,-2.220697919999915,113
2025-09-16 11:04:00-04:00,2025-09-16 12:46:00-04:00,2025-09-16 15:59:00-04:00,LONG,176.06,176.095212,174.82502800000003,113,0.01,2.0,174.2994,179.5812,FORCED_EOD,-135.59999999999872,7.930791999998121,0.791,8.721791999998121,-144.32179199999683,295
2025-09-17 11:17:00-04:00,2025-09-17 11:35:00-04:00,2025-09-17 15:59:00-04:00,SHORT,170.605,170.570879,170.244042,117,0.01,2.0,172.31105,167.19289999999998,FORCED_EOD,46.21499999999787,7.975070999999815,0.8190000000000001,8.794070999999816,37.420928999998054,282
2025-09-18 11:53:00-04:00,2025-09-18 12:25:00-04:00,2025-09-18 15:59:00-04:00,SHORT,175.52,175.48489600000002,176.315256,113,0.01,2.0,177.2752,172.0096,FORCED_EOD,-85.87999999999897,7.950679999999295,0.791,8.741679999999295,-94.62167999999826,246
2025-09-19 13:28:00-04:00,2025-09-19 13:44:00-04:00,2025-09-19 15:59:00-04:00,SHORT,175.75,175.71485,177.5430015,113,0.01,2.0,177.5075,172.235,STOP,-198.59749999999923,7.983619499999634,0.791,8.774619499999634,-207.37211949999886,151
2025-09-22 11:35:00-04:00,2025-09-22 13:01:00-04:00,2025-09-22 12:04:00-04:00,SHORT,175.53,175.49489400000002,177.32075706,113,0.01,2.0,177.2853,172.0194,STOP,-198.3489000000006,7.9736257799981445,0.791,8.764625779998145,-207.11352577999875,29
2025-09-22 13:16:00-04:00,2025-09-22 14:55:00-04:00,2025-09-22 15:59:00-04:00,LONG,182.7,182.73654,183.57327800000002,109,0.01,2.0,180.873,186.35399999999998,FORCED_EOD,99.19000000000273,7.985557999999969,0.763,8.748557999999969,90.44144200000275,163
2025-09-23 11:43:00-04:00,2025-09-23 11:48:00-04:00,2025-09-23 15:59:00-04:00,SHORT,179.995,179.959001,176.43037902,111,0.01,2.0,181.79495,176.3951,TAKE_PROFIT_BRACKET,399.588899999999,7.91186021999934,0.777,8.68886021999934,390.90003977999964,256
2025-09-24 11:12:00-04:00,2025-09-24 11:21:00-04:00,2025-09-24 15:59:00-04:00,SHORT,178.11,178.07437800000002,176.91537599999998,112,0.01,2.0,179.89110000000002,174.54780000000002,FORCED_EOD,137.76000000000204,7.951775999997153,0.784,8.735775999997154,129.0242240000049,287
2025-09-25 11:09:00-04:00,2025-09-25 11:18:00-04:00,2025-09-25 11:39:00-04:00,SHORT,177.4401,177.40461198,179.25034390020002,112,0.01,2.0,179.214501,173.891298,STOP,-198.7329120000013,7.989063062401328,0.784,8.773063062401329,-207.50597506240263,30
2025-09-25 14:02:00-04:00,2025-09-25 14:12:00-04:00,2025-09-25 14:41:00-04:00,SHORT,175.99,175.954802,177.78544997999998,113,0.01,2.0,177.7499,172.4702,STOP,-198.8686999999986,7.994521739999215,0.791,8.785521739999215,-207.6542217399978,39
2025-09-26 10:16:00-04:00,2025-09-26 11:17:00-04:00,2025-09-26 15:55:00-04:00,SHORT,176.38,176.34472399999999,178.17942876,113,0.01,2.0,178.1438,172.8524,STOP,-199.30940000000038,8.012237880002147,0.791,8.803237880002147,-208.11263788000252,339
2025-09-29 10:57:00-04:00,2025-09-29 12:07:00-04:00,2025-09-29 15:59:00-04:00,SHORT,183.18,183.14336400000002,181.866366,109,0.01,2.0,185.0118,179.5164,FORCED_EOD,147.14999999999938,7.9572179999971695,0.763,8.72021799999717,138.4297820000022,302
2025-09-30 10:04:00-04:00,2025-09-30 10:18:00-04:00,2025-09-30 10:50:00-04:00,SHORT,184.895,184.858021,186.78129879000002,108,0.01,2.0,186.74395,181.1971,STOP,-199.68660000000023,8.027401320001331,0.756,8.783401320001332,-208.47000132000156,46
2025-09-30 12:22:00-04:00,2025-09-30 13:11:00-04:00,2025-09-30 15:15:00-04:00,LONG,187.0699,187.10731398,185.16216115979998,106,0.01,2.0,185.199201,190.811298,STOP,-198.2940940000002,7.892104941200614,0.742,8.634104941200615,-206.9281989412008,173
2025-10-01 10:30:00-04:00,2025-10-01 11:14:00-04:00,2025-10-01 15:59:00-04:00,SHORT,186.655,186.617669,187.20743399999998,107,0.01,2.0,188.52155,182.9219,FORCED_EOD,-55.10499999999854,7.999854999998405,0.749,8.748854999998406,-63.85385499999695,329
2025-10-02 14:00:00-04:00,2025-10-02 14:11:00-04:00,2025-10-02 15:59:00-04:00,LONG,188.76,188.79775199999997,188.882216,105,0.01,2.0,186.8724,192.5352,FORCED_EOD,16.799999999999642,7.931279999996974,0.735,8.666279999996974,8.133720000002668,119
2025-10-03 12:38:00-04:00,2025-10-03 13:13:00-04:00,2025-10-03 13:46:00-04:00,LONG,188.1701,188.20773401999998,186.2511413202,106,0.01,2.0,186.288399,191.933502,STOP,-199.4603059999992,7.938520178799081,0.742,8.680520178799082,-208.14082617879828,68
2025-10-06 13:33:00-04:00,2025-10-06 14:46:00-04:00,2025-10-06 15:59:00-04:00,LONG,185.86,185.897172,185.492894,107,0.01,2.0,184.00140000000002,189.5772,FORCED_EOD,-35.31000000000134,7.947745999999199,0.749,8.6967459999992,-44.00674600000054,146
2025-10-07 11:03:00-04:00,2025-10-07 11:57:00-04:00,2025-10-07 11:07:00-04:00,LONG,187.025,187.062405,185.11771905,106,0.01,2.0,185.15475,190.7655,STOP,-198.24649999999986,7.890210700000921,0.742,8.632210700000922,-206.87871070000077,4
2025-10-07 12:04:00-04:00,2025-10-07 12:20:00-04:00,2025-10-07 15:59:00-04:00,SHORT,186.0901,186.05288198000002,184.98699,107,0.01,2.0,187.95100100000002,182.368298,FORCED_EOD,121.99070000000194,7.9402581399985195,0.749,8.68925813999852,113.30144186000342,235
2025-10-08 13:12:00-04:00,2025-10-08 13:32:00-04:00,2025-10-08 15:59:00-04:00,LONG,187.85,187.88756999999998,189.022188,106,0.01,2.0,185.9715,191.607,FORCED_EOD,128.26000000000084,7.990491999998994,0.742,8.732491999998995,119.52750800000184,167
2025-10-09 14:28:00-04:00,2025-10-09 15:05:00-04:00,2025-10-09 15:59:00-04:00,LONG,192.72,192.758544,192.50149199999998,103,0.01,2.0,190.7928,196.5744,FORCED_EOD,-18.540000000000703,7.936356000000927,0.721,8.657356000000927,-27.19735600000163,91
2025-10-10 11:00:00-04:00,2025-10-10 11:53:00-04:00,2025-10-10 11:02:00-04:00,LONG,194.15,194.18883,192.17005830000002,102,0.01,2.0,192.20850000000002,198.03300000000002,STOP,-198.03299999999905,7.881713399998262,0.714,8.595713399998262,-206.6287133999973,2
2025-10-10 12:47:00-04:00,2025-10-10 13:23:00-04:00,2025-10-10 15:28:00-04:00,LONG,188.1703,188.20793405999999,186.2513392806,106,0.01,2.0,186.288597,191.933706,STOP,-199.46051799999867,7.938528616399026,0.742,8.680528616399027,-208.1410466163977,161
2025-10-10 15:33:00-04:00,2025-10-10 15:56:00-04:00,2025-10-10 15:54:00-04:00,LONG,186.08,186.117216,184.18235616,107,0.01,2.0,184.2192,189.8016,STOP,-199.10560000000126,7.924402879998894,0.749,8.673402879998894,-207.77900288000015,21
2025-10-13 10:25:00-04:00,2025-10-13 11:12:00-04:00,2025-10-13 10:57:00-04:00,LONG,188.14,188.17762799999997,186.22134827999997,106,0.01,2.0,186.25859999999997,191.90279999999998,STOP,-199.42840000000143,7.937250319998327,0.742,8.679250319998328,-208.10765031999975,32
2025-10-13 12:35:00-04:00,2025-10-13 13:24:00-04:00,2025-10-13 15:59:00-04:00,SHORT,188.73,188.692254,188.357664,105,0.01,2.0,190.6173,184.9554,FORCED_EOD,43.04999999999964,7.918050000000534,0.735,8.653050000000533,34.39694999999911,204
2025-10-14 10:47:00-04:00,2025-10-14 11:20:00-04:00,2025-10-14 15:56:00-04:00,LONG,181.725,181.76134499999998,179.87176845,110,0.01,2.0,179.90775,185.3595,STOP,-199.89750000000015,7.955920499998399,0.77,8.725920499998399,-208.62342049999856,309
2025-10-15 10:32:00-04:00,2025-10-15 10:46:00-04:00,2025-10-15 11:49:00-04:00,LONG,182.1182,182.15462364,180.2609585964,109,0.01,2.0,180.297018,185.760564,STOP,-198.50883799999926,7.900651752401757,0.763,8.663651752401757,-207.17248975240102,77
2025-10-15 13:42:00-04:00,2025-10-15 14:10:00-04:00,2025-10-15 15:59:00-04:00,LONG,178.805,178.84076100000001,179.839025,111,0.01,2.0,177.01695,182.3811,FORCED_EOD,118.76999999999924,7.962696000001728,0.777,8.739696000001727,110.03030399999751,137
2025-10-16 11:31:00-04:00,2025-10-16 12:18:00-04:00,2025-10-16 15:59:00-04:00,SHORT,182.0288,181.99239423999998,181.8473622,109,0.01,2.0,183.849088,178.38822399999998,FORCED_EOD,23.74019999999811,7.931707639999246,0.763,8.694707639999246,15.045492359998866,268
2025-10-17 13:03:00-04:00,2025-10-17 13:38:00-04:00,2025-10-17 15:59:00-04:00,SHORT,182.4899,182.45340202,183.271647,109,0.01,2.0,184.314799,178.840102,FORCED_EOD,-81.21590000000086,7.972802819999458,0.763,8.735802819999458,-89.95170282000032,176
2025-10-20 10:23:00-04:00,2025-10-20 10:38:00-04:00,2025-10-20 15:59:00-04:00,SHORT,184.0786,184.04178428,182.60651399999998,108,0.01,2.0,185.919386,180.397028,FORCED_EOD,162.92880000000014,7.919609759997343,0.756,8.675609759997343,154.2531902400028,336
2025-10-21 10:06:00-04:00,2025-10-21 10:17:00-04:00,2025-10-21 15:59:00-04:00,LONG,180.2807,180.31675614,181.123768,110,0.01,2.0,178.477893,183.886314,FORCED_EOD,96.72300000000007,7.9516953999981865,0.77,8.721695399998186,88.00130460000189,353
2025-10-22 10:30:00-04:00,2025-10-22 11:16:00-04:00,2025-10-22 11:30:00-04:00,LONG,180.42,180.45608399999998,178.58007683999998,110,0.01,2.0,178.61579999999998,184.02839999999998,STOP,-198.46200000000096,7.898787599999082,0.77,8.668787599999082,-207.13078760000005,60
2025-10-22 11:31:00-04:00,2025-10-22 11:47:00-04:00,2025-10-22 13:53:00-04:00,LONG,178.67,178.70573399999998,176.84792334,111,0.01,2.0,176.8833,182.24339999999998,STOP,-198.32369999999958,7.893283259998668,0.777,8.670283259998667,-206.99398325999823,142
2025-10-23 11:45:00-04:00,2025-10-23 11:54:00-04:00,2025-10-23 15:59:00-04:00,LONG,181.465,181.501293,182.16356,110,0.01,2.0,179.65035,185.0943,FORCED_EOD,80.84999999999837,8.000629999999944,0.77,8.770629999999944,72.07936999999843,254
2025-10-24 10:05:00-04:00,2025-10-24 10:37:00-04:00,2025-10-24 15:59:00-04:00,LONG,185.03,185.067006,186.23274600000002,108,0.01,2.0,183.1797,188.7306,FORCED_EOD,133.92000000000098,8.02007999999796,0.756,8.776079999997961,125.14392000000302,354
2025-10-27 10:07:00-04:00,2025-10-27 10:33:00-04:00,2025-10-27 10:23:00-04:00,LONG,190.34,190.378068,188.39891268,105,0.01,2.0,188.4366,194.1468,STOP,-199.8570000000005,7.954308600001383,0.735,8.689308600001382,-208.5463086000019,16
2025-10-27 12:53:00-04:00,2025-10-27 13:34:00-04:00,2025-10-27 15:59:00-04:00,SHORT,191.2999,191.26164002000002,191.468286,104,0.01,2.0,193.21289900000002,187.473902,FORCED_EOD,-13.530399999999872,7.960781919999135,0.728,8.688781919999135,-22.21918191999901,186
2025-10-28 12:02:00-04:00,2025-10-28 12:56:00-04:00,2025-10-28 13:12:00-04:00,SHORT,193.62,193.581276,195.59531124,103,0.01,2.0,195.55620000000002,189.7476,STOP,-199.4286000000014,8.017029719998419,0.721,8.73802971999842,-208.16662971999983,70
2025-10-28 13:13:00-04:00,2025-10-28 13:30:00-04:00,2025-10-28 13:53:00-04:00,SHORT,195.945,195.905811,197.94403089,102,0.01,2.0,197.90445,192.02609999999999,STOP,-199.8639000000004,8.034528779998936,0.714,8.748528779998937,-208.61242877999933,40
2025-10-28 15:09:00-04:00,2025-10-28 15:44:00-04:00,2025-10-28 15:59:00-04:00,SHORT,201.28,201.239744,201.07020599999998,99,0.01,2.0,203.2928,197.2544,FORCED_EOD,24.75,7.965737999998311,0.6930000000000001,8.65873799999831,16.091262000001688,50
2025-10-29 11:46:00-04:00,2025-10-29 12:46:00-04:00,2025-10-29 12:07:00-04:00,LONG,207.23,207.271446,205.11666845999997,96,0.01,2.0,205.15769999999998,211.3746,STOP,-198.94080000000122,7.9178438400012965,0.672,8.589843840001297,-207.5306438400025,21
2025-10-29 13:52:00-04:00,2025-10-29 14:25:00-04:00,2025-10-29 15:59:00-04:00,SHORT,207.53,207.488494,207.09141,96,0.01,2.0,209.6053,203.3794,FORCED_EOD,46.07999999999902,7.959935999998379,0.672,8.63193599999838,37.44806400000064,127
2025-10-30 13:15:00-04:00,2025-10-30 13:28:00-04:00,2025-10-30 15:59:00-04:00,LONG,202.53,202.570506,202.739444,98,0.01,2.0,200.5047,206.5806,FORCED_EOD,24.5,7.94407600000028,0.686,8.63007600000028,15.86992399999972,164
2025-10-31 11:21:00-04:00,2025-10-31 11:42:00-04:00,2025-10-31 12:00:00-04:00,LONG,205.47,205.51109399999999,203.37461694,97,0.01,2.0,203.4153,209.5794,STOP,-199.3058999999997,7.9323748199979605,0.679,8.61137481999796,-207.91727481999766,39
2025-10-31 12:16:00-04:00,2025-10-31 12:40:00-04:00,2025-10-31 15:59:00-04:00,SHORT,203.86,203.819228,202.450482,98,0.01,2.0,205.89860000000002,199.7828,FORCED_EOD,142.10000000000167,7.962892000000124,0.686,8.648892000000124,133.45110800000154,223
2025-11-03 10:24:00-05:00,2025-11-03 10:40:00-05:00,2025-11-03 12:57:00-05:00,SHORT,208.41,208.368318,210.53619882,95,0.01,2.0,210.4941,204.24179999999998,STOP,-197.98950000000062,7.959177900001464,0.665,8.624177900001463,-206.61367790000207,153
2025-11-03 13:05:00-05:00,2025-11-03 13:33:00-05:00,2025-11-03 15:12:00-05:00,SHORT,210.9801,210.93790398,206.8018500996,94,0.01,2.0,213.089901,206.76049799999998,TAKE_PROFIT_BRACKET,396.64258800000084,7.853523242400968,0.658,8.511523242400967,388.13106475759986,127
2025-11-03 15:28:00-05:00,2025-11-03 15:56:00-05:00,2025-11-03 15:59:00-05:00,LONG,206.955,206.99639100000002,206.978596,96,0.01,2.0,204.88545000000002,211.09410000000003,FORCED_EOD,6.239999999999782,7.948320000000422,0.672,8.620320000000422,-2.38032000000064,31
2025-11-04 12:32:00-05:00,2025-11-04 12:51:00-05:00,2025-11-04 15:59:00-05:00,SHORT,201.01,200.969798,198.749742,99,0.01,2.0,203.02009999999999,196.9898,FORCED_EOD,227.6999999999983,7.914455999998353,0.6930000000000001,8.607455999998352,219.09254399999995,207
2025-11-05 10:49:00-05:00,2025-11-05 11:26:00-05:00,2025-11-05 15:50:00-05:00,SHORT,201.7,201.65966,197.7055332,99,0.01,2.0,203.71699999999998,197.666,TAKE_PROFIT_BRACKET,399.3659999999992,7.907446799998041,0.6930000000000001,8.600446799998041,390.76555320000114,301
2025-11-06 10:49:00-05:00,2025-11-06 10:52:00-05:00,2025-11-06 12:21:00-05:00,LONG,189.47,189.507894,187.53778494,105,0.01,2.0,187.5753,193.2594,STOP,-198.94350000000003,7.917951299999828,0.735,8.652951299999827,-207.59645129999987,92
2025-11-06 12:24:00-05:00,2025-11-06 12:47:00-05:00,2025-11-06 14:30:00-05:00,LONG,186.89,186.92737799999998,190.58967443999998,106,0.01,2.0,185.0211,190.62779999999998,TAKE_PROFIT_BRACKET,396.20679999999925,8.003377359998638,0.742,8.745377359998638,387.4614226400006,126
2025-11-06 15:42:00-05:00,2025-11-06 15:56:00-05:00,2025-11-06 15:59:00-05:00,LONG,188.66,188.697732,188.132366,105,0.01,2.0,186.7734,192.4332,FORCED_EOD,-51.450000000000955,7.913430000000261,0.735,8.64843000000026,-60.098430000001215,17
2025-11-07 11:07:00-05:00,2025-11-07 11:18:00-05:00,2025-11-07 13:07:00-05:00,LONG,179.6,179.63592,183.15536160000002,111,0.01,2.0,177.804,183.192,TAKE_PROFIT_BRACKET,398.71200000000147,8.053982399999029,0.777,8.830982399999028,389.88101760000245,120
2025-11-07 15:27:00-05:00,2025-11-07 15:33:00-05:00,2025-11-07 15:59:00-05:00,LONG,185.745,185.782149,188.22234799999998,107,0.01,2.0,183.88755,189.4599,FORCED_EOD,269.10499999999854,8.003707000000844,0.749,8.752707000000845,260.35229299999764,32
2025-11-10 10:06:00-05:00,2025-11-10 10:53:00-05:00,2025-11-10 10:36:00-05:00,SHORT,195.68,195.64086400000002,197.67632736,102,0.01,2.0,197.6368,191.7664,STOP,-199.59359999999867,8.023662719997844,0.714,8.737662719997845,-208.33126271999652,30
2025-11-10 13:47:00-05:00,2025-11-10 13:59:00-05:00,2025-11-10 15:46:00-05:00,SHORT,197.7,197.66046,199.71693539999998,101,0.01,2.0,199.677,193.74599999999998,STOP,-199.6770000000004,8.027015399997822,0.707,8.734015399997823,-208.4110153999982,119
2025-11-11 10:43:00-05:00,2025-11-11 10:54:00-05:00,2025-11-11 15:59:00-05:00,SHORT,192.91,192.871418,193.278648,103,0.01,2.0,194.8391,189.0518,FORCED_EOD,-33.99000000000129,7.95468999999855,0.721,8.67568999999855,-42.665689999999834,316
2025-11-12 11:56:00-05:00,2025-11-12 13:26:00-05:00,2025-11-12 15:59:00-05:00,LONG,191.91,191.94838199999998,193.81123,104,0.01,2.0,189.9909,195.7482,FORCED_EOD,201.75999999999976,8.023807999998326,0.728,8.751807999998325,193.00819200000143,243
2025-11-13 10:47:00-05:00,2025-11-13 11:16:00-05:00,2025-11-13 15:59:00-05:00,SHORT,186.78,186.742644,187.00109274,107,0.01,2.0,188.6478,183.0444,FORCED_EOD,-19.655899999998667,7.998115179998905,0.749,8.747115179998906,-28.40301517999757,312
2025-11-14 12:10:00-05:00,2025-11-14 12:27:00-05:00,2025-11-14 15:59:00-05:00,LONG,189.87,189.907974,190.24194400000002,105,0.01,2.0,187.9713,193.66740000000001,FORCED_EOD,43.04999999999964,7.983149999997323,0.735,8.718149999997323,34.33185000000232,229
2025-11-17 11:13:00-05:00,2025-11-17 11:29:00-05:00,2025-11-17 15:59:00-05:00,SHORT,186.46,186.422708,186.627318,107,0.01,2.0,188.3246,182.73080000000002,FORCED_EOD,-13.909999999999513,7.9832700000007435,0.749,8.732270000000744,-22.642270000000256,286
2025-11-18 10:04:00-05:00,2025-11-18 11:08:00-05:00,2025-11-18 10:20:00-05:00,SHORT,180.365,180.32892700000002,182.20508373,110,0.01,2.0,182.16865,176.7577,STOP,-198.4015000000005,7.975740299998506,0.77,8.745740299998506,-207.14724029999903,16
2025-11-18 11:21:00-05:00,2025-11-18 12:04:00-05:00,2025-11-18 15:59:00-05:00,LONG,182.24,182.27644800000002,181.333726,109,0.01,2.0,180.41760000000002,185.8848,FORCED_EOD,-94.8300000000005,7.926697999999874,0.763,8.689697999999874,-103.51969800000037,278
2025-11-19 10:57:00-05:00,2025-11-19 11:53:00-05:00,2025-11-19 15:59:00-05:00,SHORT,186.01,185.97279799999998,186.812355,107,0.01,2.0,187.87009999999998,182.28979999999999,FORCED_EOD,-81.85500000000158,7.977598999999856,0.749,8.726598999999856,-90.58159900000143,302
2025-11-20 13:07:00-05:00,2025-11-20 13:39:00-05:00,2025-11-20 13:38:00-05:00,LONG,185.04,185.07700799999998,183.15296207999998,108,0.01,2.0,183.18959999999998,188.74079999999998,STOP,-199.84320000000082,7.953759359998912,0.756,8.709759359998912,-208.55295935999973,31
2025-11-20 15:36:00-05:00,2025-11-20 15:56:00-05:00,2025-11-20 15:59:00-05:00,SHORT,181.69,181.653662,180.946182,110,0.01,2.0,183.5069,178.0562,FORCED_EOD,85.80000000000013,7.977199999999698,0.77,8.747199999999697,77.05280000000043,23
2025-11-21 12:01:00-05:00,2025-11-21 12:37:00-05:00,2025-11-21 13:18:00-05:00,LONG,180.44,180.476088,178.59987288000002,110,0.01,2.0,178.6356,184.0488,STOP,-198.48399999999856,7.8996631999996225,0.77,8.669663199999622,-207.1536631999982,77
2025-11-21 13:37:00-05:00,2025-11-21 13:49:00-05:00,2025-11-21 13:48:00-05:00,LONG,180.22,180.256044,183.78763512,110,0.01,2.0,178.4178,183.8244,TAKE_PROFIT_BRACKET,396.4839999999998,8.00897679999963,0.77,8.77897679999963,387.7050232000002,11
2025-11-21 14:13:00-05:00,2025-11-21 14:30:00-05:00,2025-11-21 14:54:00-05:00,LONG,182.63,182.666526,180.76753926,109,0.01,2.0,180.8037,186.2826,STOP,-199.06670000000037,7.922854659999416,0.763,8.685854659999416,-207.7525546599998,41
2025-11-24 11:09:00-05:00,2025-11-24 12:11:00-05:00,2025-11-24 11:20:00-05:00,SHORT,180.0841,180.04808318000002,181.9213179882,111,0.01,2.0,181.884941,176.482418,STOP,-199.89335099999903,8.035712710198936,0.777,8.812712710198936,-208.70606371019795,11
2025-11-24 12:58:00-05:00,2025-11-24 14:02:00-05:00,2025-11-24 15:59:00-05:00,LONG,182.44,182.476488,182.51349000000002,109,0.01,2.0,180.6156,186.0888,FORCED_EOD,11.990000000001487,7.95678199999827,0.763,8.71978199999827,3.270218000003217,181
2025-11-25 10:03:00-05:00,2025-11-25 10:20:00-05:00,2025-11-25 11:21:00-05:00,LONG,170.3,170.33406,173.67125880000003,117,0.01,2.0,168.597,173.70600000000002,TAKE_PROFIT_BRACKET,398.5020000000007,8.049740399996182,0.8190000000000001,8.868740399996183,389.63325960000446,78
2025-11-25 11:28:00-05:00,2025-11-25 12:02:00-05:00,2025-11-25 12:36:00-05:00,SHORT,174.635,174.600073,176.41662627,114,0.01,2.0,176.38135,171.14229999999998,STOP,-199.08390000000077,8.003172779997612,0.798,8.801172779997612,-207.88507277999838,68
2025-11-25 14:04:00-05:00,2025-11-25 14:59:00-05:00,2025-11-25 14:38:00-05:00,LONG,175.73,175.765146,173.93790546,113,0.01,2.0,173.9727,179.2446,STOP,-198.57489999999848,7.90328102000052,0.791,8.69428102000052,-207.269181019999,34
2025-11-25 15:05:00-05:00,2025-11-25 15:56:00-05:00,2025-11-25 15:53:00-05:00,SHORT,176.185,176.149763,177.98243937,113,0.01,2.0,177.94685,172.6613,STOP,-199.0890500000011,8.003379809999075,0.791,8.794379809999075,-207.88342981000017,48
2025-11-26 13:33:00-05:00,2025-11-26 13:59:00-05:00,2025-11-26 15:59:00-05:00,LONG,180.3,180.33606,180.138965,110,0.01,2.0,178.497,183.906,FORCED_EOD,-13.75,7.9304499999989275,0.77,8.700449999998927,-22.450449999998927,146
2025-11-28 12:22:00-05:00,2025-11-28 12:44:00-05:00,2025-11-28 12:59:00-05:00,SHORT,177.275,177.23954500000002,177.025398,112,0.01,2.0,179.04775,173.7295,FORCED_EOD,31.919999999999618,7.935535999996773,0.784,8.719535999996774,23.200464000002846,37
2025-12-01 13:03:00-05:00,2025-12-01 13:39:00-05:00,2025-12-01 15:59:00-05:00,LONG,179.41,179.44588199999998,179.894014,111,0.01,2.0,177.6159,182.9982,FORCED_EOD,57.720000000001136,7.977347999999438,0.777,8.754347999999437,48.9656520000017,176
2025-12-02 10:11:00-05:00,2025-12-02 10:51:00-05:00,2025-12-02 11:07:00-05:00,LONG,184.0618,184.09861236,182.1847377636,108,0.01,2.0,182.221182,187.74303600000002,STOP,-198.78674400000068,7.911712411200028,0.756,8.667712411200029,-207.4544564112007,56
2025-12-02 13:58:00-05:00,2025-12-02 14:35:00-05:00,2025-12-02 15:59:00-05:00,LONG,181.1,181.13621999999998,181.273738,110,0.01,2.0,179.289,184.72199999999998,FORCED_EOD,23.100000000000875,7.973019999997746,0.77,8.743019999997745,14.35698000000313,121
2025-12-03 10:04:00-05:00,2025-12-03 10:30:00-05:00,2025-12-03 15:59:00-05:00,SHORT,180.92,180.883816,179.67592799999997,110,0.01,2.0,182.7292,177.30159999999998,FORCED_EOD,140.80000000000013,7.932319999997333,0.77,8.702319999997332,132.09768000000278,355
2025-12-04 13:06:00-05:00,2025-12-04 13:25:00-05:00,2025-12-04 15:59:00-05:00,LONG,183.13,183.16662599999998,183.36332000000002,109,0.01,2.0,181.2987,186.7926,FORCED_EOD,29.430000000001115,7.990353999997154,0.763,8.753353999997154,20.67664600000396,173
