entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-11-07 10:16:00-05:00,2024-11-07 10:26:00-05:00,2024-11-07 15:59:00-05:00,SHORT,148.4901,148.46040198000003,148.91977799999998,134,0.01,1.0,149.97500100000002,147.005199,FORCED_EOD,-53.58659999999651,7.969786679996901,0.9380000000000001,8.907786679996901,-62.49438667999341,343
2024-11-08 13:52:00-05:00,2024-11-08 15:02:00-05:00,2024-11-08 15:59:00-05:00,LONG,147.3299,147.35936598,147.47050000000002,135,0.01,1.0,145.856601,148.803199,FORCED_EOD,22.96349999999876,7.960407299997598,0.9450000000000001,8.905407299997599,14.058092700001161,127
2024-11-11 12:53:00-05:00,2024-11-11 13:20:00-05:00,2024-11-11 15:59:00-05:00,SHORT,145.57,145.540886,145.309056,137,0.01,1.0,147.0257,144.1143,FORCED_EOD,39.72999999999891,7.969289999998608,0.9590000000000001,8.928289999998608,30.801710000000302,186
2024-11-12 11:15:00-05:00,2024-11-12 11:32:00-05:00,2024-11-12 15:59:00-05:00,LONG,147.9324,147.96198648,148.360322,135,0.01,1.0,146.453076,149.411724,FORCED_EOD,61.77599999999799,8.000704799999454,0.9450000000000001,8.945704799999454,52.83029519999854,284
2024-11-13 10:41:00-05:00,2024-11-13 11:00:00-05:00,2024-11-13 15:59:00-05:00,LONG,146.585,146.614317,146.380718,136,0.01,1.0,145.11915000000002,148.05085,FORCED_EOD,-23.800000000001546,7.969463999998197,0.9520000000000001,8.921463999998197,-32.72146399999974,318
2024-11-14 10:01:00-05:00,2024-11-14 10:52:00-05:00,2024-11-14 15:03:00-05:00,SHORT,147.8335,147.80393329999998,146.384436033,135,0.01,1.0,149.31183499999997,146.355165,TAKE_PROFIT_BRACKET,199.57522499999826,7.943093954998659,0.9450000000000001,8.88809395499866,190.6871310449996,302
2024-11-14 15:13:00-05:00,2024-11-14 15:35:00-05:00,2024-11-14 15:59:00-05:00,LONG,146.055,146.084211,146.77064000000001,136,0.01,1.0,144.59445,147.51555000000002,FORCED_EOD,101.32000000000062,7.965656000000081,0.9520000000000001,8.91765600000008,92.40234400000054,46
2024-11-15 10:23:00-05:00,2024-11-15 10:46:00-05:00,2024-11-15 10:50:00-05:00,LONG,141.895,141.923379,143.28528721,140,0.01,1.0,140.47605000000001,143.31395,TAKE_PROFIT_BRACKET,198.65299999999934,7.985850599999935,0.98,8.965850599999936,189.6871493999994,27
2024-11-15 11:46:00-05:00,2024-11-15 12:29:00-05:00,2024-11-15 13:47:00-05:00,LONG,142.11,142.13842200000002,140.66076222,140,0.01,1.0,140.68890000000002,143.5311,STOP,-198.95399999999938,7.918369200002076,0.98,8.898369200002076,-207.85236920000145,121
2024-11-15 14:14:00-05:00,2024-11-15 14:39:00-05:00,2024-11-15 15:03:00-05:00,LONG,140.195,140.223039,141.56863060999999,142,0.01,1.0,138.79305,141.59695,TAKE_PROFIT_BRACKET,199.0768999999999,8.002891380001984,0.994,8.996891380001983,190.08000861999793,49
2024-11-18 11:27:00-05:00,2024-11-18 11:50:00-05:00,2024-11-18 12:06:00-05:00,SHORT,140.9962,140.96800076,139.61415524759997,141,0.01,1.0,142.406162,139.58623799999998,TAKE_PROFIT_BRACKET,198.80464200000102,7.9124247515970865,0.987,8.899424751597087,189.90521724840394,39
2024-11-18 15:13:00-05:00,2024-11-18 15:40:00-05:00,2024-11-18 15:59:00-05:00,SHORT,140.6499,140.62177002,140.22804,142,0.01,1.0,142.056399,139.243401,FORCED_EOD,63.88580000000195,7.976137159998984,0.994,8.970137159998984,54.915662840002966,46
2024-11-19 10:57:00-05:00,2024-11-19 11:21:00-05:00,2024-11-19 14:01:00-05:00,SHORT,144.13,144.101174,145.60041426,138,0.01,1.0,145.5713,142.68869999999998,STOP,-198.89940000000172,7.9957558800012976,0.966,8.961755880001297,-207.86115588000303,184
2024-11-19 15:55:00-05:00,2024-11-19 15:56:00-05:00,2024-11-19 15:59:00-05:00,LONG,146.35,146.37927,146.9706,136,0.01,1.0,144.88649999999998,147.8135,FORCED_EOD,88.40000000000077,7.979120000000876,0.9520000000000001,8.931120000000876,79.4688799999999,4
2024-11-20 10:34:00-05:00,2024-11-20 11:15:00-05:00,2024-11-20 11:02:00-05:00,SHORT,144.77,144.741046,146.24694354000002,138,0.01,1.0,146.2177,143.3223,STOP,-199.78259999999966,8.03126052000124,0.966,8.99726052000124,-208.7798605200009,28
2024-11-20 13:19:00-05:00,2024-11-20 13:27:00-05:00,2024-11-20 15:50:00-05:00,LONG,144.555,144.583911,145.97134989,138,0.01,1.0,143.10945,146.00055,TAKE_PROFIT_BRACKET,199.48589999999962,8.019333179999819,0.966,8.985333179999818,190.5005668199998,151
2024-11-21 13:34:00-05:00,2024-11-21 14:20:00-05:00,2024-11-21 14:01:00-05:00,SHORT,146.04,146.010792,147.52990007999998,136,0.01,1.0,147.50039999999998,144.5796,STOP,-198.61439999999902,7.984298879996459,0.9520000000000001,8.936298879996459,-207.55069887999548,27
2024-11-21 15:48:00-05:00,2024-11-21 15:56:00-05:00,2024-11-21 15:59:00-05:00,LONG,147.13,147.159426,146.590676,135,0.01,1.0,145.65869999999998,148.6013,FORCED_EOD,-68.84999999999877,7.93125000000046,0.9450000000000001,8.87625000000046,-77.72624999999923,11
2024-11-22 11:24:00-05:00,2024-11-22 12:24:00-05:00,2024-11-22 15:59:00-05:00,LONG,142.3973,142.42577946,141.851624,140,0.01,1.0,140.973327,143.821273,FORCED_EOD,-72.42200000000082,7.959764400001177,0.98,8.939764400001177,-81.361764400002,275
2024-11-25 11:39:00-05:00,2024-11-25 11:53:00-05:00,2024-11-25 12:17:00-05:00,SHORT,138.14,138.112372,136.78595171999996,144,0.01,1.0,139.5214,136.75859999999997,TAKE_PROFIT_BRACKET,198.92160000000194,7.917079679996732,1.008,8.925079679996731,189.9965203200052,38
2024-11-25 14:31:00-05:00,2024-11-25 14:51:00-05:00,2024-11-25 15:59:00-05:00,SHORT,136.79,136.762642,135.967188,146,0.01,1.0,138.15789999999998,135.4221,FORCED_EOD,124.09999999999917,7.963715999998215,1.022,8.985715999998215,115.11428400000095,88
2024-11-26 12:51:00-05:00,2024-11-26 13:25:00-05:00,2024-11-26 15:59:00-05:00,LONG,136.925,136.95238500000002,136.812632,146,0.01,1.0,135.55575000000002,138.29425,FORCED_EOD,-12.410000000001162,7.993938000000753,1.022,9.015938000000753,-21.425938000001914,188
2024-11-27 10:38:00-05:00,2024-11-27 11:21:00-05:00,2024-11-27 13:15:00-05:00,SHORT,132.112,132.0855776,133.459806624,151,0.01,1.0,133.43312,130.79088,STOP,-199.48912000000115,8.01946262400125,1.057,9.07646262400125,-208.5655826240024,157
2024-11-27 15:01:00-05:00,2024-11-27 15:54:00-05:00,2024-11-27 15:59:00-05:00,SHORT,134.375,134.348125,135.42708,148,0.01,1.0,135.71875,133.03125,FORCED_EOD,-151.70000000000084,7.985339999996086,1.036,9.021339999996085,-160.72133999999693,58
2024-11-29 12:48:00-05:00,2024-11-29 12:59:00-05:00,2024-11-29 12:59:00-05:00,LONG,138.4982,138.52589964,138.252344,144,0.01,1.0,137.113218,139.883182,FORCED_EOD,-31.420799999999417,7.971212160002324,1.008,8.979212160002323,-40.400012160001744,11
2024-12-02 12:56:00-05:00,2024-12-02 13:10:00-05:00,2024-12-02 15:59:00-05:00,LONG,138.8286,138.85636571999999,138.602274,144,0.01,1.0,137.440314,140.216886,FORCED_EOD,-28.598399999999856,7.990807679998852,1.008,8.998807679998851,-37.59720767999871,183
2024-12-03 12:23:00-05:00,2024-12-03 12:55:00-05:00,2024-12-03 15:59:00-05:00,SHORT,138.96,138.932208,140.27805,143,0.01,1.0,140.3496,137.5704,FORCED_EOD,-184.46999999999886,7.985406000001802,1.0010000000000001,8.986406000001802,-193.45640600000067,216
2024-12-04 11:27:00-05:00,2024-12-04 12:48:00-05:00,2024-12-04 12:14:00-05:00,SHORT,142.875,142.846425,144.33261075000001,140,0.01,1.0,144.30375,141.44625,STOP,-200.0250000000011,8.041004999999473,0.98,9.021004999999473,-209.04600500000058,47
2024-12-04 13:15:00-05:00,2024-12-04 13:52:00-05:00,2024-12-04 14:38:00-05:00,LONG,144.135,144.163827,145.54723472999999,138,0.01,1.0,142.69365,145.57635,TAKE_PROFIT_BRACKET,198.9063,7.9960332600016955,0.966,8.962033260001695,189.94426673999828,83
2024-12-04 15:40:00-05:00,2024-12-04 15:56:00-05:00,2024-12-04 15:59:00-05:00,LONG,145.2454,145.27444907999998,145.11097199999998,137,0.01,1.0,143.792946,146.69785399999998,FORCED_EOD,-14.439800000000417,7.956559960000533,0.9590000000000001,8.915559960000532,-23.35535996000095,19
2024-12-05 10:24:00-05:00,2024-12-05 10:38:00-05:00,2024-12-05 11:01:00-05:00,LONG,144.03,144.058806,145.44120594,138,0.01,1.0,142.5897,145.4703,TAKE_PROFIT_BRACKET,198.76140000000106,7.990208280001184,0.966,8.956208280001183,189.80519171999987,37
2024-12-05 13:27:00-05:00,2024-12-05 14:09:00-05:00,2024-12-05 15:59:00-05:00,LONG,144.735,144.763947,144.980998,138,0.01,1.0,143.28765,146.18235,FORCED_EOD,37.94999999999686,7.996961999997154,0.966,8.962961999997153,28.987037999999707,152
2024-12-06 11:04:00-05:00,2024-12-06 11:58:00-05:00,2024-12-06 11:22:00-05:00,LONG,143.285,143.313657,141.82377957,139,0.01,1.0,141.85215,144.71785,STOP,-199.16615000000027,7.9268127700007085,0.973,8.89981277000071,-208.065962770001,18
2024-12-06 12:13:00-05:00,2024-12-06 12:44:00-05:00,2024-12-06 15:59:00-05:00,SHORT,142.8631,142.83452738,142.42848,140,0.01,1.0,144.291731,141.434469,FORCED_EOD,64.8339999999996,7.987366800001041,0.98,8.967366800001042,55.86663319999857,226
2024-12-09 10:36:00-05:00,2024-12-09 11:24:00-05:00,2024-12-09 12:49:00-05:00,LONG,138.01,138.037602,139.36222198,144,0.01,1.0,136.6299,139.3901,TAKE_PROFIT_BRACKET,198.73439999999982,7.98912288000065,1.008,8.99712288000065,189.73727711999916,133
2024-12-09 13:52:00-05:00,2024-12-09 15:19:00-05:00,2024-12-09 15:59:00-05:00,LONG,139.3555,139.3833711,138.777239,143,0.01,1.0,137.96194500000001,140.749055,FORCED_EOD,-78.72149999999993,7.95539029999955,1.0010000000000001,8.95639029999955,-87.67789029999949,127
2024-12-10 14:39:00-05:00,2024-12-10 14:44:00-05:00,2024-12-10 15:05:00-05:00,LONG,135.16,135.187032,133.78163832,147,0.01,1.0,133.8084,136.5116,STOP,-198.68519999999862,7.90767095999766,1.029,8.93667095999766,-207.62187095999627,26
2024-12-11 11:17:00-05:00,2024-12-11 12:35:00-05:00,2024-12-11 12:10:00-05:00,SHORT,137.22,137.192556,138.61991844,145,0.01,1.0,138.5922,135.8478,STOP,-198.96899999999889,7.998553800000536,1.0150000000000001,9.013553800000537,-207.9825537999994,53
2024-12-11 13:37:00-05:00,2024-12-11 14:16:00-05:00,2024-12-11 15:59:00-05:00,SHORT,139.57,139.54208599999998,139.287852,143,0.01,1.0,140.9657,138.1743,FORCED_EOD,44.330000000000325,7.974538000000791,1.0010000000000001,8.97553800000079,35.354461999999536,142
2024-12-12 12:14:00-05:00,2024-12-12 13:44:00-05:00,2024-12-12 15:59:00-05:00,SHORT,137.1,137.07258,137.32746,145,0.01,1.0,138.471,135.72899999999998,FORCED_EOD,-29.000000000002473,7.957599999999587,1.0150000000000001,8.972599999999588,-37.97260000000206,225
2024-12-13 11:09:00-05:00,2024-12-13 11:37:00-05:00,2024-12-13 11:36:00-05:00,LONG,132.61,132.636522,133.90931278000002,150,0.01,1.0,131.28390000000002,133.9361,TAKE_PROFIT_BRACKET,198.9149999999995,7.996382999998275,1.05,9.046382999998276,189.86861700000122,27
2024-12-13 14:02:00-05:00,2024-12-13 14:26:00-05:00,2024-12-13 15:59:00-05:00,LONG,134.0799,134.10671598000002,134.193156,149,0.01,1.0,132.739101,135.420699,FORCED_EOD,20.874899999998462,7.995337020003035,1.043,9.038337020003034,11.836562979995428,117
2024-12-16 12:15:00-05:00,2024-12-16 12:42:00-05:00,2024-12-16 13:05:00-05:00,LONG,130.535,130.561107,131.81398193,153,0.01,1.0,129.22965,131.84035,TAKE_PROFIT_BRACKET,199.71855000000065,8.028685709997802,1.071,9.099685709997802,190.61886429000285,50
2024-12-16 14:32:00-05:00,2024-12-16 14:57:00-05:00,2024-12-16 15:59:00-05:00,SHORT,132.0866,132.06018268,131.996394,151,0.01,1.0,133.407466,130.765734,FORCED_EOD,17.60660000000081,7.9745093200026815,1.057,9.031509320002682,8.575090679998128,87
2024-12-17 11:39:00-05:00,2024-12-17 12:53:00-05:00,2024-12-17 12:34:00-05:00,SHORT,129.98,129.954004,131.30605595999998,153,0.01,1.0,131.2798,128.68019999999999,STOP,-198.86940000000072,7.9945498799966686,1.071,9.065549879996668,-207.9349498799974,55
2024-12-17 15:23:00-05:00,2024-12-17 15:45:00-05:00,2024-12-17 15:59:00-05:00,LONG,129.355,129.38087099999998,130.32393,154,0.01,1.0,128.06144999999998,130.64855,FORCED_EOD,153.2300000000007,7.9989139999999,1.078,9.0769139999999,144.1530860000008,36
2024-12-18 14:10:00-05:00,2024-12-18 14:52:00-05:00,2024-12-18 14:56:00-05:00,LONG,133.91,133.936782,132.54438582,149,0.01,1.0,132.5709,135.2491,STOP,-199.5259000000003,7.941130819998449,1.043,8.984130819998448,-208.51003081999875,46
2024-12-18 15:04:00-05:00,2024-12-18 15:50:00-05:00,2024-12-18 15:35:00-05:00,LONG,131.93,131.956386,130.58457786000002,151,0.01,1.0,130.6107,133.2493,STOP,-199.21429999999975,7.928729139997927,1.057,8.985729139997927,-208.20002913999767,31
2024-12-19 10:14:00-05:00,2024-12-19 10:23:00-05:00,2024-12-19 10:28:00-05:00,SHORT,132.03,132.003594,130.73584194,151,0.01,1.0,133.3503,130.7097,TAKE_PROFIT_BRACKET,199.36530000000047,7.934738940001637,1.057,8.991738940001637,190.37356105999885,14
2024-12-19 12:29:00-05:00,2024-12-19 13:00:00-05:00,2024-12-19 13:58:00-05:00,LONG,131.4849,131.51119698,132.77318905020002,152,0.01,1.0,130.170051,132.79974900000002,TAKE_PROFIT_BRACKET,199.85704800000144,8.03425332959796,1.064,9.09825332959796,190.7587946704035,89
2024-12-19 14:38:00-05:00,2024-12-19 15:23:00-05:00,2024-12-19 15:59:00-05:00,LONG,131.61,131.636322,130.62387,151,0.01,1.0,130.2939,132.92610000000002,FORCED_EOD,-144.9600000000012,7.920251999998214,1.057,8.977251999998215,-153.9372519999994,81
2024-12-20 10:06:00-05:00,2024-12-20 11:28:00-05:00,2024-12-20 10:27:00-05:00,SHORT,130.87,130.843826,132.20513574,152,0.01,1.0,132.1787,129.56130000000002,STOP,-198.9223999999981,7.99668048000126,1.064,9.06068048000126,-207.98308047999936,21
2024-12-20 13:00:00-05:00,2024-12-20 13:55:00-05:00,2024-12-20 15:33:00-05:00,LONG,134.45,134.47689,133.07887889999998,148,0.01,1.0,133.10549999999998,135.7945,STOP,-198.98600000000158,7.91964280000127,1.036,8.95564280000127,-207.94164280000285,153
2024-12-23 10:11:00-05:00,2024-12-23 10:24:00-05:00,2024-12-23 10:23:00-05:00,LONG,135.4,135.42708,136.72664920000003,147,0.01,1.0,134.046,136.75400000000002,TAKE_PROFIT_BRACKET,199.03800000000197,8.00132759999667,1.029,9.03032759999667,190.0076724000053,12
2024-12-23 11:05:00-05:00,2024-12-23 11:34:00-05:00,2024-12-23 13:02:00-05:00,SHORT,137.284,137.25654319999998,138.68457136799998,145,0.01,1.0,138.65684,135.91116,STOP,-199.0617999999995,8.002284360000118,1.0150000000000001,9.017284360000119,-208.0790843599996,117
2024-12-23 13:03:00-05:00,2024-12-23 13:30:00-05:00,2024-12-23 15:59:00-05:00,SHORT,138.77,138.74224600000002,139.687932,144,0.01,1.0,140.1577,137.38230000000001,FORCED_EOD,-128.15999999999804,8.01878399999714,1.008,9.02678399999714,-137.18678399999519,176
2024-12-24 10:13:00-05:00,2024-12-24 10:55:00-05:00,2024-12-24 12:36:00-05:00,LONG,141.07,141.09821399999998,139.63136814,141,0.01,1.0,139.6593,142.48069999999998,STOP,-198.9086999999988,7.91656625999812,0.987,8.90356625999812,-207.8122662599969,143
2024-12-26 12:04:00-05:00,2024-12-26 12:43:00-05:00,2024-12-26 15:59:00-05:00,SHORT,139.8371,139.80913257999998,139.937982,143,0.01,1.0,141.235471,138.438729,FORCED_EOD,-10.424700000000598,8.000767060002687,1.0010000000000001,9.001767060002686,-19.426467060003286,235
2024-12-27 11:27:00-05:00,2024-12-27 12:00:00-05:00,2024-12-27 15:59:00-05:00,SHORT,136.36,136.332728,137.147424,146,0.01,1.0,137.7236,134.99640000000002,FORCED_EOD,-110.95999999999867,7.985616000001016,1.022,9.007616000001017,-119.9676159999997,272
2024-12-30 11:20:00-05:00,2024-12-30 12:00:00-05:00,2024-12-30 12:31:00-05:00,LONG,137.74,137.767548,139.08957652,145,0.01,1.0,136.36260000000001,139.1174,TAKE_PROFIT_BRACKET,199.7229999999992,8.028864599998684,1.0150000000000001,9.043864599998685,190.67913540000052,71
2024-12-30 12:49:00-05:00,2024-12-30 13:28:00-05:00,2024-12-30 15:29:00-05:00,SHORT,139.9701,139.94210598,138.59811307980002,142,0.01,1.0,141.369801,138.570399,TAKE_PROFIT_BRACKET,198.75754199999903,7.91055017160005,0.994,8.90455017160005,189.85299182839898,160
2024-12-30 15:50:00-05:00,2024-12-30 15:56:00-05:00,2024-12-30 15:59:00-05:00,LONG,138.36,138.387672,137.36252199999998,144,0.01,1.0,136.9764,139.74360000000001,FORCED_EOD,-139.68000000000393,7.941599999999653,1.008,8.949599999999652,-148.6296000000036,9
2024-12-31 10:28:00-05:00,2024-12-31 10:58:00-05:00,2024-12-31 11:02:00-05:00,SHORT,137.736,137.7084528,136.38591172799997,145,0.01,1.0,139.11336,136.35863999999998,TAKE_PROFIT_BRACKET,199.71720000000147,7.948744559996328,1.0150000000000001,8.963744559996329,190.75345544000515,34
2024-12-31 15:07:00-05:00,2024-12-31 15:45:00-05:00,2024-12-31 15:59:00-05:00,SHORT,135.115,135.08797700000002,134.316858,148,0.01,1.0,136.46615,133.76385000000002,FORCED_EOD,122.10000000000252,7.974387999998498,1.036,9.010387999998498,113.08961200000402,52
2025-01-02 12:30:00-05:00,2025-01-02 13:21:00-05:00,2025-01-02 12:47:00-05:00,LONG,137.01,137.037402,135.61277202,145,0.01,1.0,135.63989999999998,138.3801,STOP,-198.66450000000114,7.9068470999976626,1.0150000000000001,8.921847099997663,-207.5863470999988,17
2025-01-02 14:07:00-05:00,2025-01-02 15:36:00-05:00,2025-01-02 15:13:00-05:00,SHORT,136.61,136.58267800000002,138.00369522,146,0.01,1.0,137.9761,135.24390000000002,STOP,-199.45059999999836,8.017914119998977,1.022,9.039914119998977,-208.49051411999733,66
2025-01-02 15:53:00-05:00,2025-01-02 15:56:00-05:00,2025-01-02 15:59:00-05:00,SHORT,138.37,138.342326,138.307656,144,0.01,1.0,139.7537,136.9863,FORCED_EOD,12.960000000000491,7.967519999999695,1.008,8.975519999999694,3.9844800000007963,6
2025-01-03 11:31:00-05:00,2025-01-03 12:00:00-05:00,2025-01-03 13:37:00-05:00,LONG,143.4501,143.47879002,144.8556240798,139,0.01,1.0,142.01559899999998,144.884601,TAKE_PROFIT_BRACKET,199.3956390000016,8.015704687799115,0.973,8.988704687799116,190.40693431220248,126
2025-01-03 15:46:00-05:00,2025-01-03 15:56:00-05:00,2025-01-03 15:59:00-05:00,SHORT,144.512,144.4830976,144.618918,138,0.01,1.0,145.95712,143.06688,FORCED_EOD,-10.764000000000408,7.979215199999601,0.966,8.9452151999996,-19.70921520000001,13
2025-01-06 10:13:00-05:00,2025-01-06 10:50:00-05:00,2025-01-06 15:01:00-05:00,SHORT,150.96,150.929808,149.48029008,132,0.01,1.0,152.4696,149.4504,TAKE_PROFIT_BRACKET,199.2672000000008,7.930834560000108,0.924,8.854834560000107,190.41236544000068,288
2025-01-06 15:36:00-05:00,2025-01-06 15:56:00-05:00,2025-01-06 15:47:00-05:00,LONG,150.39,150.420078,148.85632278,132,0.01,1.0,148.8861,151.89389999999997,STOP,-198.51479999999833,7.900889040000379,0.924,8.824889040000379,-207.33968903999872,11
2025-01-07 12:37:00-05:00,2025-01-07 13:32:00-05:00,2025-01-07 15:20:00-05:00,SHORT,142.03,142.001594,140.63782194,140,0.01,1.0,143.4503,140.6097,TAKE_PROFIT_BRACKET,198.84199999999964,7.913911599999324,0.98,8.893911599999324,189.94808840000033,163
2025-01-07 15:43:00-05:00,2025-01-07 15:51:00-05:00,2025-01-07 15:59:00-05:00,SHORT,141.18,141.15176400000001,140.148024,141,0.01,1.0,142.5918,139.7682,FORCED_EOD,149.46000000000032,7.932659999997242,0.987,8.919659999997242,140.54034000000308,16
2025-01-08 12:15:00-05:00,2025-01-08 12:59:00-05:00,2025-01-08 12:28:00-05:00,SHORT,139.78,139.752044,138.40987644,143,0.01,1.0,141.1778,138.3822,TAKE_PROFIT_BRACKET,199.8853999999985,7.955438919997476,1.0010000000000001,8.956438919997476,190.92896108000102,13
2025-01-10 12:39:00-05:00,2025-01-10 14:07:00-05:00,2025-01-10 15:59:00-05:00,LONG,136.45,136.47728999999998,135.832828,146,0.01,1.0,135.0855,137.81449999999998,FORCED_EOD,-86.13999999999635,7.951452000000131,1.022,8.973452000000131,-95.11345199999649,200
2025-01-13 12:10:00-05:00,2025-01-13 14:07:00-05:00,2025-01-13 15:50:00-05:00,LONG,131.63,131.65632599999998,132.91971074,151,0.01,1.0,130.31369999999998,132.9463,TAKE_PROFIT_BRACKET,198.76130000000188,7.990204259998762,1.057,9.047204259998763,189.71409574000313,220
2025-01-14 10:12:00-05:00,2025-01-14 10:39:00-05:00,2025-01-14 10:28:00-05:00,LONG,134.11,134.13682200000002,132.74234622,149,0.01,1.0,132.7689,135.45110000000003,STOP,-199.82390000000171,7.952991220001536,1.043,8.995991220001535,-208.81989122000326,16
2025-01-14 11:05:00-05:00,2025-01-14 12:18:00-05:00,2025-01-14 13:41:00-05:00,SHORT,130.5196,130.49349608,131.8511609592,153,0.01,1.0,131.824796,129.214404,STOP,-199.69498799999926,8.027738517600966,1.071,9.098738517600966,-208.79372651760022,156
2025-01-14 14:52:00-05:00,2025-01-14 15:47:00-05:00,2025-01-14 15:59:00-05:00,SHORT,131.36,131.333728,131.87636999999998,152,0.01,1.0,132.67360000000002,130.0464,FORCED_EOD,-74.47999999999706,8.00158399999873,1.064,9.06558399999873,-83.54558399999578,67
2025-01-15 10:48:00-05:00,2025-01-15 11:14:00-05:00,2025-01-15 14:28:00-05:00,SHORT,134.56,134.533088,135.93278112,148,0.01,1.0,135.9056,133.2144,STOP,-199.14879999999857,8.005781760000673,1.036,9.041781760000672,-208.19058175999925,220
2025-01-15 14:32:00-05:00,2025-01-15 15:17:00-05:00,2025-01-15 15:59:00-05:00,LONG,135.8,135.82716000000002,136.162762,147,0.01,1.0,134.442,137.15800000000002,FORCED_EOD,57.329999999997995,7.996506000002995,1.029,9.025506000002995,48.304493999995,87
