entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-11-18 11:27:00-05:00,2024-11-18 11:50:00-05:00,2024-11-18 12:55:00-05:00,SHORT,140.9962,140.96800076,138.90903325139996,141,0.01,1.5,142.406162,138.88125699999998,TAKE_PROFIT_BRACKET,298.20696300000156,7.892544287396731,0.987,8.879544287396731,289.3274187126048,88
2024-11-18 15:13:00-05:00,2024-11-18 15:40:00-05:00,2024-11-18 15:59:00-05:00,SHORT,140.6499,140.62177002,140.22804,142,0.01,1.5,142.056399,138.5401515,FORCED_EOD,63.88580000000195,7.976137159998984,0.994,8.970137159998984,54.915662840002966,46
2024-11-19 10:57:00-05:00,2024-11-19 11:21:00-05:00,2024-11-19 14:01:00-05:00,SHORT,144.13,144.101174,145.60041426,138,0.01,1.5,145.5713,141.96805,STOP,-198.89940000000172,7.9957558800012976,0.966,8.961755880001297,-207.86115588000303,184
2024-11-19 15:55:00-05:00,2024-11-19 15:56:00-05:00,2024-11-19 15:59:00-05:00,LONG,146.35,146.37927,146.9706,136,0.01,1.5,144.88649999999998,148.54524999999998,FORCED_EOD,88.40000000000077,7.979120000000876,0.9520000000000001,8.931120000000876,79.4688799999999,4
2024-11-20 10:34:00-05:00,2024-11-20 11:15:00-05:00,2024-11-20 11:02:00-05:00,SHORT,144.77,144.741046,146.24694354000002,138,0.01,1.5,146.2177,142.59845,STOP,-199.78259999999966,8.03126052000124,0.966,8.99726052000124,-208.7798605200009,28
2024-11-20 13:19:00-05:00,2024-11-20 13:27:00-05:00,2024-11-20 15:59:00-05:00,LONG,144.555,144.583911,145.900814,138,0.01,1.5,143.10945,146.72332500000002,FORCED_EOD,189.75,8.0173860000005,0.966,8.983386000000499,180.7666139999995,160
2024-11-21 13:34:00-05:00,2024-11-21 14:20:00-05:00,2024-11-21 14:01:00-05:00,SHORT,146.04,146.010792,147.52990007999998,136,0.01,1.5,147.50039999999998,143.8494,STOP,-198.61439999999902,7.984298879996459,0.9520000000000001,8.936298879996459,-207.55069887999548,27
2024-11-21 15:48:00-05:00,2024-11-21 15:56:00-05:00,2024-11-21 15:59:00-05:00,LONG,147.13,147.159426,146.590676,135,0.01,1.5,145.65869999999998,149.33695,FORCED_EOD,-68.84999999999877,7.93125000000046,0.9450000000000001,8.87625000000046,-77.72624999999923,11
2024-11-22 11:24:00-05:00,2024-11-22 12:24:00-05:00,2024-11-22 15:59:00-05:00,LONG,142.3973,142.42577946,141.851624,140,0.01,1.5,140.973327,144.5332595,FORCED_EOD,-72.42200000000082,7.959764400001177,0.98,8.939764400001177,-81.361764400002,275
2024-11-25 11:39:00-05:00,2024-11-25 11:53:00-05:00,2024-11-25 15:51:00-05:00,SHORT,138.14,138.112372,136.09511357999997,144,0.01,1.5,139.5214,136.06789999999998,TAKE_PROFIT_BRACKET,298.38240000000087,7.89718751999817,1.008,8.905187519998169,289.4772124800027,252
2024-11-26 12:51:00-05:00,2024-11-26 13:25:00-05:00,2024-11-26 15:59:00-05:00,LONG,136.925,136.95238500000002,136.812632,146,0.01,1.5,135.55575000000002,138.97887500000002,FORCED_EOD,-12.410000000001162,7.993938000000753,1.022,9.015938000000753,-21.425938000001914,188
2024-11-27 10:38:00-05:00,2024-11-27 11:21:00-05:00,2024-11-27 13:15:00-05:00,SHORT,132.112,132.0855776,133.459806624,151,0.01,1.5,133.43312,130.13031999999998,STOP,-199.48912000000115,8.01946262400125,1.057,9.07646262400125,-208.5655826240024,157
2024-11-27 15:01:00-05:00,2024-11-27 15:54:00-05:00,2024-11-27 15:59:00-05:00,SHORT,134.375,134.348125,135.42708,148,0.01,1.5,135.71875,132.359375,FORCED_EOD,-151.70000000000084,7.985339999996086,1.036,9.021339999996085,-160.72133999999693,58
2024-11-29 12:48:00-05:00,2024-11-29 12:59:00-05:00,2024-11-29 12:59:00-05:00,LONG,138.4982,138.52589964,138.252344,144,0.01,1.5,137.113218,140.575673,FORCED_EOD,-31.420799999999417,7.971212160002324,1.008,8.979212160002323,-40.400012160001744,11
2024-12-02 12:56:00-05:00,2024-12-02 13:10:00-05:00,2024-12-02 15:59:00-05:00,LONG,138.8286,138.85636571999999,138.602274,144,0.01,1.5,137.440314,140.91102899999998,FORCED_EOD,-28.598399999999856,7.990807679998852,1.008,8.998807679998851,-37.59720767999871,183
2024-12-03 12:23:00-05:00,2024-12-03 12:55:00-05:00,2024-12-03 15:59:00-05:00,SHORT,138.96,138.932208,140.27805,143,0.01,1.5,140.3496,136.87560000000002,FORCED_EOD,-184.46999999999886,7.985406000001802,1.0010000000000001,8.986406000001802,-193.45640600000067,216
2024-12-04 11:27:00-05:00,2024-12-04 12:48:00-05:00,2024-12-04 12:14:00-05:00,SHORT,142.875,142.846425,144.33261075000001,140,0.01,1.5,144.30375,140.731875,STOP,-200.0250000000011,8.041004999999473,0.98,9.021004999999473,-209.04600500000058,47
2024-12-04 13:15:00-05:00,2024-12-04 13:52:00-05:00,2024-12-04 15:59:00-05:00,LONG,144.135,144.163827,145.11097199999998,138,0.01,1.5,142.69365,146.297025,FORCED_EOD,138.68999999999937,7.98399000000245,0.966,8.94999000000245,129.74000999999691,164
2024-12-05 10:24:00-05:00,2024-12-05 10:38:00-05:00,2024-12-05 11:30:00-05:00,LONG,144.03,144.058806,146.16121191,138,0.01,1.5,142.5897,146.19045,TAKE_PROFIT_BRACKET,298.14209999999963,8.010084420001363,0.966,8.976084420001362,289.16601557999826,66
2024-12-05 13:27:00-05:00,2024-12-05 14:09:00-05:00,2024-12-05 15:59:00-05:00,LONG,144.735,144.763947,144.980998,138,0.01,1.5,143.28765,146.906025,FORCED_EOD,37.94999999999686,7.996961999997154,0.966,8.962961999997153,28.987037999999707,152
2024-12-06 11:04:00-05:00,2024-12-06 11:58:00-05:00,2024-12-06 11:22:00-05:00,LONG,143.285,143.313657,141.82377957,139,0.01,1.5,141.85215,145.43427499999999,STOP,-199.16615000000027,7.9268127700007085,0.973,8.89981277000071,-208.065962770001,18
2024-12-06 12:13:00-05:00,2024-12-06 12:44:00-05:00,2024-12-06 15:59:00-05:00,SHORT,142.8631,142.83452738,142.42848,140,0.01,1.5,144.291731,140.7201535,FORCED_EOD,64.8339999999996,7.987366800001041,0.98,8.967366800001042,55.86663319999857,226
2024-12-09 10:36:00-05:00,2024-12-09 11:24:00-05:00,2024-12-09 15:59:00-05:00,LONG,138.01,138.037602,138.777239,144,0.01,1.5,136.6299,140.08015,FORCED_EOD,114.48000000000229,7.972271999999975,1.008,8.980271999999974,105.49972800000232,323
2024-12-10 14:39:00-05:00,2024-12-10 14:44:00-05:00,2024-12-10 15:05:00-05:00,LONG,135.16,135.187032,133.78163832,147,0.01,1.5,133.8084,137.1874,STOP,-198.68519999999862,7.90767095999766,1.029,8.93667095999766,-207.62187095999627,26
2024-12-11 11:17:00-05:00,2024-12-11 12:35:00-05:00,2024-12-11 12:10:00-05:00,SHORT,137.22,137.192556,138.61991844,145,0.01,1.5,138.5922,135.1617,STOP,-198.96899999999889,7.998553800000536,1.0150000000000001,9.013553800000537,-207.9825537999994,53
2024-12-11 13:37:00-05:00,2024-12-11 14:16:00-05:00,2024-12-11 15:59:00-05:00,SHORT,139.57,139.54208599999998,139.287852,143,0.01,1.5,140.9657,137.47645,FORCED_EOD,44.330000000000325,7.974538000000791,1.0010000000000001,8.97553800000079,35.354461999999536,142
2024-12-12 12:14:00-05:00,2024-12-12 13:44:00-05:00,2024-12-12 15:59:00-05:00,SHORT,137.1,137.07258,137.32746,145,0.01,1.5,138.471,135.0435,FORCED_EOD,-29.000000000002473,7.957599999999587,1.0150000000000001,8.972599999999588,-37.97260000000206,225
2024-12-13 11:09:00-05:00,2024-12-13 11:37:00-05:00,2024-12-13 13:48:00-05:00,LONG,132.61,132.636522,134.57223017,150,0.01,1.5,131.28390000000002,134.59915,TAKE_PROFIT_BRACKET,298.37249999999926,8.016274499999554,1.05,9.066274499999555,289.3062254999997,159
2024-12-13 14:02:00-05:00,2024-12-13 14:26:00-05:00,2024-12-13 15:59:00-05:00,LONG,134.0799,134.10671598000002,134.193156,149,0.01,1.5,132.739101,136.09109850000002,FORCED_EOD,20.874899999998462,7.995337020003035,1.043,9.038337020003034,11.836562979995428,117
2024-12-16 12:15:00-05:00,2024-12-16 12:42:00-05:00,2024-12-16 14:37:00-05:00,LONG,130.535,130.561107,132.466526395,153,0.01,1.5,129.22965,132.493025,TAKE_PROFIT_BRACKET,299.5778249999988,8.048657564999473,1.071,9.119657564999473,290.4581674349993,142
2024-12-17 11:39:00-05:00,2024-12-17 12:53:00-05:00,2024-12-17 12:34:00-05:00,SHORT,129.98,129.954004,131.30605595999998,153,0.01,1.5,131.2798,128.03029999999998,STOP,-198.86940000000072,7.9945498799966686,1.071,9.065549879996668,-207.9349498799974,55
2024-12-17 15:23:00-05:00,2024-12-17 15:45:00-05:00,2024-12-17 15:59:00-05:00,LONG,129.355,129.38087099999998,130.32393,154,0.01,1.5,128.06144999999998,131.295325,FORCED_EOD,153.2300000000007,7.9989139999999,1.078,9.0769139999999,144.1530860000008,36
2024-12-18 14:10:00-05:00,2024-12-18 14:52:00-05:00,2024-12-18 14:56:00-05:00,LONG,133.91,133.936782,132.54438582,149,0.01,1.5,132.5709,135.91864999999999,STOP,-199.5259000000003,7.941130819998449,1.043,8.984130819998448,-208.51003081999875,46
2024-12-18 15:04:00-05:00,2024-12-18 15:50:00-05:00,2024-12-18 15:35:00-05:00,LONG,131.93,131.956386,130.58457786000002,151,0.01,1.5,130.6107,133.90895,STOP,-199.21429999999975,7.928729139997927,1.057,8.985729139997927,-208.20002913999767,31
2024-12-19 10:14:00-05:00,2024-12-19 10:23:00-05:00,2024-12-19 10:31:00-05:00,SHORT,132.03,132.003594,130.07555991,151,0.01,1.5,133.3503,130.04955,TAKE_PROFIT_BRACKET,299.04794999999854,7.914802410001158,1.057,8.971802410001159,290.0761475899974,17
2024-12-19 12:29:00-05:00,2024-12-19 13:00:00-05:00,2024-12-19 15:59:00-05:00,LONG,131.4849,131.51119698,130.62387,152,0.01,1.5,130.170051,133.4571735,FORCED_EOD,-126.9048000000007,7.968900959996745,1.064,9.032900959996745,-135.93770095999744,210
2024-12-20 10:06:00-05:00,2024-12-20 11:28:00-05:00,2024-12-20 10:27:00-05:00,SHORT,130.87,130.843826,132.20513574,152,0.01,1.5,132.1787,128.90695,STOP,-198.9223999999981,7.99668048000126,1.064,9.06068048000126,-207.98308047999936,21
2024-12-20 13:00:00-05:00,2024-12-20 13:55:00-05:00,2024-12-20 15:33:00-05:00,LONG,134.45,134.47689,133.07887889999998,148,0.01,1.5,133.10549999999998,136.46675,STOP,-198.98600000000158,7.91964280000127,1.036,8.95564280000127,-207.94164280000285,153
2024-12-23 10:11:00-05:00,2024-12-23 10:24:00-05:00,2024-12-23 11:06:00-05:00,LONG,135.4,135.42708,137.4035138,147,0.01,1.5,134.046,137.431,TAKE_PROFIT_BRACKET,298.55700000000087,8.02123139999739,1.029,9.05023139999739,289.5067686000035,55
2024-12-23 12:00:00-05:00,2024-12-23 12:30:00-05:00,2024-12-23 15:55:00-05:00,SHORT,138.37,138.342326,139.78165074,144,0.01,1.5,139.7537,136.29445,STOP,-199.25280000000066,8.009962559997803,1.008,9.017962559997802,-208.27076255999847,235
2024-12-24 10:13:00-05:00,2024-12-24 10:55:00-05:00,2024-12-24 12:36:00-05:00,LONG,141.07,141.09821399999998,139.63136814,141,0.01,1.5,139.6593,143.18605,STOP,-198.9086999999988,7.91656625999812,0.987,8.90356625999812,-207.8122662599969,143
2024-12-26 12:04:00-05:00,2024-12-26 12:43:00-05:00,2024-12-26 15:59:00-05:00,SHORT,139.8371,139.80913257999998,139.937982,143,0.01,1.5,141.235471,137.7395435,FORCED_EOD,-10.424700000000598,8.000767060002687,1.0010000000000001,9.001767060002686,-19.426467060003286,235
2024-12-27 11:27:00-05:00,2024-12-27 12:00:00-05:00,2024-12-27 15:59:00-05:00,SHORT,136.36,136.332728,137.147424,146,0.01,1.5,137.7236,134.3146,FORCED_EOD,-110.95999999999867,7.985616000001016,1.022,9.007616000001017,-119.9676159999997,272
2024-12-30 11:20:00-05:00,2024-12-30 12:00:00-05:00,2024-12-30 12:47:00-05:00,LONG,137.74,137.767548,139.77813878,145,0.01,1.5,136.36260000000001,139.80610000000001,TAKE_PROFIT_BRACKET,299.58450000000084,8.04883690000068,1.0150000000000001,9.06383690000068,290.5206631000002,87
2024-12-30 12:49:00-05:00,2024-12-30 13:28:00-05:00,2024-12-30 15:56:00-05:00,SHORT,139.9701,139.94210598,137.8981226097,142,0.01,1.5,141.369801,137.8705485,TAKE_PROFIT_BRACKET,298.13631299999855,7.890674417398884,0.994,8.884674417398884,289.25163858259964,187
2024-12-31 10:28:00-05:00,2024-12-31 10:58:00-05:00,2024-12-31 11:19:00-05:00,SHORT,137.736,137.7084528,135.697093992,145,0.01,1.5,139.11336,135.66996,TAKE_PROFIT_BRACKET,299.5757999999981,7.928772839996441,1.0150000000000001,8.943772839996441,290.63202716000166,51
2024-12-31 15:07:00-05:00,2024-12-31 15:45:00-05:00,2024-12-31 15:59:00-05:00,SHORT,135.115,135.08797700000002,134.316858,148,0.01,1.5,136.46615,133.088275,FORCED_EOD,122.10000000000252,7.974387999998498,1.036,9.010387999998498,113.08961200000402,52
2025-01-02 12:30:00-05:00,2025-01-02 13:21:00-05:00,2025-01-02 12:47:00-05:00,LONG,137.01,137.037402,135.61277202,145,0.01,1.5,135.63989999999998,139.06515,STOP,-198.66450000000114,7.9068470999976626,1.0150000000000001,8.921847099997663,-207.5863470999988,17
2025-01-02 14:07:00-05:00,2025-01-02 15:36:00-05:00,2025-01-02 15:13:00-05:00,SHORT,136.61,136.58267800000002,138.00369522,146,0.01,1.5,137.9761,134.56085000000002,STOP,-199.45059999999836,8.017914119998977,1.022,9.039914119998977,-208.49051411999733,66
2025-01-02 15:53:00-05:00,2025-01-02 15:56:00-05:00,2025-01-02 15:59:00-05:00,SHORT,138.37,138.342326,138.307656,144,0.01,1.5,139.7537,136.29445,FORCED_EOD,12.960000000000491,7.967519999999695,1.008,8.975519999999694,3.9844800000007963,6
2025-01-03 11:31:00-05:00,2025-01-03 12:00:00-05:00,2025-01-03 15:59:00-05:00,LONG,143.4501,143.47879002,144.561082,139,0.01,1.5,142.01559899999998,145.60185149999998,FORCED_EOD,158.4461000000016,8.007514780000491,0.973,8.980514780000492,149.4655852200011,268
2025-01-06 10:13:00-05:00,2025-01-06 10:50:00-05:00,2025-01-06 15:49:00-05:00,SHORT,150.96,150.929808,148.72533912,132,0.01,1.5,152.4696,148.6956,TAKE_PROFIT_BRACKET,298.9007999999993,7.910907839998345,0.924,8.834907839998344,290.065892160001,336
2025-01-07 12:37:00-05:00,2025-01-07 13:32:00-05:00,2025-01-07 15:59:00-05:00,SHORT,142.03,142.001594,140.148024,140,0.01,1.5,143.4503,139.89955,FORCED_EOD,267.3999999999995,7.9001999999968575,0.98,8.880199999996858,258.51980000000265,202
2025-01-08 12:15:00-05:00,2025-01-08 12:59:00-05:00,2025-01-08 15:59:00-05:00,SHORT,139.78,139.752044,140.088012,143,0.01,1.5,141.1778,137.6833,FORCED_EOD,-40.04000000000016,8.003423999996954,1.0010000000000001,9.004423999996954,-49.044423999997115,224
2025-01-10 12:39:00-05:00,2025-01-10 14:07:00-05:00,2025-01-10 15:59:00-05:00,LONG,136.45,136.47728999999998,135.832828,146,0.01,1.5,135.0855,138.49675,FORCED_EOD,-86.13999999999635,7.951452000000131,1.022,8.973452000000131,-95.11345199999649,200
2025-01-13 12:10:00-05:00,2025-01-13 14:07:00-05:00,2025-01-13 15:59:00-05:00,LONG,131.63,131.65632599999998,133.21335200000001,151,0.01,1.5,130.31369999999998,133.60444999999999,FORCED_EOD,243.11000000000206,7.999073999996625,1.057,9.056073999996626,234.05392600000545,229
2025-01-14 10:12:00-05:00,2025-01-14 10:39:00-05:00,2025-01-14 10:28:00-05:00,LONG,134.11,134.13682200000002,132.74234622,149,0.01,1.5,132.7689,136.12165000000002,STOP,-199.82390000000171,7.952991220001536,1.043,8.995991220001535,-208.81989122000326,16
2025-01-14 11:05:00-05:00,2025-01-14 12:18:00-05:00,2025-01-14 13:41:00-05:00,SHORT,130.5196,130.49349608,131.8511609592,153,0.01,1.5,131.824796,128.561806,STOP,-199.69498799999926,8.027738517600966,1.071,9.098738517600966,-208.79372651760022,156
2025-01-14 14:52:00-05:00,2025-01-14 15:47:00-05:00,2025-01-14 15:59:00-05:00,SHORT,131.36,131.333728,131.87636999999998,152,0.01,1.5,132.67360000000002,129.3896,FORCED_EOD,-74.47999999999706,8.00158399999873,1.064,9.06558399999873,-83.54558399999578,67
2025-01-15 10:48:00-05:00,2025-01-15 11:14:00-05:00,2025-01-15 14:28:00-05:00,SHORT,134.56,134.533088,135.93278112,148,0.01,1.5,135.9056,132.5416,STOP,-199.14879999999857,8.005781760000673,1.036,9.041781760000672,-208.19058175999925,220
2025-01-15 14:32:00-05:00,2025-01-15 15:17:00-05:00,2025-01-15 15:59:00-05:00,LONG,135.8,135.82716000000002,136.162762,147,0.01,1.5,134.442,137.83700000000002,FORCED_EOD,57.329999999997995,7.996506000002995,1.029,9.025506000002995,48.304493999995,87
2025-01-16 11:26:00-05:00,2025-01-16 12:11:00-05:00,2025-01-16 13:33:00-05:00,LONG,135.3862,135.41327724,134.0055315324,147,0.01,1.5,134.032338,137.416993,STOP,-199.01771399999888,7.920905017203239,1.029,8.949905017203239,-207.9676190172021,127
2025-01-16 13:55:00-05:00,2025-01-16 15:10:00-05:00,2025-01-16 14:46:00-05:00,SHORT,134.24,134.213152,135.60951648,149,0.01,1.5,135.5824,132.2264,STOP,-200.01759999999967,8.040707519998591,1.043,9.08370751999859,-209.10130751999827,51
2025-01-17 15:12:00-05:00,2025-01-17 15:28:00-05:00,2025-01-17 15:59:00-05:00,LONG,137.51,137.537502,137.72245,145,0.01,1.5,136.1349,139.57264999999998,FORCED_EOD,34.80000000000132,7.982539999998437,1.0150000000000001,8.997539999998438,25.80246000000288,47
2025-01-21 12:53:00-05:00,2025-01-21 13:54:00-05:00,2025-01-21 13:16:00-05:00,SHORT,140.235,140.20695300000003,141.66567747000002,142,0.01,1.5,141.63735000000003,138.13147500000002,STOP,-199.1337000000018,8.005174739997187,0.994,8.999174739997187,-208.13287473999898,23
2025-01-21 15:51:00-05:00,2025-01-21 15:56:00-05:00,2025-01-21 15:59:00-05:00,LONG,140.9621,140.99029242,140.801834,141,0.01,1.5,139.552479,143.0765315,FORCED_EOD,-18.626099999997166,7.946537220001318,0.987,8.933537220001318,-27.559637219998482,8
2025-01-22 13:46:00-05:00,2025-01-22 14:52:00-05:00,2025-01-22 15:59:00-05:00,SHORT,147.5403,147.51079194000002,147.059406,135,0.01,1.5,149.015703,145.32719550000002,FORCED_EOD,68.89050000000012,7.953398099997031,0.9450000000000001,8.898398099997031,59.992101900003085,133
2025-01-23 13:18:00-05:00,2025-01-23 13:32:00-05:00,2025-01-23 15:59:00-05:00,SHORT,145.96,145.930808,147.239442,137,0.01,1.5,147.4196,143.7706,FORCED_EOD,-171.25,8.03285799999776,0.9590000000000001,8.991857999997759,-180.24185799999776,161
2025-01-24 12:54:00-05:00,2025-01-24 13:04:00-05:00,2025-01-24 15:59:00-05:00,LONG,143.14,143.16862799999998,142.57187992000001,139,0.01,1.5,141.7086,145.28709999999998,FORCED_EOD,-75.00439999999705,7.943583119998664,0.973,8.916583119998664,-83.92098311999571,185
2025-01-27 10:08:00-05:00,2025-01-27 11:14:00-05:00,2025-01-27 10:16:00-05:00,LONG,125.245,125.270049,123.96775149000001,159,0.01,1.5,123.99255000000001,127.123675,STOP,-199.13954999999936,7.925754089998762,1.113,9.038754089998761,-208.1783040899981,8
2025-01-27 11:30:00-05:00,2025-01-27 11:50:00-05:00,2025-01-27 11:36:00-05:00,LONG,119.145,119.16882899999999,117.92995929,167,0.01,1.5,117.95354999999999,120.932175,STOP,-198.97215000000054,7.91909156999759,1.169,9.08809156999759,-208.06024156999814,6
2025-01-28 11:25:00-05:00,2025-01-28 12:32:00-05:00,2025-01-28 11:53:00-05:00,SHORT,121.2289,121.20465422,122.4656772378,165,0.01,1.5,122.441189,119.4104665,STOP,-200.02768499999974,8.041112937000179,1.155,9.196112937000178,-209.22379793699992,28
2025-01-28 13:55:00-05:00,2025-01-28 14:30:00-05:00,2025-01-28 15:46:00-05:00,SHORT,126.63,126.604674,127.92187926,157,0.01,1.5,127.8963,124.73055,STOP,-198.80910000000017,7.992125819998947,1.099,9.091125819998947,-207.9002258199991,111
2025-01-29 12:48:00-05:00,2025-01-29 13:15:00-05:00,2025-01-29 13:02:00-05:00,SHORT,122.9988,122.97420024,121.1780487636,162,0.01,1.5,124.22878800000001,121.153818,TAKE_PROFIT_BRACKET,298.8870840000003,7.910544823200496,1.1340000000000001,9.044544823200496,289.8425391767998,14
2025-01-30 10:03:00-05:00,2025-01-30 10:29:00-05:00,2025-01-30 10:29:00-05:00,SHORT,121.56,121.53568800000001,119.76054731999999,164,0.01,1.5,122.7756,119.7366,TAKE_PROFIT_BRACKET,299.0376000000011,7.914528479997614,1.1480000000000001,9.062528479997614,289.97507152000344,26
2025-01-30 12:33:00-05:00,2025-01-30 13:01:00-05:00,2025-01-30 14:07:00-05:00,SHORT,119.49,119.46610199999999,120.70903698,167,0.01,1.5,120.6849,117.69765,STOP,-199.54830000000067,8.02184165999951,1.169,9.19084165999951,-208.73914166000017,94
2025-01-30 15:37:00-05:00,2025-01-30 15:56:00-05:00,2025-01-30 15:59:00-05:00,SHORT,123.3134,123.28873732000001,124.5714433068,162,0.01,1.5,124.54653400000001,121.463699,STOP,-199.7677080000011,8.030661861598304,1.1340000000000001,9.164661861598304,-208.9323698615994,22
2025-01-31 12:59:00-05:00,2025-01-31 14:14:00-05:00,2025-01-31 13:30:00-05:00,SHORT,125.78,125.754844,123.91807865999999,159,0.01,1.5,127.0378,123.8933,TAKE_PROFIT_BRACKET,299.98530000000073,7.939610939998573,1.113,9.052610939998573,290.93268906000213,31
2025-01-31 14:46:00-05:00,2025-01-31 14:52:00-05:00,2025-01-31 15:37:00-05:00,SHORT,121.57,121.54568599999999,119.77039929,164,0.01,1.5,122.78569999999999,119.74645,TAKE_PROFIT_BRACKET,299.06219999999956,7.915179560001377,1.1480000000000001,9.063179560001377,289.99902043999816,51
2025-01-31 15:51:00-05:00,2025-01-31 15:56:00-05:00,2025-01-31 15:59:00-05:00,LONG,120.19,120.214038,119.976,166,0.01,1.5,118.9881,121.99285,FORCED_EOD,-31.539999999999623,7.974308000000889,1.162,9.136308000000888,-40.67630800000051,8
2025-02-03 15:15:00-05:00,2025-02-03 15:51:00-05:00,2025-02-03 15:59:00-05:00,SHORT,117.64,117.616472,116.683332,170,0.01,1.5,118.8164,115.8754,FORCED_EOD,166.60000000000068,7.966199999999191,1.19,9.15619999999919,157.4438000000015,44
2025-02-04 10:12:00-05:00,2025-02-04 11:06:00-05:00,2025-02-04 11:58:00-05:00,LONG,120.43,120.454086,119.20185486000001,166,0.01,1.5,119.2257,122.23645,STOP,-199.91380000000058,7.956569239998117,1.162,9.118569239998116,-209.0323692399987,106
