entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-09-25 14:02:00-04:00,2025-09-25 14:12:00-04:00,2025-09-25 14:41:00-04:00,SHORT,175.99,175.954802,177.78544997999998,113,0.01,3.0,177.7499,170.71030000000002,STOP,-198.8686999999986,7.994521739999215,0.791,8.785521739999215,-207.6542217399978,39
2025-09-26 10:16:00-04:00,2025-09-26 11:17:00-04:00,2025-09-26 15:55:00-04:00,SHORT,176.38,176.34472399999999,178.17942876,113,0.01,3.0,178.1438,171.08859999999999,STOP,-199.30940000000038,8.012237880002147,0.791,8.803237880002147,-208.11263788000252,339
2025-09-29 10:57:00-04:00,2025-09-29 12:07:00-04:00,2025-09-29 15:59:00-04:00,SHORT,183.18,183.14336400000002,181.866366,109,0.01,3.0,185.0118,177.68460000000002,FORCED_EOD,147.14999999999938,7.9572179999971695,0.763,8.72021799999717,138.4297820000022,302
2025-09-30 10:04:00-04:00,2025-09-30 10:18:00-04:00,2025-09-30 10:50:00-04:00,SHORT,184.895,184.858021,186.78129879000002,108,0.01,3.0,186.74395,179.34815,STOP,-199.68660000000023,8.027401320001331,0.756,8.783401320001332,-208.47000132000156,46
2025-09-30 12:22:00-04:00,2025-09-30 13:11:00-04:00,2025-09-30 15:15:00-04:00,LONG,187.0699,187.10731398,185.16216115979998,106,0.01,3.0,185.199201,192.681997,STOP,-198.2940940000002,7.892104941200614,0.742,8.634104941200615,-206.9281989412008,173
2025-10-01 10:30:00-04:00,2025-10-01 11:14:00-04:00,2025-10-01 15:59:00-04:00,SHORT,186.655,186.617669,187.20743399999998,107,0.01,3.0,188.52155,181.05535,FORCED_EOD,-55.10499999999854,7.999854999998405,0.749,8.748854999998406,-63.85385499999695,329
2025-10-02 14:00:00-04:00,2025-10-02 14:11:00-04:00,2025-10-02 15:59:00-04:00,LONG,188.76,188.79775199999997,188.882216,105,0.01,3.0,186.8724,194.4228,FORCED_EOD,16.799999999999642,7.931279999996974,0.735,8.666279999996974,8.133720000002668,119
2025-10-03 12:38:00-04:00,2025-10-03 13:13:00-04:00,2025-10-03 13:46:00-04:00,LONG,188.1701,188.20773401999998,186.2511413202,106,0.01,3.0,186.288399,193.815203,STOP,-199.4603059999992,7.938520178799081,0.742,8.680520178799082,-208.14082617879828,68
2025-10-06 13:33:00-04:00,2025-10-06 14:46:00-04:00,2025-10-06 15:59:00-04:00,LONG,185.86,185.897172,185.492894,107,0.01,3.0,184.00140000000002,191.43580000000003,FORCED_EOD,-35.31000000000134,7.947745999999199,0.749,8.6967459999992,-44.00674600000054,146
2025-10-07 11:03:00-04:00,2025-10-07 11:57:00-04:00,2025-10-07 11:07:00-04:00,LONG,187.025,187.062405,185.11771905,106,0.01,3.0,185.15475,192.63575,STOP,-198.24649999999986,7.890210700000921,0.742,8.632210700000922,-206.87871070000077,4
2025-10-07 12:04:00-04:00,2025-10-07 12:20:00-04:00,2025-10-07 15:59:00-04:00,SHORT,186.0901,186.05288198000002,184.98699,107,0.01,3.0,187.95100100000002,180.507397,FORCED_EOD,121.99070000000194,7.9402581399985195,0.749,8.68925813999852,113.30144186000342,235
2025-10-08 13:12:00-04:00,2025-10-08 13:32:00-04:00,2025-10-08 15:59:00-04:00,LONG,187.85,187.88756999999998,189.022188,106,0.01,3.0,185.9715,193.4855,FORCED_EOD,128.26000000000084,7.990491999998994,0.742,8.732491999998995,119.52750800000184,167
2025-10-09 14:28:00-04:00,2025-10-09 15:05:00-04:00,2025-10-09 15:59:00-04:00,LONG,192.72,192.758544,192.50149199999998,103,0.01,3.0,190.7928,198.5016,FORCED_EOD,-18.540000000000703,7.936356000000927,0.721,8.657356000000927,-27.19735600000163,91
2025-10-10 11:00:00-04:00,2025-10-10 11:53:00-04:00,2025-10-10 11:02:00-04:00,LONG,194.15,194.18883,192.17005830000002,102,0.01,3.0,192.20850000000002,199.9745,STOP,-198.03299999999905,7.881713399998262,0.714,8.595713399998262,-206.6287133999973,2
2025-10-10 12:47:00-04:00,2025-10-10 13:23:00-04:00,2025-10-10 15:28:00-04:00,LONG,188.1703,188.20793405999999,186.2513392806,106,0.01,3.0,186.288597,193.815409,STOP,-199.46051799999867,7.938528616399026,0.742,8.680528616399027,-208.1410466163977,161
2025-10-10 15:33:00-04:00,2025-10-10 15:56:00-04:00,2025-10-10 15:54:00-04:00,LONG,186.08,186.117216,184.18235616,107,0.01,3.0,184.2192,191.66240000000002,STOP,-199.10560000000126,7.924402879998894,0.749,8.673402879998894,-207.77900288000015,21
2025-10-13 10:25:00-04:00,2025-10-13 11:12:00-04:00,2025-10-13 10:57:00-04:00,LONG,188.14,188.17762799999997,186.22134827999997,106,0.01,3.0,186.25859999999997,193.7842,STOP,-199.42840000000143,7.937250319998327,0.742,8.679250319998328,-208.10765031999975,32
2025-10-13 12:35:00-04:00,2025-10-13 13:24:00-04:00,2025-10-13 15:59:00-04:00,SHORT,188.73,188.692254,188.357664,105,0.01,3.0,190.6173,183.0681,FORCED_EOD,43.04999999999964,7.918050000000534,0.735,8.653050000000533,34.39694999999911,204
2025-10-14 10:47:00-04:00,2025-10-14 11:20:00-04:00,2025-10-14 15:56:00-04:00,LONG,181.725,181.76134499999998,179.87176845,110,0.01,3.0,179.90775,187.17675,STOP,-199.89750000000015,7.955920499998399,0.77,8.725920499998399,-208.62342049999856,309
2025-10-15 10:32:00-04:00,2025-10-15 10:46:00-04:00,2025-10-15 11:49:00-04:00,LONG,182.1182,182.15462364,180.2609585964,109,0.01,3.0,180.297018,187.581746,STOP,-198.50883799999926,7.900651752401757,0.763,8.663651752401757,-207.17248975240102,77
2025-10-15 13:42:00-04:00,2025-10-15 14:10:00-04:00,2025-10-15 15:59:00-04:00,LONG,178.805,178.84076100000001,179.839025,111,0.01,3.0,177.01695,184.16915,FORCED_EOD,118.76999999999924,7.962696000001728,0.777,8.739696000001727,110.03030399999751,137
2025-10-16 11:31:00-04:00,2025-10-16 12:18:00-04:00,2025-10-16 15:59:00-04:00,SHORT,182.0288,181.99239423999998,181.8473622,109,0.01,3.0,183.849088,176.567936,FORCED_EOD,23.74019999999811,7.931707639999246,0.763,8.694707639999246,15.045492359998866,268
2025-10-17 13:03:00-04:00,2025-10-17 13:38:00-04:00,2025-10-17 15:59:00-04:00,SHORT,182.4899,182.45340202,183.271647,109,0.01,3.0,184.314799,177.015203,FORCED_EOD,-81.21590000000086,7.972802819999458,0.763,8.735802819999458,-89.95170282000032,176
2025-10-20 10:23:00-04:00,2025-10-20 10:38:00-04:00,2025-10-20 15:59:00-04:00,SHORT,184.0786,184.04178428,182.60651399999998,108,0.01,3.0,185.919386,178.556242,FORCED_EOD,162.92880000000014,7.919609759997343,0.756,8.675609759997343,154.2531902400028,336
2025-10-21 10:06:00-04:00,2025-10-21 10:17:00-04:00,2025-10-21 15:59:00-04:00,LONG,180.2807,180.31675614,181.123768,110,0.01,3.0,178.477893,185.689121,FORCED_EOD,96.72300000000007,7.9516953999981865,0.77,8.721695399998186,88.00130460000189,353
2025-10-22 10:30:00-04:00,2025-10-22 11:16:00-04:00,2025-10-22 11:30:00-04:00,LONG,180.42,180.45608399999998,178.58007683999998,110,0.01,3.0,178.61579999999998,185.83259999999999,STOP,-198.46200000000096,7.898787599999082,0.77,8.668787599999082,-207.13078760000005,60
2025-10-22 11:31:00-04:00,2025-10-22 11:47:00-04:00,2025-10-22 13:53:00-04:00,LONG,178.67,178.70573399999998,176.84792334,111,0.01,3.0,176.8833,184.03009999999998,STOP,-198.32369999999958,7.893283259998668,0.777,8.670283259998667,-206.99398325999823,142
2025-10-23 11:45:00-04:00,2025-10-23 11:54:00-04:00,2025-10-23 15:59:00-04:00,LONG,181.465,181.501293,182.16356,110,0.01,3.0,179.65035,186.90895,FORCED_EOD,80.84999999999837,8.000629999999944,0.77,8.770629999999944,72.07936999999843,254
2025-10-24 10:05:00-04:00,2025-10-24 10:37:00-04:00,2025-10-24 15:59:00-04:00,LONG,185.03,185.067006,186.23274600000002,108,0.01,3.0,183.1797,190.5809,FORCED_EOD,133.92000000000098,8.02007999999796,0.756,8.776079999997961,125.14392000000302,354
2025-10-27 10:07:00-04:00,2025-10-27 10:33:00-04:00,2025-10-27 10:23:00-04:00,LONG,190.34,190.378068,188.39891268,105,0.01,3.0,188.4366,196.05020000000002,STOP,-199.8570000000005,7.954308600001383,0.735,8.689308600001382,-208.5463086000019,16
2025-10-27 12:53:00-04:00,2025-10-27 13:34:00-04:00,2025-10-27 15:59:00-04:00,SHORT,191.2999,191.26164002000002,191.468286,104,0.01,3.0,193.21289900000002,185.560903,FORCED_EOD,-13.530399999999872,7.960781919999135,0.728,8.688781919999135,-22.21918191999901,186
2025-10-28 12:02:00-04:00,2025-10-28 12:56:00-04:00,2025-10-28 13:12:00-04:00,SHORT,193.62,193.581276,195.59531124,103,0.01,3.0,195.55620000000002,187.8114,STOP,-199.4286000000014,8.017029719998419,0.721,8.73802971999842,-208.16662971999983,70
2025-10-28 13:13:00-04:00,2025-10-28 13:30:00-04:00,2025-10-28 13:53:00-04:00,SHORT,195.945,195.905811,197.94403089,102,0.01,3.0,197.90445,190.06664999999998,STOP,-199.8639000000004,8.034528779998936,0.714,8.748528779998937,-208.61242877999933,40
2025-10-28 15:09:00-04:00,2025-10-28 15:44:00-04:00,2025-10-28 15:59:00-04:00,SHORT,201.28,201.239744,201.07020599999998,99,0.01,3.0,203.2928,195.2416,FORCED_EOD,24.75,7.965737999998311,0.6930000000000001,8.65873799999831,16.091262000001688,50
2025-10-29 11:46:00-04:00,2025-10-29 12:46:00-04:00,2025-10-29 12:07:00-04:00,LONG,207.23,207.271446,205.11666845999997,96,0.01,3.0,205.15769999999998,213.4469,STOP,-198.94080000000122,7.9178438400012965,0.672,8.589843840001297,-207.5306438400025,21
2025-10-29 13:52:00-04:00,2025-10-29 14:25:00-04:00,2025-10-29 15:59:00-04:00,SHORT,207.53,207.488494,207.09141,96,0.01,3.0,209.6053,201.3041,FORCED_EOD,46.07999999999902,7.959935999998379,0.672,8.63193599999838,37.44806400000064,127
2025-10-30 13:15:00-04:00,2025-10-30 13:28:00-04:00,2025-10-30 15:59:00-04:00,LONG,202.53,202.570506,202.739444,98,0.01,3.0,200.5047,208.6059,FORCED_EOD,24.5,7.94407600000028,0.686,8.63007600000028,15.86992399999972,164
2025-10-31 11:21:00-04:00,2025-10-31 11:42:00-04:00,2025-10-31 12:00:00-04:00,LONG,205.47,205.51109399999999,203.37461694,97,0.01,3.0,203.4153,211.6341,STOP,-199.3058999999997,7.9323748199979605,0.679,8.61137481999796,-207.91727481999766,39
2025-10-31 12:16:00-04:00,2025-10-31 12:40:00-04:00,2025-10-31 15:59:00-04:00,SHORT,203.86,203.819228,202.450482,98,0.01,3.0,205.89860000000002,197.7442,FORCED_EOD,142.10000000000167,7.962892000000124,0.686,8.648892000000124,133.45110800000154,223
2025-11-03 10:24:00-05:00,2025-11-03 10:40:00-05:00,2025-11-03 12:57:00-05:00,SHORT,208.41,208.368318,210.53619882,95,0.01,3.0,210.4941,202.1577,STOP,-197.98950000000062,7.959177900001464,0.665,8.624177900001463,-206.61367790000207,153
2025-11-03 13:05:00-05:00,2025-11-03 13:33:00-05:00,2025-11-03 15:59:00-05:00,SHORT,210.9801,210.93790398,207.061404,94,0.01,3.0,213.089901,204.65069699999998,FORCED_EOD,372.2493999999984,7.858401880000542,0.658,8.516401880000542,363.73299811999783,174
2025-11-04 12:32:00-05:00,2025-11-04 12:51:00-05:00,2025-11-04 15:59:00-05:00,SHORT,201.01,200.969798,198.749742,99,0.01,3.0,203.02009999999999,194.97969999999998,FORCED_EOD,227.6999999999983,7.914455999998353,0.6930000000000001,8.607455999998352,219.09254399999995,207
2025-11-05 10:49:00-05:00,2025-11-05 11:26:00-05:00,2025-11-05 15:55:00-05:00,SHORT,201.7,201.65966,195.68812979999998,99,0.01,3.0,203.71699999999998,195.649,TAKE_PROFIT_BRACKET,599.0489999999988,7.867510199997014,0.6930000000000001,8.560510199997013,590.4884898000018,306
2025-11-06 10:49:00-05:00,2025-11-06 10:52:00-05:00,2025-11-06 12:21:00-05:00,LONG,189.47,189.507894,187.53778494,105,0.01,3.0,187.5753,195.1541,STOP,-198.94350000000003,7.917951299999828,0.735,8.652951299999827,-207.59645129999987,92
2025-11-06 12:24:00-05:00,2025-11-06 12:47:00-05:00,2025-11-06 15:59:00-05:00,LONG,186.89,186.92737799999998,188.132366,106,0.01,3.0,185.0211,192.49669999999998,FORCED_EOD,135.68000000000012,7.951271999998596,0.742,8.693271999998597,126.98672800000152,215
2025-11-07 11:07:00-05:00,2025-11-07 11:18:00-05:00,2025-11-07 13:39:00-05:00,LONG,179.6,179.63592,184.9510024,111,0.01,3.0,177.804,184.988,TAKE_PROFIT_BRACKET,598.0680000000006,8.09385360000121,0.777,8.87085360000121,589.1971463999993,152
2025-11-07 15:27:00-05:00,2025-11-07 15:33:00-05:00,2025-11-07 15:59:00-05:00,LONG,185.745,185.782149,188.22234799999998,107,0.01,3.0,183.88755,191.31735,FORCED_EOD,269.10499999999854,8.003707000000844,0.749,8.752707000000845,260.35229299999764,32
2025-11-10 10:06:00-05:00,2025-11-10 10:53:00-05:00,2025-11-10 10:36:00-05:00,SHORT,195.68,195.64086400000002,197.67632736,102,0.01,3.0,197.6368,189.80960000000002,STOP,-199.59359999999867,8.023662719997844,0.714,8.737662719997845,-208.33126271999652,30
2025-11-10 13:47:00-05:00,2025-11-10 13:59:00-05:00,2025-11-10 15:46:00-05:00,SHORT,197.7,197.66046,199.71693539999998,101,0.01,3.0,199.677,191.76899999999998,STOP,-199.6770000000004,8.027015399997822,0.707,8.734015399997823,-208.4110153999982,119
2025-11-11 10:43:00-05:00,2025-11-11 10:54:00-05:00,2025-11-11 15:59:00-05:00,SHORT,192.91,192.871418,193.278648,103,0.01,3.0,194.8391,187.1227,FORCED_EOD,-33.99000000000129,7.95468999999855,0.721,8.67568999999855,-42.665689999999834,316
2025-11-12 11:56:00-05:00,2025-11-12 13:26:00-05:00,2025-11-12 15:59:00-05:00,LONG,191.91,191.94838199999998,193.81123,104,0.01,3.0,189.9909,197.66729999999998,FORCED_EOD,201.75999999999976,8.023807999998326,0.728,8.751807999998325,193.00819200000143,243
2025-11-13 10:47:00-05:00,2025-11-13 11:16:00-05:00,2025-11-13 15:59:00-05:00,SHORT,186.78,186.742644,187.00109274,107,0.01,3.0,188.6478,181.1766,FORCED_EOD,-19.655899999998667,7.998115179998905,0.749,8.747115179998906,-28.40301517999757,312
2025-11-14 12:10:00-05:00,2025-11-14 12:27:00-05:00,2025-11-14 15:59:00-05:00,LONG,189.87,189.907974,190.24194400000002,105,0.01,3.0,187.9713,195.5661,FORCED_EOD,43.04999999999964,7.983149999997323,0.735,8.718149999997323,34.33185000000232,229
2025-11-17 11:13:00-05:00,2025-11-17 11:29:00-05:00,2025-11-17 15:59:00-05:00,SHORT,186.46,186.422708,186.627318,107,0.01,3.0,188.3246,180.86620000000002,FORCED_EOD,-13.909999999999513,7.9832700000007435,0.749,8.732270000000744,-22.642270000000256,286
2025-11-18 10:04:00-05:00,2025-11-18 11:08:00-05:00,2025-11-18 10:20:00-05:00,SHORT,180.365,180.32892700000002,182.20508373,110,0.01,3.0,182.16865,174.95405,STOP,-198.4015000000005,7.975740299998506,0.77,8.745740299998506,-207.14724029999903,16
2025-11-18 11:21:00-05:00,2025-11-18 12:04:00-05:00,2025-11-18 15:59:00-05:00,LONG,182.24,182.27644800000002,181.333726,109,0.01,3.0,180.41760000000002,187.7072,FORCED_EOD,-94.8300000000005,7.926697999999874,0.763,8.689697999999874,-103.51969800000037,278
2025-11-19 10:57:00-05:00,2025-11-19 11:53:00-05:00,2025-11-19 15:59:00-05:00,SHORT,186.01,185.97279799999998,186.812355,107,0.01,3.0,187.87009999999998,180.4297,FORCED_EOD,-81.85500000000158,7.977598999999856,0.749,8.726598999999856,-90.58159900000143,302
2025-11-20 13:07:00-05:00,2025-11-20 13:39:00-05:00,2025-11-20 13:38:00-05:00,LONG,185.04,185.07700799999998,183.15296207999998,108,0.01,3.0,183.18959999999998,190.5912,STOP,-199.84320000000082,7.953759359998912,0.756,8.709759359998912,-208.55295935999973,31
2025-11-20 15:36:00-05:00,2025-11-20 15:56:00-05:00,2025-11-20 15:59:00-05:00,SHORT,181.69,181.653662,180.946182,110,0.01,3.0,183.5069,176.2393,FORCED_EOD,85.80000000000013,7.977199999999698,0.77,8.747199999999697,77.05280000000043,23
2025-11-21 12:01:00-05:00,2025-11-21 12:37:00-05:00,2025-11-21 13:18:00-05:00,LONG,180.44,180.476088,178.59987288000002,110,0.01,3.0,178.6356,185.8532,STOP,-198.48399999999856,7.8996631999996225,0.77,8.669663199999622,-207.1536631999982,77
2025-11-21 13:37:00-05:00,2025-11-21 13:49:00-05:00,2025-11-21 15:59:00-05:00,LONG,180.22,180.256044,178.38211644,110,0.01,3.0,178.4178,185.6266,STOP,-198.2419999999999,7.890031599999929,0.77,8.660031599999929,-206.90203159999984,142
2025-11-24 11:09:00-05:00,2025-11-24 12:11:00-05:00,2025-11-24 11:20:00-05:00,SHORT,180.0841,180.04808318000002,181.9213179882,111,0.01,3.0,181.884941,174.681577,STOP,-199.89335099999903,8.035712710198936,0.777,8.812712710198936,-208.70606371019795,11
2025-11-24 12:58:00-05:00,2025-11-24 14:02:00-05:00,2025-11-24 15:59:00-05:00,LONG,182.44,182.476488,182.51349000000002,109,0.01,3.0,180.6156,187.9132,FORCED_EOD,11.990000000001487,7.95678199999827,0.763,8.71978199999827,3.270218000003217,181
2025-11-25 10:03:00-05:00,2025-11-25 10:20:00-05:00,2025-11-25 12:21:00-05:00,LONG,170.3,170.33406,175.37391820000002,117,0.01,3.0,168.597,175.40900000000002,TAKE_PROFIT_BRACKET,597.7530000000011,8.08959059999799,0.8190000000000001,8.908590599997991,588.8444094000031,138
2025-11-25 14:04:00-05:00,2025-11-25 14:59:00-05:00,2025-11-25 14:38:00-05:00,LONG,175.73,175.765146,173.93790546,113,0.01,3.0,173.9727,181.00189999999998,STOP,-198.57489999999848,7.90328102000052,0.791,8.69428102000052,-207.269181019999,34
2025-11-25 15:05:00-05:00,2025-11-25 15:56:00-05:00,2025-11-25 15:53:00-05:00,SHORT,176.185,176.149763,177.98243937,113,0.01,3.0,177.94685,170.89945,STOP,-199.0890500000011,8.003379809999075,0.791,8.794379809999075,-207.88342981000017,48
2025-11-26 13:33:00-05:00,2025-11-26 13:59:00-05:00,2025-11-26 15:59:00-05:00,LONG,180.3,180.33606,180.138965,110,0.01,3.0,178.497,185.709,FORCED_EOD,-13.75,7.9304499999989275,0.77,8.700449999998927,-22.450449999998927,146
2025-11-28 12:22:00-05:00,2025-11-28 12:44:00-05:00,2025-11-28 12:59:00-05:00,SHORT,177.275,177.23954500000002,177.025398,112,0.01,3.0,179.04775,171.95675,FORCED_EOD,31.919999999999618,7.935535999996773,0.784,8.719535999996774,23.200464000002846,37
2025-12-01 13:03:00-05:00,2025-12-01 13:39:00-05:00,2025-12-01 15:59:00-05:00,LONG,179.41,179.44588199999998,179.894014,111,0.01,3.0,177.6159,184.79229999999998,FORCED_EOD,57.720000000001136,7.977347999999438,0.777,8.754347999999437,48.9656520000017,176
2025-12-02 10:11:00-05:00,2025-12-02 10:51:00-05:00,2025-12-02 11:07:00-05:00,LONG,184.0618,184.09861236,182.1847377636,108,0.01,3.0,182.221182,189.583654,STOP,-198.78674400000068,7.911712411200028,0.756,8.667712411200029,-207.4544564112007,56
2025-12-02 13:58:00-05:00,2025-12-02 14:35:00-05:00,2025-12-02 15:59:00-05:00,LONG,181.1,181.13621999999998,181.273738,110,0.01,3.0,179.289,186.533,FORCED_EOD,23.100000000000875,7.973019999997746,0.77,8.743019999997745,14.35698000000313,121
2025-12-03 10:04:00-05:00,2025-12-03 10:30:00-05:00,2025-12-03 15:59:00-05:00,SHORT,180.92,180.883816,179.67592799999997,110,0.01,3.0,182.7292,175.49239999999998,FORCED_EOD,140.80000000000013,7.932319999997333,0.77,8.702319999997332,132.09768000000278,355
2025-12-04 13:06:00-05:00,2025-12-04 13:25:00-05:00,2025-12-04 15:59:00-05:00,LONG,183.13,183.16662599999998,183.36332000000002,109,0.01,3.0,181.2987,188.6239,FORCED_EOD,29.430000000001115,7.990353999997154,0.763,8.753353999997154,20.67664600000396,173
2025-12-05 13:51:00-05:00,2025-12-05 14:50:00-05:00,2025-12-05 15:59:00-05:00,LONG,181.7845,181.8208569,182.31353,109,0.01,3.0,179.966655,187.238035,FORCED_EOD,61.63949999999846,7.938132099999507,0.763,8.701132099999507,52.93836789999896,128
2025-12-08 12:03:00-05:00,2025-12-08 12:09:00-05:00,2025-12-08 15:59:00-05:00,LONG,183.01,183.04660199999998,185.54288400000002,109,0.01,3.0,181.1799,188.50029999999998,FORCED_EOD,280.1300000000024,8.035261999998397,0.763,8.798261999998397,271.331738000004,236
2025-12-09 10:52:00-05:00,2025-12-09 11:13:00-05:00,2025-12-09 15:59:00-05:00,SHORT,185.3,185.26294000000001,185.006994,107,0.01,3.0,187.15300000000002,179.741,FORCED_EOD,35.31000000000134,7.92377799999889,0.749,8.67277799999889,26.63722200000245,307
2025-12-10 10:37:00-05:00,2025-12-10 11:19:00-05:00,2025-12-10 15:59:00-05:00,LONG,183.09,183.126618,183.70325200000002,109,0.01,3.0,181.2591,188.58270000000002,FORCED_EOD,70.85000000000062,7.99689399999923,0.763,8.75989399999923,62.09010600000139,322
2025-12-11 11:42:00-05:00,2025-12-11 14:55:00-05:00,2025-12-11 13:24:00-05:00,SHORT,177.696,177.6604608,179.508854592,112,0.01,3.0,179.47296,172.36512,STOP,-199.01952000000028,8.000584703999266,0.784,8.784584703999267,-207.80410470399954,102
2025-12-11 15:15:00-05:00,2025-12-11 15:51:00-05:00,2025-12-11 15:59:00-05:00,LONG,180.03,180.066006,180.89931289999998,111,0.01,3.0,178.2297,185.4309,FORCED_EOD,100.51049999999881,8.013434099999188,0.777,8.790434099999187,91.72006589999963,44
2025-12-12 10:59:00-05:00,2025-12-12 11:53:00-05:00,2025-12-12 11:21:00-05:00,LONG,177.63,177.665526,175.81852926000002,112,0.01,3.0,175.8537,182.9589,STOP,-198.9455999999991,7.918034879998686,0.784,8.702034879998687,-207.64763487999778,22
2025-12-12 12:03:00-05:00,2025-12-12 13:01:00-05:00,2025-12-12 15:59:00-05:00,SHORT,176.62,176.584676,175.024998,113,0.01,3.0,178.3862,171.3214,FORCED_EOD,184.1899999999995,7.946386000000501,0.791,8.737386000000502,175.452613999999,236
2025-12-15 11:46:00-05:00,2025-12-15 12:26:00-05:00,2025-12-15 15:59:00-05:00,SHORT,177.595,177.559481,176.315256,112,0.01,3.0,179.37095,172.26715,FORCED_EOD,147.27999999999975,7.92679999999973,0.784,8.71079999999973,138.56920000000002,253
2025-12-16 12:38:00-05:00,2025-12-16 13:23:00-05:00,2025-12-16 15:59:00-05:00,SHORT,176.7416,176.70625168,177.550503,113,0.01,3.0,178.509016,171.439352,FORCED_EOD,-87.39419999999785,8.006199160000307,0.791,8.797199160000307,-96.19139915999816,201
2025-12-17 10:58:00-05:00,2025-12-17 11:53:00-05:00,2025-12-17 15:59:00-05:00,LONG,171.325,171.359265,170.88581599999998,116,0.01,3.0,169.61175,176.46474999999998,FORCED_EOD,-46.98000000000013,7.940084000001775,0.812,8.752084000001775,-55.732084000001905,301
2025-12-18 11:08:00-05:00,2025-12-18 11:40:00-05:00,2025-12-18 15:59:00-05:00,LONG,175.3,175.33506,173.51229060000003,114,0.01,3.0,173.54700000000003,180.55900000000003,STOP,-199.8419999999984,7.953711599998201,0.798,8.7517115999982,-208.5937115999966,291
2025-12-19 11:40:00-05:00,2025-12-19 12:28:00-05:00,2025-12-19 15:59:00-05:00,SHORT,180.035,179.998993,181.026198,111,0.01,3.0,181.83535,174.63395,FORCED_EOD,-106.00500000000139,8.014754999996484,0.777,8.791754999996483,-114.79675499999787,259
2025-12-22 10:57:00-05:00,2025-12-22 11:05:00-05:00,2025-12-22 15:59:00-05:00,SHORT,183.8601,183.82332798,183.63672,108,0.01,3.0,185.698701,178.34429699999998,FORCED_EOD,28.090799999999376,7.937138160000359,0.756,8.693138160000359,19.397661839999017,302
2025-12-23 10:07:00-05:00,2025-12-23 11:04:00-05:00,2025-12-23 10:43:00-05:00,SHORT,184.125,184.088175,186.00344325,108,0.01,3.0,185.96625,178.60125,STOP,-198.85500000000025,7.993970999999419,0.756,8.74997099999942,-207.60497099999967,36
2025-12-23 11:25:00-05:00,2025-12-23 11:40:00-05:00,2025-12-23 15:59:00-05:00,SHORT,187.525,187.48749500000002,189.257844,106,0.01,3.0,189.40025,181.89925,FORCED_EOD,-179.66999999999928,7.986993999998788,0.742,8.728993999998789,-188.39899399999805,274
2025-12-24 10:25:00-05:00,2025-12-24 10:50:00-05:00,2025-12-24 12:59:00-05:00,LONG,186.86,186.89737200000002,188.582276,107,0.01,3.0,184.99140000000003,192.4658,FORCED_EOD,188.31999999999903,8.03527200000022,0.749,8.78427200000022,179.5357279999988,154
2025-12-26 10:12:00-05:00,2025-12-26 10:27:00-05:00,2025-12-26 15:59:00-05:00,LONG,190.36,190.398072,188.41870872,105,0.01,3.0,188.4564,196.07080000000002,STOP,-199.8780000000012,7.955144399998915,0.735,8.690144399998914,-208.56814440000014,347
2025-12-29 12:47:00-05:00,2025-12-29 13:01:00-05:00,2025-12-29 15:59:00-05:00,LONG,187.1,187.13742,188.192354,106,0.01,3.0,185.22899999999998,192.713,FORCED_EOD,119.77999999999952,7.956995999999208,0.742,8.698995999999209,111.0810040000003,192
2025-12-30 14:05:00-05:00,2025-12-30 14:08:00-05:00,2025-12-30 15:59:00-05:00,SHORT,188.07,188.032386,187.58751,106,0.01,3.0,189.95069999999998,182.4279,FORCED_EOD,55.11999999999807,7.963143999998749,0.742,8.70514399999875,46.414855999999325,114
2025-12-31 11:30:00-05:00,2025-12-31 11:36:00-05:00,2025-12-31 15:55:00-05:00,LONG,188.85,188.88777,186.9241077,105,0.01,3.0,186.9615,194.5155,STOP,-198.2924999999993,7.892041499998754,0.735,8.627041499998754,-206.91954149999808,265
2026-01-02 10:58:00-05:00,2026-01-02 11:30:00-05:00,2026-01-02 15:59:00-05:00,LONG,189.26,189.29785199999998,188.77213802,105,0.01,3.0,187.3674,194.93779999999998,FORCED_EOD,-47.260499999999155,7.939467899998505,0.735,8.674467899998504,-55.93496789999766,301
2026-01-05 11:01:00-05:00,2026-01-05 11:23:00-05:00,2026-01-05 15:59:00-05:00,SHORT,190.12,190.081976,188.147622,105,0.01,3.0,192.0212,184.4164,FORCED_EOD,211.04999999999905,7.94283000000064,0.735,8.67783000000064,202.3721699999984,298
2026-01-06 13:35:00-05:00,2026-01-06 13:54:00-05:00,2026-01-06 15:59:00-05:00,LONG,187.55,187.58751,187.232546,106,0.01,3.0,185.67450000000002,193.1765,FORCED_EOD,-29.68000000000012,7.946183999999391,0.742,8.688183999999392,-38.36818399999951,144
2026-01-07 10:39:00-05:00,2026-01-07 11:16:00-05:00,2026-01-07 15:59:00-05:00,LONG,189.01,189.047802,189.202152,105,0.01,3.0,187.1199,194.6803,FORCED_EOD,24.15000000000191,7.94324999999958,0.735,8.67824999999958,15.47175000000233,320
2026-01-08 12:03:00-05:00,2026-01-08 12:20:00-05:00,2026-01-08 15:59:00-05:00,LONG,184.381,184.4178762,185.05298200000001,108,0.01,3.0,182.53719,189.91243,FORCED_EOD,76.57200000000034,7.980573599998252,0.756,8.736573599998252,67.83542640000209,236
