trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
413,NVDA,-1,2026-06-25 14:30:00-04:00,195.730846,2026-06-25 14:51:00-04:00,194.963985,102,19968.54,86.18999999999988,0.714,7.970177999999294,77.50582200000059,0.003881396536752341,TAKE_PROFIT,21,2.562135564107193,0.2082762766141967
414,NVDA,-1,2026-06-26 11:39:00-04:00,195.050982,2026-06-26 11:59:00-04:00,194.398872,102,19899.18,74.45999999999896,0.714,7.944779999999639,65.80121999999932,0.0033067302270746494,TAKE_PROFIT,20,3.0905077595735024,-0.36560910576730643
415,NVDA,-1,2026-06-26 13:30:00-04:00,194.995993,2026-06-26 13:51:00-04:00,194.628918,102,19893.57,45.389999999999304,0.714,7.948349999999323,36.72764999999998,0.0018462070910349416,TAKE_PROFIT,21,2.7261139730118438,-0.34272380196376206
416,NVDA,-1,2026-06-26 14:08:00-04:00,195.115969,2026-06-26 14:16:00-04:00,194.48889,102,19905.81,71.91000000000128,0.714,7.947942000000353,63.248058000000924,0.0031773667085137915,TAKE_PROFIT,8,3.0748157544395576,-0.2202021192727506
417,NVDA,-1,2026-06-26 15:03:00-04:00,193.771238,2026-06-26 15:27:00-04:00,194.058804,103,19962.43,-21.63000000000082,0.721,7.989297999998996,-30.340297999999816,-0.0015198699757494362,TAKE_PROFIT,24,1.130046749540281,-0.180433237365014
418,NVDA,-1,2026-06-26 15:52:00-04:00,194.636065,2026-06-26 15:55:00-04:00,193.17862799999997,102,19856.850000000002,156.57000000000255,0.714,7.9114259999997785,147.94457400000277,0.0074505560549635395,TAKE_PROFIT,3,2.254820971286629,-2.098594357360302
419,NVDA,1,2026-06-29 11:26:00-04:00,194.118816,2026-06-29 12:17:00-04:00,193.686255,103,19990.24,-36.565000000001874,0.721,7.988783000000296,-45.27478300000217,-0.0022648443940644115,TIME_STOP,51,-1.9949780615396224,-1.716153850715874
420,NVDA,1,2026-06-29 13:37:00-04:00,194.43888,2026-06-29 14:21:00-04:00,193.941204,102,19828.8,-42.84000000000162,0.714,7.922951999999668,-51.47695200000129,-0.002596069958847802,TAKE_PROFIT,44,-2.263637067750794,0.3493032343453583
421,NVDA,-1,2026-06-29 14:35:00-04:00,194.07117800000003,2026-06-29 14:40:00-04:00,194.158824,103,19993.33,-1.0299999999990632,0.721,7.997537999998684,-9.748537999997748,-0.0004875895111018398,TAKE_PROFIT,5,1.5257973073436903,0.185817914581173
422,NVDA,1,2026-06-30 10:55:00-04:00,196.574307,2026-06-30 11:00:00-04:00,197.020588,101,19850.035,53.025000000000574,0.707,7.950619000000671,44.3673809999999,0.002235128603047798,TAKE_PROFIT,5,-2.542394525918336,0.5476038956937824
423,NVDA,-1,2026-06-30 11:15:00-04:00,198.240344,2026-06-30 11:24:00-04:00,197.85956399999998,100,19828.0,46.000000000000796,0.7000000000000001,7.92199999999923,37.37800000000156,0.0018851119628808535,TAKE_PROFIT,9,1.8344522805310375,-0.00015628202471727604
424,NVDA,1,2026-06-30 12:03:00-04:00,198.159624,2026-06-30 12:07:00-04:00,198.575277,100,19812.0,49.500000000000455,0.7000000000000001,7.934700000001271,40.86529999999918,0.0020626539471027246,TAKE_PROFIT,4,-2.1535356004196493,-0.32580252037250923
425,NVDA,-1,2026-06-30 13:44:00-04:00,198.65016202,2026-06-30 13:50:00-04:00,198.329658,100,19868.989999999998,39.99000000000024,0.7000000000000001,7.939597999998682,31.35040200000155,0.0015778558447108561,TAKE_PROFIT,6,2.6453688268979354,-1.0725271985893208
426,NVDA,-1,2026-06-30 14:21:00-04:00,199.27943614,2026-06-30 14:32:00-04:00,198.719736,100,19931.93,63.929999999999154,0.7000000000000001,7.959986000000185,55.270013999998966,0.0027729383958301564,TAKE_PROFIT,11,2.537958616570081,-0.656985161994922
427,NVDA,-1,2026-06-30 15:33:00-04:00,199.465099,2026-06-30 15:43:00-04:00,199.199832,100,19950.5,34.499999999999886,0.7000000000000001,7.973299999997607,25.826700000002276,0.0012945389839854778,TAKE_PROFIT,10,2.290210568898264,-0.6498652433352367
428,NVDA,1,2026-06-30 15:52:00-04:00,198.68973,2026-06-30 15:55:00-04:00,199.480096,100,19865.0,87.00000000000045,0.7000000000000001,7.963399999999865,78.33660000000059,0.003943448275862098,TAKE_PROFIT,3,-2.0310965279338324,2.3105670540669325
429,NVDA,1,2026-07-01 14:09:00-04:00,198.41967599999998,2026-07-01 14:31:00-04:00,198.04038400000002,100,19838.0,-29.999999999998295,0.7000000000000001,7.929199999998104,-38.6291999999964,-0.0019472325839296502,TAKE_PROFIT,22,-1.9323210208837356,1.1316387978540141
430,NVDA,-1,2026-07-01 15:04:00-04:00,198.770238,2026-07-01 15:22:00-04:00,199.154823,100,19881.0,-30.500000000000682,0.7000000000000001,7.9584999999980255,-39.15849999999871,-0.0019696443840852428,TAKE_PROFIT,18,2.8812426162913263,-0.11153830062815515
431,NVDA,1,2026-07-02 09:55:00-04:00,198.43697946,2026-07-02 10:00:00-04:00,198.850222,100,19839.73,49.269999999998504,0.7000000000000001,7.945745999998621,40.62425399999988,0.0020476213133948837,TAKE_PROFIT,5,-1.045939182838457,0.0521233935567358
432,NVDA,-1,2026-07-02 12:45:00-04:00,194.001192,2026-07-02 12:58:00-04:00,193.258644,103,19986.12,84.4599999999993,0.721,7.9775559999993675,75.76144399999993,0.0037907029478458014,TAKE_PROFIT,13,2.4159543370778556,-0.41973100738902075
433,NVDA,-1,2026-07-06 11:29:00-04:00,196.350722,2026-07-06 11:42:00-04:00,196.369266,101,19835.39,6.059999999997359,0.707,7.932943999999367,-2.5799440000020075,-0.0001300677223892249,TAKE_PROFIT,13,2.346560609930866,-0.8697234323382197
434,NVDA,-1,2026-07-06 12:15:00-04:00,197.130566,2026-07-06 12:35:00-04:00,196.819356,101,19914.17,39.38999999999862,0.707,7.95778999999979,30.72520999999883,0.0015428817771465661,TAKE_PROFIT,20,2.144251555276958,-0.18485874887782858
435,NVDA,-1,2026-07-06 14:10:00-04:00,196.340724,2026-07-06 14:24:00-04:00,196.44928199999998,101,19834.38,-3.030000000000115,0.707,7.934357999998667,-11.671357999998783,-0.0005884407780832465,TAKE_PROFIT,14,2.6369305451265124,0.00993398193995108
436,NVDA,-1,2026-07-06 15:18:00-04:00,197.00069198,2026-07-06 15:24:00-04:00,197.00459304,101,19901.0501,7.5648999999985165,0.707,7.958907059998921,-1.1010070600004047,-5.53240685525637e-05,TAKE_PROFIT,6,1.9572249908663446,-0.2651916913605657
437,NVDA,-1,2026-07-07 10:02:00-04:00,193.05138200000002,2026-07-07 10:21:00-04:00,192.08841,103,19888.27,107.11999999999918,0.721,7.933883999998386,98.46511600000079,0.004950914081516431,TAKE_PROFIT,19,2.892990099386438,-0.3036812023370333
438,NVDA,-1,2026-07-07 13:06:00-04:00,198.150362,2026-07-07 13:13:00-04:00,197.544501,100,19819.0,68.50000000000023,0.7000000000000001,7.913899999999785,59.88610000000044,0.003021650941016219,TAKE_PROFIT,7,2.4742711301774443,-0.11424551132649953
439,NVDA,1,2026-07-07 14:05:00-04:00,197.564505,2026-07-07 14:18:00-04:00,197.635465,101,19950.025,15.150000000000574,0.707,7.983039999999193,6.459960000001381,0.0003238071130237371,TAKE_PROFIT,13,-2.0505858839891937,0.06200904807907372
440,NVDA,-1,2026-07-08 09:47:00-04:00,199.670058,2026-07-08 09:50:00-04:00,197.63951999999998,100,19971.0,211.00000000000136,0.7000000000000001,7.946199999997816,202.35380000000356,0.010132381953833236,TAKE_PROFIT,3,2.5532365446548866,-0.5279242904195599
441,NVDA,-1,2026-07-08 10:55:00-04:00,197.06557899999999,2026-07-08 10:56:00-04:00,199.0608484176835,101,19907.605,-193.52046509301715,0.707,8.001746093018028,-202.22921118603517,-0.010158389780490178,STOP_LOSS,1,0.6260566003457861,3.2641650092864447
442,NVDA,-1,2026-07-08 12:14:00-04:00,198.520288,2026-07-08 12:38:00-04:00,199.099812,100,19856.0,-50.0,0.7000000000000001,7.952399999999216,-58.65239999999922,-0.0029538879935535464,TAKE_PROFIT,24,2.6981280448159484,-0.23370242800210594
443,NVDA,-1,2026-07-08 14:39:00-04:00,202.919408,2026-07-08 15:24:00-04:00,204.24084,98,19890.08,-121.5199999999981,0.686,7.980336000000648,-130.18633599999876,-0.00654528971225851,TAKE_PROFIT,45,2.204311345472186,-0.16207254352033204
444,NVDA,-1,2026-07-08 15:36:00-04:00,204.64906200000001,2026-07-08 15:40:00-04:00,204.495891,97,19854.93,22.794999999998566,0.679,7.93741299999715,14.178587000001418,0.0007141091406517886,TAKE_PROFIT,4,2.7497236233528146,-1.2386651782060258
445,NVDA,-1,2026-07-09 13:09:00-04:00,202.92040780000002,2026-07-09 13:30:00-04:00,202.870566,98,19890.178,12.838000000000022,0.686,7.953503599997646,4.198496400002377,0.0002110839028188876,TAKE_PROFIT,21,2.618432729702557,-0.0851139578289452
446,NVDA,-1,2026-07-09 14:33:00-04:00,203.884215,2026-07-09 14:50:00-04:00,203.610714,98,19984.65,34.79000000000178,0.686,7.986902000000782,26.117098000001,0.0013068579134486217,TAKE_PROFIT,17,2.897528695325249,0.44610258328738034
447,NVDA,-1,2026-07-10 12:22:00-04:00,209.953001,2026-07-10 12:43:00-04:00,209.79235008,95,19949.525,23.23699999999917,0.665,7.975162599999663,14.596837399999508,0.0007316884687730413,TAKE_PROFIT,21,2.448216253523686,-0.5103719618644902
448,NVDA,-1,2026-07-10 13:14:00-04:00,209.80803,2026-07-10 13:18:00-04:00,209.73193799999999,95,19935.75,15.199999999999676,0.665,7.971259999998068,6.563740000001609,0.0003292446985943147,TAKE_PROFIT,4,1.08972099796368,-0.05015198161674574
449,NVDA,1,2026-07-10 14:10:00-04:00,210.15202200000002,2026-07-10 14:19:00-04:00,210.247942,95,19960.45,17.099999999997948,0.665,7.987600000000015,8.447399999997934,0.00042320689162809127,TAKE_PROFIT,9,-2.202529716624315,0.019234793390138675
450,NVDA,-1,2026-07-10 15:08:00-04:00,210.50789,2026-07-10 15:14:00-04:00,210.202032,95,20002.25,37.050000000001404,0.665,7.993490000001344,28.39151000000006,0.0014194158157207345,TAKE_PROFIT,6,2.1805723703241875,-0.005973720547209089
451,NVDA,1,2026-07-13 12:03:00-04:00,206.531298,2026-07-13 12:29:00-04:00,205.948802,96,19823.04,-48.0,0.672,7.919615999999223,-56.59161599999922,-0.002854840428107859,TAKE_PROFIT,26,-2.254948353252187,-0.08954209420161416
452,NVDA,1,2026-07-13 12:37:00-04:00,204.74094,2026-07-13 13:10:00-04:00,204.998992,97,19855.899999999998,32.98000000000033,0.679,7.94895600000109,24.35204399999924,0.0012264386907669378,TAKE_PROFIT,33,-2.936040780416243,-0.10963124535056976
453,NVDA,-1,2026-07-14 10:18:00-04:00,204.799032,2026-07-14 10:34:00-04:00,206.87260186133426,97,19869.48,-193.14985457850904,0.679,7.986421970913142,-201.81527654942218,-0.010157048727466556,STOP_LOSS,16,2.65365493799213,2.324214782691567
454,NVDA,-1,2026-07-14 11:24:00-04:00,208.69825200000002,2026-07-14 11:52:00-04:00,208.506693,95,19830.3,26.12500000000054,0.665,7.9268949999993765,17.533105000001164,0.0008841573249018504,TAKE_PROFIT,28,2.6951658885765304,-0.29741269569958
455,NVDA,1,2026-07-14 13:34:00-04:00,210.712134,2026-07-14 13:48:00-04:00,210.91980759999998,94,19802.98,27.44800000000015,0.658,7.9266816000008475,18.8633183999993,0.0009525494849764683,TAKE_PROFIT,14,-2.686325638666748,0.33406080723966064
456,NVDA,1,2026-07-15 10:06:00-04:00,210.58210799999998,2026-07-15 10:11:00-04:00,211.79763200000002,94,19790.76,122.20000000000107,0.658,7.940743999996869,113.6012560000042,0.005740115892467202,TAKE_PROFIT,5,-2.5836600184307184,0.20558458910237484
457,NVDA,1,2026-07-15 12:07:00-04:00,207.271446,2026-07-15 12:45:00-04:00,206.63606452000002,96,19894.079999999998,-53.04959999999846,0.672,7.947022079999442,-61.6686220799979,-0.0030998478984701934,TAKE_PROFIT,38,-3.134986193516802,-0.37904926306432274
458,NVDA,-1,2026-07-15 14:05:00-04:00,210.31792800000002,2026-07-15 14:56:00-04:00,210.29205,95,19984.2,10.450000000001296,0.665,7.991589999998041,1.7934100000032558,8.974139570276798e-05,TIME_STOP,51,2.712821806794948,0.5897047950176268
459,NVDA,1,2026-07-16 10:45:00-04:00,207.881568,2026-07-16 11:20:00-04:00,206.53868400000002,96,19952.64,-120.95999999999913,0.672,7.95686399999795,-129.58886399999707,-0.006494822940723487,TAKE_PROFIT,35,-2.165967269954596,0.929543955807156
460,NVDA,-1,2026-07-16 12:03:00-04:00,207.94340300000002,2026-07-16 12:08:00-04:00,207.016395,96,19966.56,96.96000000000186,0.672,7.967231999999058,88.3207680000028,0.004423434382287324,TAKE_PROFIT,5,2.703353463077087,-0.6610419014570569
461,NVDA,1,2026-07-16 13:43:00-04:00,206.376267,2026-07-16 13:52:00-04:00,206.598672,96,19808.16,29.279999999997926,0.672,7.929119999999784,20.67887999999814,0.0010439576416990848,TAKE_PROFIT,9,-2.584246666734252,0.08833824135035041
462,NVDA,-1,2026-07-16 14:50:00-04:00,207.193553,2026-07-16 15:12:00-04:00,206.92637699999997,96,19894.56,33.60000000000218,0.672,7.95110399999885,24.976896000003336,0.001255463604121093,TAKE_PROFIT,22,2.347368318686294,0.019263560660685002
463,NVDA,1,2026-07-17 13:59:00-04:00,204.500892,2026-07-17 14:37:00-04:00,203.379316,97,19832.62,-100.88000000000198,0.679,7.912871999998458,-109.47187200000045,-0.0055197887117284785,TAKE_PROFIT,38,-2.359051135479725,-0.5521957307557627
464,NVDA,1,2026-07-17 15:14:00-04:00,202.320456,2026-07-17 15:24:00-04:00,202.20955,98,19823.44,-2.9400000000001114,0.686,7.928787999999884,-11.554787999999995,-0.0005828851097488628,TAKE_PROFIT,10,-1.6402753645089783,0.10983491439822515
465,NVDA,1,2026-07-20 11:40:00-04:00,205.69113000000002,2026-07-20 12:02:00-04:00,205.9588,97,19948.05,33.94999999999945,0.679,7.986010000001272,25.284989999998174,0.001267541940189551,TAKE_PROFIT,22,-2.55538853513628,0.029806002242276777
466,NVDA,-1,2026-07-20 15:51:00-04:00,202.90940999999998,2026-07-20 15:56:00-04:00,203.285649,98,19889.1,-28.91000000000156,0.686,7.9614220000010505,-37.55742200000261,-0.0018883419561469656,FORCED_EOD,5,1.3296739993751043,2.955927458433477
467,NVDA,1,2026-07-21 10:35:00-04:00,204.970986,2026-07-21 10:38:00-04:00,205.41890800000002,97,19878.21,51.41000000000011,0.679,7.9615659999995785,42.76943400000053,0.002151573708095474,TAKE_PROFIT,3,-2.06042662200874,0.551159511870268
468,NVDA,-1,2026-07-21 11:02:00-04:00,205.9398038,2026-07-21 11:10:00-04:00,206.08120799999998,97,19980.157,-5.722999999999757,0.679,7.993207399998539,-14.395207399998297,-0.0007204751894591368,TAKE_PROFIT,8,1.902536600971795,-0.14902166364931693
469,NVDA,-1,2026-07-21 13:13:00-04:00,206.05378100000001,2026-07-21 13:29:00-04:00,205.726137,97,19991.215,39.76999999999967,0.679,7.988531999997662,31.102468000002006,0.0015558067881317871,TAKE_PROFIT,16,2.935078165138732,0.8560291893672
470,NVDA,-1,2026-07-21 14:39:00-04:00,206.748642,2026-07-21 15:04:00-04:00,206.84115996,96,19851.84,-0.940800000001218,0.672,7.940924159999668,-9.553724160000886,-0.0004812513177620254,TAKE_PROFIT,25,2.466651342967993,-0.4262337920170348
471,NVDA,1,2026-07-21 15:48:00-04:00,206.84136,2026-07-21 15:55:00-04:00,207.20855,96,19852.800000000003,43.19999999999891,0.672,7.9497599999995145,34.5782399999994,0.0017417311411991956,TAKE_PROFIT,7,-2.065814047108009,1.6170764501178243
472,NVDA,-1,2026-07-22 10:38:00-04:00,207.35891992,2026-07-22 10:58:00-04:00,209.45840839231337,96,19910.4384,-193.54800838040956,0.672,8.002884961673772,-202.22289334208332,-0.010156626854689614,STOP_LOSS,20,2.4465893779349703,2.2773656525080757
473,NVDA,-1,2026-07-23 12:06:00-04:00,208.87821599999998,2026-07-23 12:30:00-04:00,209.68192799999997,95,19847.399999999998,-68.39999999999989,0.665,7.952639999999178,-77.01763999999908,-0.0038804901397663715,TAKE_PROFIT,24,2.510565893626636,-1.0517146250683524
474,NVDA,-1,2026-07-23 12:42:00-04:00,209.958,2026-07-23 13:07:00-04:00,209.311854,95,19950.0,69.34999999999903,0.665,7.96613000000022,60.7188699999988,0.003043552380952321,TAKE_PROFIT,25,2.179480955376275,0.10584191545661041
475,NVDA,1,2026-07-23 14:10:00-04:00,208.396671,2026-07-23 15:01:00-04:00,207.703451,95,19793.725,-57.949999999998596,0.665,7.905900000001083,-66.52089999999967,-0.003360706486525385,TIME_STOP,51,-1.9325024733708331,-0.507981343883962
476,NVDA,-1,2026-07-23 15:13:00-04:00,207.38851400000001,2026-07-23 15:28:00-04:00,207.86146398,96,19913.28,-37.43039999999837,0.672,7.972798079999848,-46.075198079998216,-0.002313792508315969,TAKE_PROFIT,15,1.1747670745868766,-2.258981591220869
477,NVDA,-1,2026-07-24 10:36:00-04:00,207.95849998,2026-07-24 10:52:00-04:00,207.94158,96,19968.0096,9.609599999999773,0.672,7.98528191999867,0.9523180800011026,4.769218860957992e-05,TAKE_PROFIT,16,2.1057228693592096,0.4251318887739161
478,NVDA,-1,2026-07-24 12:07:00-04:00,210.97269702000003,2026-07-24 12:24:00-04:00,210.85386234,94,19835.4006,19.100800000000902,0.658,7.9303400799989845,10.512459920001916,0.0005299847546311676,TAKE_PROFIT,17,2.555882915413985,-0.25544613043432596
479,NVDA,1,2026-07-24 13:27:00-04:00,210.23213802,2026-07-24 13:38:00-04:00,210.25794000000002,95,19968.0595,10.44050000000098,0.665,7.989311899999905,1.7861881000010769,8.945226249957222e-05,TAKE_PROFIT,11,-2.2495198533513285,1.0860506327757273
480,NVDA,1,2026-07-24 14:37:00-04:00,207.14141999999998,2026-07-24 15:09:00-04:00,205.045777721519,96,19881.6,-193.26767226863012,0.672,7.913986465545349,-201.85365873417547,-0.01015278743834377,STOP_LOSS,32,-2.0953964651129353,-1.3392835043633575
481,NVDA,-1,2026-07-24 15:52:00-04:00,205.528886,2026-07-24 15:56:00-04:00,206.09121000000002,97,19940.29,-46.560000000001764,0.679,7.985427999999985,-55.22442800000175,-0.0027694897115338717,FORCED_EOD,4,2.235745457898652,3.047645508539113
482,NVDA,1,2026-07-27 11:05:00-04:00,198.629718,2026-07-27 11:31:00-04:00,196.62018830379748,100,19859.0,-193.0479792160952,0.7000000000000001,7.90499040415682,-201.652969620252,-0.010154235843710762,STOP_LOSS,26,-2.70345897526531,-1.4424944627861789
483,NVDA,1,2026-07-27 14:55:00-04:00,197.329458,2026-07-27 15:24:00-04:00,197.795433,101,19926.29,55.04500000000161,0.707,7.981525000000147,46.35647500000146,0.0023263976886817093,TAKE_PROFIT,29,-1.879213674637416,0.8058681831085053
484,NVDA,1,2026-07-27 15:30:00-04:00,197.769546,2026-07-27 15:37:00-04:00,197.635465,101,19970.73,-5.554999999997818,0.707,7.98718100000022,-14.249180999998039,-0.0007135032620238739,TAKE_PROFIT,7,-2.496791729159159,-0.3386888674637442
485,NVDA,-1,2026-07-28 10:38:00-04:00,195.800832,2026-07-28 11:05:00-04:00,196.20923399999998,102,19975.68,-33.65999999999838,0.714,7.997003999998242,-42.37100399999662,-0.002121129493463883,TAKE_PROFIT,27,2.155376131738517,-0.21773711806378324
486,NVDA,1,2026-07-28 11:32:00-04:00,196.79435099999998,2026-07-28 11:47:00-04:00,198.10537100000002,101,19872.255,140.3900000000015,0.707,7.976979999997269,131.70602000000423,0.006627633351122166,TAKE_PROFIT,15,-2.0176981607765487,1.4051927150501973
487,NVDA,1,2026-07-28 12:32:00-04:00,196.68432900000002,2026-07-28 12:46:00-04:00,197.7109499,101,19861.145,111.65549999999777,0.707,7.96678909999946,102.98171089999832,0.005185084288947003,TAKE_PROFIT,14,-2.8475614915955965,0.5222799701924314
488,NVDA,-1,2026-07-28 13:14:00-04:00,197.650462,2026-07-28 13:33:00-04:00,197.74134035999998,101,19966.69,-1.1917999999993754,0.707,7.986914359998252,-9.885714359997628,-0.0004951103242449113,TAKE_PROFIT,19,2.157392756470656,-0.2865913271044315
489,NVDA,-1,2026-07-28 15:13:00-04:00,197.180556,2026-07-28 15:31:00-04:00,197.759544,101,19919.22,-50.5,0.707,7.97778800000097,-59.18478800000097,-0.0029712402393266887,TAKE_PROFIT,18,-0.5741657175480236,0.936164123699449
490,NVDA,1,2026-07-29 09:59:00-04:00,193.408674,2026-07-29 10:13:00-04:00,191.45196541772154,103,19917.11,-193.61286254719235,0.721,7.9281214274882075,-202.26198397468056,-0.0101551873728006,STOP_LOSS,14,-1.96482387228117,-1.3858603713933078
491,NVDA,1,2026-07-29 13:32:00-04:00,192.078408,2026-07-29 14:02:00-04:00,193.41131,104,19972.16,146.63999999999965,0.728,8.018192000000681,137.89380799999896,0.006904301187252603,TAKE_PROFIT,30,-2.2492875503078777,0.8826421826894537
492,NVDA,-1,2026-07-29 14:09:00-04:00,193.746243,2026-07-29 14:13:00-04:00,193.18863,103,19959.855,65.40499999999906,0.721,7.970860999998706,56.71313900000035,0.0028413602704027837,TAKE_PROFIT,4,2.3349229911158162,-1.0281440696297872
493,NVDA,-1,2026-07-30 10:02:00-04:00,196.15076200000001,2026-07-30 10:38:00-04:00,196.66062426,101,19815.19,-43.56129999999931,0.707,7.934788259998385,-52.20308825999769,-0.0026344984963554575,TAKE_PROFIT,36,2.6333241954824755,-1.5897418649717345
494,NVDA,1,2026-07-30 11:21:00-04:00,193.928778,2026-07-30 12:03:00-04:00,193.421308,103,19970.67,-44.289999999997775,0.721,7.9794100000005415,-52.99040999999831,-0.0026534117282994672,TAKE_PROFIT,42,-2.411239904420257,1.7415931960270947
495,NVDA,1,2026-07-30 12:43:00-04:00,192.908574,2026-07-30 12:47:00-04:00,193.381316,103,19865.61,56.64999999999824,0.721,7.957573999997123,47.971426000001124,0.0024147975320164407,TAKE_PROFIT,4,-2.2031161450764505,0.7219825843880192
496,NVDA,1,2026-07-30 13:38:00-04:00,193.23863999999998,2026-07-30 13:46:00-04:00,193.70335158,103,19899.6,55.836300000000506,0.721,7.971007259997634,47.144292740002875,0.0023691075569359623,TAKE_PROFIT,8,-2.754212141655219,0.6151704269384421
497,NVDA,-1,2026-07-31 12:24:00-04:00,197.33052600000002,2026-07-31 13:15:00-04:00,198.74434091999998,101,19934.37,-134.79459999999946,0.707,8.000706919996958,-143.5023069199964,-0.007198738004762449,TIME_STOP,51,3.070617105652034,2.451817716590948
498,NVDA,-1,2026-07-31 15:18:00-04:00,200.019988,2026-07-31 15:56:00-04:00,201.700332,99,19805.94,-158.39999999999944,0.6930000000000001,7.954055999999667,-167.04705599999912,-0.008434189743077032,FORCED_EOD,38,2.9673987873008096,2.0331096991908186
499,NVDA,-1,2026-08-03 11:06:00-04:00,206.918608,2026-08-03 11:30:00-04:00,206.46128399999998,96,19868.16,51.840000000001965,0.672,7.936895999999251,43.231104000002716,0.0021758987243913233,TAKE_PROFIT,24,2.767571171345072,1.0073178588934248
500,NVDA,-1,2026-08-03 13:13:00-04:00,207.38351500000002,2026-08-03 13:40:00-04:00,207.99158999999997,96,19912.800000000003,-50.39999999999782,0.672,7.97519999999804,-59.047199999995854,-0.002965288658551075,TAKE_PROFIT,27,1.526110016861139,-0.7600981746787623
501,NVDA,1,2026-08-03 14:22:00-04:00,207.89157,2026-08-03 14:38:00-04:00,207.78843400000002,96,19953.6,-1.9199999999982538,0.672,7.981055999999626,-10.57305599999788,-0.0005298821265334517,TAKE_PROFIT,16,-2.4165835876883777,-0.3731080752078157
502,NVDA,-1,2026-08-03 15:02:00-04:00,208.4583,2026-08-03 15:13:00-04:00,208.0416,95,19807.5,47.5,0.665,7.913499999998095,38.921500000001906,0.0019649880095924223,TAKE_PROFIT,11,2.6224135750994337,-0.9761739785951121
503,NVDA,-1,2026-08-04 10:50:00-04:00,210.877816,2026-08-04 10:51:00-04:00,210.112014,94,19826.48,79.89999999999947,0.658,7.914611999998726,71.32738800000074,0.0035975820216196087,TAKE_PROFIT,1,2.2915537609674184,-0.8076196943899954
504,NVDA,1,2026-08-04 12:31:00-04:00,210.29205,2026-08-04 12:44:00-04:00,210.452901,95,19973.75,23.275000000000432,0.665,7.994154999999665,14.615845000000768,0.0007317526753864832,TAKE_PROFIT,13,-2.382621412180169,-0.12051743413963795
505,NVDA,-1,2026-08-04 13:08:00-04:00,211.297732,2026-08-04 13:25:00-04:00,211.322256,94,19865.96,5.640000000000214,0.658,7.945256000001507,-2.9632560000012935,-0.0001491624869878573,TAKE_PROFIT,17,2.1187539608168127,0.5151881867247119
506,NVDA,-1,2026-08-05 11:34:00-04:00,219.836024,2026-08-05 11:52:00-04:00,219.273846,90,19789.2,58.50000000000051,0.63,7.903979999998967,49.96602000000154,0.0025249135892305673,TAKE_PROFIT,18,2.3798496917418874,-0.7030197891736847
507,NVDA,1,2026-08-05 13:06:00-04:00,220.95408197999998,2026-08-05 13:11:00-04:00,220.895812,90,19881.891,2.709000000000401,0.63,7.953298199998358,-5.874298199997956,-0.00029545973267824254,TAKE_PROFIT,5,-2.2130818081174133,1.2289273303328374
508,NVDA,1,2026-08-05 13:58:00-04:00,220.964184,2026-08-05 14:13:00-04:00,221.00579000000002,90,19882.8,11.700000000002149,0.63,7.955459999999448,3.1145400000027,0.0001566449393446949,TAKE_PROFIT,15,-1.5267976601456017,1.1736724369788178
509,NVDA,-1,2026-08-05 15:03:00-04:00,221.835624,2026-08-05 15:11:00-04:00,221.854362,90,19969.2,6.299999999999386,0.63,7.986420000000578,-2.316420000001192,-0.00011599963944480459,TAKE_PROFIT,8,1.0018407140435794,-0.8310631289396002
510,NVDA,1,2026-08-05 15:37:00-04:00,220.984188,2026-08-05 15:56:00-04:00,219.876016,90,19884.6,-91.80000000000092,0.63,7.9354799999987335,-100.36547999999965,-0.00504739748347966,FORCED_EOD,19,-2.229492835915954,-0.6019721638145702
511,NVDA,1,2026-08-06 11:02:00-04:00,218.688729,2026-08-06 11:26:00-04:00,218.03638400000003,91,19896.695,-51.41499999999979,0.637,7.948394999997333,-60.00039499999713,-0.0030155960575360442,TAKE_PROFIT,24,-3.0367315363374665,0.1111414684435811
512,NVDA,1,2026-08-06 13:31:00-04:00,219.19383,2026-08-06 13:53:00-04:00,219.246142,91,19942.65,12.739999999998759,0.637,7.979607999998706,4.123392000000052,0.0002067624914442189,TAKE_PROFIT,22,-1.8417022975084332,1.9720696207590764
513,NVDA,-1,2026-08-06 15:13:00-04:00,219.871017,2026-08-06 15:16:00-04:00,219.698931,90,19792.35,23.39999999999918,0.63,7.9122599999985255,14.857740000000657,0.0007506809449105669,TAKE_PROFIT,3,-0.21612641452762554,-1.7434289717680203
514,NVDA,1,2026-08-07 11:55:00-04:00,224.02479599999998,2026-08-07 12:46:00-04:00,222.46199869999998,89,19934.219999999998,-131.14150000000012,0.623,7.947459699999854,-139.71195969999997,-0.0070086494329850875,TIME_STOP,51,-2.5336177044957977,-1.3842958189292192
515,NVDA,-1,2026-08-07 13:43:00-04:00,222.14056300000001,2026-08-07 14:04:00-04:00,222.21443399999998,90,19996.65,1.3500000000013301,0.63,7.998389999998494,-7.278389999997164,-0.0003639804667280351,TAKE_PROFIT,21,2.029211330218677,0.02855142693174624
516,NVDA,-1,2026-08-07 14:47:00-04:00,221.860619,2026-08-07 14:59:00-04:00,222.099411,90,19971.45,-13.500000000000512,0.63,7.9912799999985396,-22.121279999999054,-0.0011076451634708072,TAKE_PROFIT,12,1.1506295719288582,0.4591376429233696
