trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
103,NVDA,1,2024-10-16 15:20:00-04:00,135.9611868,2024-10-16 15:51:00-04:00,135.92780900000002,147,19982.298,3.087000000002206,1.029,7.993536599999629,-5.935536599997423,-0.0002970397398736333,TAKE_PROFIT,31,-2.7573207540591755,0.22501247160187282
104,NVDA,1,2024-10-17 12:28:00-04:00,139.41797802,2024-10-17 13:06:00-04:00,139.30713300000002,143,19932.7843,-7.879299999997386,1.0010000000000001,7.971537859998449,-16.851837859995833,-0.0008454332122580504,TAKE_PROFIT,38,-2.229034242595174,2.4704362362694714
105,NVDA,1,2024-10-17 14:25:00-04:00,138.47769,2024-10-17 14:44:00-04:00,138.58227800000003,144,19936.8,23.0400000000036,1.008,7.979327999998532,14.05267200000507,0.0007048609606358629,TAKE_PROFIT,19,-2.228590283817552,0.14120491167704546
106,NVDA,1,2024-10-17 15:31:00-04:00,137.86046657999998,2024-10-17 15:56:00-04:00,137.21255200000002,145,19985.7705,-85.97049999999797,1.0150000000000001,7.977114099996641,-94.96261409999461,-0.004751511286492288,FORCED_EOD,25,-3.1362346305766224,-1.4597816544807276
107,NVDA,1,2024-10-18 12:19:00-04:00,137.47749,2024-10-18 12:43:00-04:00,137.80173413999998,145,19930.25,54.99850000000009,1.0150000000000001,7.983099700001475,46.00040029999862,0.0023080694070570424,TAKE_PROFIT,24,-2.9397915946019166,0.4894527556885443
108,NVDA,-1,2024-10-18 12:53:00-04:00,138.232348,2024-10-18 13:15:00-04:00,138.387672,144,19909.44,-14.400000000003274,1.008,7.9666559999977835,-23.374656000001057,-0.0011740488933893198,TAKE_PROFIT,22,2.5146599714324807,-1.168708331339357
109,NVDA,1,2024-10-18 14:55:00-04:00,138.012597,2024-10-18 15:06:00-04:00,138.02239,144,19869.840000000004,9.359999999999673,1.008,7.949807999999393,0.4021920000002801,2.02413305794249e-05,TAKE_PROFIT,11,-2.1626990425274455,0.6432703579846858
110,NVDA,1,2024-10-18 15:40:00-04:00,137.987592,2024-10-18 15:42:00-04:00,137.982398,144,19866.24,7.199999999997544,1.008,7.947936000000027,-1.7559360000024826,-8.838793853303305e-05,TAKE_PROFIT,2,-1.3755196155591967,0.448298331158601
111,NVDA,-1,2024-10-21 13:18:00-04:00,141.4717,2024-10-21 14:09:00-04:00,142.16842799999998,141,19951.5,-90.23999999999808,0.987,7.998647999998951,-99.22564799999702,-0.004973342756183596,TIME_STOP,51,2.272085420601255,1.5474885055016188
112,NVDA,-1,2024-10-21 14:51:00-04:00,142.11817068000002,2024-10-21 15:01:00-04:00,141.968388,140,19900.524,28.92400000000123,0.98,7.95442479999906,19.989575200002168,0.0010044748168441277,TAKE_PROFIT,10,1.6988189093371069,0.4166986865468342
113,NVDA,-1,2024-10-21 15:53:00-04:00,142.791436,2024-10-21 15:56:00-04:00,143.358666,140,19994.8,-71.4000000000027,0.98,8.012199999996596,-80.3921999999993,-0.004020655370396268,FORCED_EOD,3,3.068922656744104,2.3069935303011913
114,NVDA,1,2024-10-22 12:35:00-04:00,142.748544,2024-10-22 13:16:00-04:00,142.86542120000001,140,19980.8,24.360000000000923,0.98,7.997192000000268,15.382808000000654,0.0007698794843049655,TAKE_PROFIT,41,-2.4058464811631377,0.08959229340644999
115,NVDA,-1,2024-10-22 13:21:00-04:00,143.236347,2024-10-22 13:38:00-04:00,143.73344094,139,19913.835,-61.11830000000225,0.973,7.977757659999611,-70.06905766000186,-0.0035186119429031055,TAKE_PROFIT,17,3.0530300998904103,-0.5205646817383326
116,NVDA,-1,2024-10-23 11:32:00-04:00,139.962002,2024-10-23 11:47:00-04:00,140.38717182000002,142,19878.58,-52.41220000000044,0.994,7.961914440000669,-61.36811444000111,-0.0030871477962712175,TAKE_PROFIT,15,2.7807877359656326,-0.08958530244625278
117,NVDA,-1,2024-10-23 12:32:00-04:00,139.162162,2024-10-23 12:47:00-04:00,139.622919,143,19904.17,-57.91500000000016,1.0010000000000001,7.973250999999976,-66.88925100000014,-0.003360564695739644,TAKE_PROFIT,15,2.924247984020065,-0.5137895613570128
118,NVDA,-1,2024-10-23 13:56:00-04:00,138.07737899999998,2024-10-23 14:33:00-04:00,138.56850816,144,19887.12,-62.75520000000006,1.008,7.967399040001965,-71.73059904000203,-0.0036068872234894765,TAKE_PROFIT,37,2.3370344774325056,0.029596684649950335
119,NVDA,1,2024-10-23 14:46:00-04:00,138.84306306,2024-10-23 14:58:00-04:00,138.77303984000002,144,19989.4032,-2.087999999999738,1.008,7.995343679995585,-11.091343679995322,-0.0005548611716429494,TAKE_PROFIT,12,-2.4999496748857766,0.00860689230880197
120,NVDA,-1,2024-10-23 15:53:00-04:00,139.762042,2024-10-23 15:56:00-04:00,139.5279,143,19989.969999999998,41.46999999999886,1.0010000000000001,7.987693999996026,32.48130600000284,0.0016248801774091128,FORCED_EOD,3,2.7686587266513003,0.22418206460779558
121,NVDA,1,2024-10-24 11:22:00-04:00,139.802955,2024-10-24 11:27:00-04:00,139.7160512,143,19987.825,-4.433000000000845,1.0010000000000001,7.994243399997373,-13.42824339999822,-0.0006718211411195675,TAKE_PROFIT,5,-2.2269807484636237,0.35650401555574907
122,NVDA,-1,2024-10-24 14:02:00-04:00,139.4810982,2024-10-24 14:08:00-04:00,139.5279,143,19949.786999999997,1.2869999999980166,1.0010000000000001,7.97965739999762,-7.693657399999604,-0.0003856511049466145,TAKE_PROFIT,6,2.1670252310005638,0.1768564722648218
123,NVDA,-1,2024-10-25 15:16:00-04:00,141.89661500000003,2024-10-25 15:47:00-04:00,142.093413,140,19869.5,-19.59999999999809,0.98,7.95171999999809,-28.53171999999618,-0.001435955610357391,TAKE_PROFIT,31,1.881657840286257,-1.628777161978148
124,NVDA,1,2024-10-28 10:22:00-04:00,141.63832200000002,2024-10-28 10:49:00-04:00,141.45160402,141,19967.010000000002,-18.344100000003834,0.987,7.983135179999806,-27.31423518000364,-0.001367968222583333,TAKE_PROFIT,27,-2.7777771462181273,1.4034635030269298
125,NVDA,-1,2024-10-28 11:03:00-04:00,141.131768,2024-10-28 11:16:00-04:00,141.22323899999998,141,19903.56,-4.934999999999519,0.987,7.962410999998269,-13.884410999997788,-0.0006975843015017307,TAKE_PROFIT,13,2.337821229731671,0.16218292022669756
126,NVDA,1,2024-10-28 14:52:00-04:00,140.983191,2024-10-28 15:00:00-04:00,140.961802,141,19874.655000000002,4.934999999999519,0.987,7.950848999999408,-4.002848999999889,-0.00020140470362881211,TAKE_PROFIT,8,-2.5115761781023913,-0.35472426947786506
127,NVDA,1,2024-10-29 13:52:00-04:00,141.40837602,2024-10-29 14:12:00-04:00,141.326729,141,19934.5941,-3.5391000000012696,0.987,7.973129819997496,-12.499229819998765,-0.0006270120052255675,TAKE_PROFIT,20,-2.1453835356343602,0.3648301283058573
128,NVDA,-1,2024-10-29 14:18:00-04:00,141.47160002,2024-10-29 14:28:00-04:00,141.618318,141,19951.4859,-12.704100000000949,0.987,7.983135179995799,-21.67423517999675,-0.0010863469161460676,TAKE_PROFIT,10,2.788446089143784,-1.093376261146371
129,NVDA,1,2024-10-29 15:16:00-04:00,141.963387,2024-10-29 15:56:00-04:00,141.341726,140,19870.9,-79.09999999999968,0.98,7.932540000002746,-88.01254000000243,-0.004429217599605575,FORCED_EOD,40,-2.4097315987880727,-1.2096083696728157
130,NVDA,-1,2024-10-30 11:31:00-04:00,139.962002,2024-10-30 11:52:00-04:00,139.907976,142,19878.58,15.620000000001937,0.994,7.94830799999886,6.677692000003077,0.00033592399457119554,TAKE_PROFIT,21,2.020161765385117,0.3369320505992861
131,NVDA,-1,2024-10-30 14:12:00-04:00,140.06188202,2024-10-30 14:37:00-04:00,140.11571754000002,142,19892.7658,0.31239999999826296,0.994,7.957043839999244,-8.63864384000098,-0.0004342605712475125,TAKE_PROFIT,25,2.3954838373764287,-1.293302398034685
132,NVDA,1,2024-10-30 15:03:00-04:00,139.557906,2024-10-30 15:16:00-04:00,139.792036,143,19952.79,41.46999999999886,1.0010000000000001,7.989409999999822,32.47958999999904,0.001627821973769034,TAKE_PROFIT,13,-2.311998282391762,0.693732893996501
133,NVDA,1,2024-10-30 15:28:00-04:00,139.457886,2024-10-30 15:39:00-04:00,139.452104,143,19938.49,7.149999999997561,1.0010000000000001,7.976825999999079,-1.8278260000015178,-9.167324105293418e-05,TAKE_PROFIT,11,-1.6346979905762091,1.0103220439374627
134,NVDA,1,2024-10-31 09:52:00-04:00,134.13682200000002,2024-10-31 09:58:00-04:00,132.77976460759496,149,19982.390000000003,-194.24744495734356,1.043,7.954106511011531,-203.2445514683551,-0.010171183300313679,STOP_LOSS,6,-2.04261714796919,-2.5831829528911388
135,NVDA,-1,2024-10-31 13:12:00-04:00,133.63316802,2024-10-31 13:31:00-04:00,133.26774822,149,19915.3251,62.40120000000067,1.043,7.953649799998857,53.404550200001815,0.0026815806386209493,TAKE_PROFIT,19,2.5123963466772694,0.33800421314478607
136,NVDA,1,2024-10-31 14:05:00-04:00,132.786552,2024-10-31 14:07:00-04:00,132.86122244,150,19914.0,19.170000000001153,1.05,7.969434000000319,10.150566000000833,0.0005097200964146245,TAKE_PROFIT,2,-1.3834211265201624,-0.1078268630995444
137,NVDA,1,2024-10-31 14:22:00-04:00,132.636522,2024-10-31 15:00:00-04:00,132.703454,150,19891.500000000004,17.99999999999642,1.05,7.960199999999418,8.989799999997,0.0004519417841790211,TAKE_PROFIT,38,-1.882428974375118,0.8434680405890734
138,NVDA,-1,2024-10-31 15:39:00-04:00,133.96320200000002,2024-10-31 15:52:00-04:00,134.106816,149,19964.510000000002,-13.410000000000508,1.043,7.988485999997295,-22.441485999997802,-0.0011240689603700667,TAKE_PROFIT,13,2.703863002362466,-0.2519697779384473
139,NVDA,1,2024-11-01 12:50:00-04:00,136.03720199999998,2024-11-01 13:05:00-04:00,135.917811,147,19993.469999999998,-9.554999999999666,1.029,7.995476999997237,-18.579476999996903,-0.0009292772590249169,TAKE_PROFIT,15,-1.8033002774001266,0.06913140235405439
140,NVDA,-1,2024-11-01 15:45:00-04:00,135.77284,2024-11-01 15:50:00-04:00,135.53210099999998,147,19962.600000000002,43.36500000000234,1.029,7.976366999999527,34.359633000002816,0.0017212002945509509,TAKE_PROFIT,5,1.9782986181378186,-0.8741063474284265
141,NVDA,1,2024-11-04 12:20:00-05:00,137.187432,2024-11-04 12:44:00-05:00,137.79743499999998,145,19888.2,96.42499999999885,1.0150000000000001,7.974565000002087,87.43543499999676,0.004396347331583389,TAKE_PROFIT,24,-2.8388065762703096,-0.11297460914809337
142,NVDA,1,2024-11-04 13:14:00-05:00,137.86636776,2024-11-04 13:28:00-05:00,137.95740300000003,145,19986.626,21.19900000000314,1.0150000000000001,7.998890199999522,12.185109800003616,0.0006096631717631388,TAKE_PROFIT,14,-2.71003143958842,-0.49181340032791815
143,NVDA,1,2024-11-04 15:36:00-05:00,137.04520356,2024-11-04 15:56:00-05:00,136.142766,145,19867.581,-122.93100000000095,1.0150000000000001,7.922446200000479,-131.86844620000142,-0.006637367991604083,FORCED_EOD,20,-1.9848214755412283,-1.9118333875269717
144,NVDA,1,2024-11-05 15:33:00-05:00,139.742943,2024-11-05 15:51:00-05:00,139.477099,143,19979.245,-30.030000000001138,1.0010000000000001,7.985691999997016,-39.01669199999816,-0.001952861181691208,TAKE_PROFIT,18,-2.36538594542199,0.49494448068844044
145,NVDA,-1,2024-11-06 12:03:00-05:00,144.42430936000002,2024-11-06 12:46:00-05:00,145.069008,138,19934.5416,-80.97839999999758,0.966,7.990012319998698,-89.93441231999627,-0.004511486349904142,TAKE_PROFIT,43,2.6185521445659443,0.6693199680449377
146,NVDA,1,2024-11-06 14:07:00-05:00,145.489092,2024-11-06 14:25:00-05:00,145.915811,137,19928.02,66.44499999999798,0.9590000000000001,7.984496999999152,57.50150299999882,0.002885459920252931,TAKE_PROFIT,18,-2.990234071641259,0.22740991619010198
147,NVDA,-1,2024-11-06 14:42:00-05:00,146.130768,2024-11-06 15:03:00-05:00,146.32915998000001,136,19877.76,-19.02640000000156,0.9520000000000001,7.954909280001857,-27.933309280003417,-0.0014052543787631715,TAKE_PROFIT,21,2.835513798928731,-0.40186251541597934
148,NVDA,1,2024-11-06 15:17:00-05:00,146.219238,2024-11-06 15:56:00-05:00,145.55588300000002,136,19881.84,-82.27999999999861,0.9520000000000001,7.936279999996941,-91.16827999999555,-0.0045855051645117125,FORCED_EOD,39,-2.663169079482604,-2.468431357049818
149,NVDA,1,2024-11-07 10:55:00-05:00,147.88957200000002,2024-11-07 11:18:00-05:00,147.860422,135,19961.100000000002,4.0499999999963165,0.9450000000000001,7.985249999998416,-4.8802500000021,-0.0002444880292169319,TAKE_PROFIT,23,-2.548777724263606,0.16168088537695563
150,NVDA,-1,2024-11-07 12:34:00-05:00,148.02708866,2024-11-07 12:42:00-05:00,148.059606,135,19987.6545,3.604500000000712,0.9450000000000001,7.994340900000481,-5.334840899999769,-0.00026690679989489356,TAKE_PROFIT,8,2.81035368037224,-1.0525005073875124
151,NVDA,1,2024-11-07 13:13:00-05:00,147.839562,2024-11-07 13:31:00-05:00,147.7079525,135,19954.35,-9.787499999998772,0.9450000000000001,7.979782500000709,-18.712282499999482,-0.0009377545497598009,TAKE_PROFIT,18,-2.402942655457067,0.9445315839988213
152,NVDA,-1,2024-11-07 14:03:00-05:00,148.1278685,2024-11-07 14:17:00-05:00,148.26964800000002,135,20001.2625,-11.137500000001381,0.9450000000000001,8.00273250000032,-20.085232500001702,-0.0010041982349865016,TAKE_PROFIT,14,2.662501013914876,-0.7065120041668266
153,NVDA,1,2024-11-07 15:17:00-05:00,148.37967,2024-11-07 15:37:00-05:00,148.260342,134,19878.899999999998,-8.040000000000305,0.9380000000000001,7.9499519999991435,-16.92795199999945,-0.000851553758004691,TAKE_PROFIT,20,-2.885116220278837,0.4399108725588631
154,NVDA,1,2024-11-11 11:29:00-05:00,145.52899997999998,2024-11-11 11:48:00-05:00,145.54078601999998,137,19933.4863,9.589999999999065,0.9590000000000001,7.975312519998511,0.6556874800005552,3.289376831189611e-05,TAKE_PROFIT,19,-2.0668955083123,0.3697910062847895
155,NVDA,1,2024-11-11 13:25:00-05:00,144.51519726,2024-11-11 14:12:00-05:00,144.71105200000002,138,19939.1094,35.01060000000126,0.966,7.982645879999097,26.061954120002163,0.001307077141569932,TAKE_PROFIT,47,-2.5977409574168933,-0.3593231212143922
156,NVDA,-1,2024-11-11 14:34:00-05:00,144.98019816,2024-11-11 14:53:00-05:00,144.97898999999998,137,19866.2604,8.110400000000567,0.9590000000000001,7.944882079999957,-0.7934820799993894,-3.9941189938262834e-05,TAKE_PROFIT,19,3.2423553360869213,0.002487969684653803
157,NVDA,1,2024-11-13 10:42:00-05:00,146.95858584,2024-11-13 11:00:00-05:00,147.160562,136,19982.3712,35.46879999999851,0.9520000000000001,8.000042240000312,26.5167577599982,0.001327007565548487,TAKE_PROFIT,18,-2.1446971801341213,0.152819024452393
158,NVDA,1,2024-11-13 14:15:00-05:00,147.059406,2024-11-13 14:31:00-05:00,146.800634,135,19849.05,-26.999999999998465,0.9450000000000001,7.934220000000636,-35.8792199999991,-0.001807603890362466,TAKE_PROFIT,16,-2.7475691879869775,0.9107026498040229
159,NVDA,1,2024-11-13 15:28:00-05:00,146.47929,2024-11-13 15:55:00-05:00,146.02079,136,19917.199999999997,-54.39999999999691,0.9520000000000001,7.956000000001268,-63.307999999998174,-0.003178559235233777,TAKE_PROFIT,27,-2.5928360082116835,2.3655353825259775
160,NVDA,-1,2024-11-14 10:02:00-05:00,147.81783052,2024-11-14 10:32:00-05:00,148.02139836,135,19959.398999999998,-19.49400000000253,0.9450000000000001,7.987658399998168,-28.426658400000697,-0.001424224166268769,TAKE_PROFIT,30,2.5867859107896236,-0.9994522654249649
161,NVDA,-1,2024-11-14 11:02:00-05:00,148.61037198,2024-11-14 11:32:00-05:00,148.799754,134,19917.7734,-17.406600000002754,0.9380000000000001,7.970590679998679,-26.315190680001432,-0.0013211913877884279,TAKE_PROFIT,30,2.1276290252389902,-0.27919370204907823
162,NVDA,1,2024-11-14 12:21:00-05:00,148.01949798,2024-11-14 12:48:00-05:00,147.67046,135,19978.6365,-39.136500000002314,0.9450000000000001,7.983627300000364,-48.06512730000268,-0.0024058262084103027,TAKE_PROFIT,27,-2.489320711389409,0.12112894685675483
163,NVDA,-1,2024-11-14 15:02:00-05:00,146.480698,2024-11-14 15:03:00-05:00,146.56930799999998,136,19925.36,-4.080000000000155,0.9520000000000001,7.970959999998286,-13.00295999999844,-0.0006525834414032389,TAKE_PROFIT,1,-0.5611030323648938,-1.1237730523408165
164,NVDA,1,2024-11-14 15:14:00-05:00,145.969188,2024-11-14 15:32:00-05:00,146.095775,137,19993.78,25.34500000000031,0.9590000000000001,8.00258100000022,16.383419000000092,0.0008194257914211367,TAKE_PROFIT,18,-2.8331448664058856,1.2716851469277082
165,NVDA,1,2024-11-15 10:24:00-05:00,142.44848399999998,2024-11-15 10:27:00-05:00,142.881418,140,19938.8,68.60000000000127,0.98,7.989239999998858,59.63076000000241,0.002990689509900416,TAKE_PROFIT,3,-1.3331683776874828,-0.3541813290699494
166,NVDA,1,2024-11-15 14:14:00-05:00,140.223039,2024-11-15 14:35:00-05:00,140.36692100000002,142,19907.69,28.40000000000242,0.994,7.968755999999701,19.43724400000272,0.0009763686294091741,TAKE_PROFIT,21,-3.2029963948376774,0.3743181291084291
167,NVDA,1,2024-11-18 10:48:00-05:00,139.837962,2024-11-18 10:55:00-05:00,140.166961,143,19992.83,55.0549999999987,1.0010000000000001,8.008143000001297,46.045856999997405,0.002303118517988569,TAKE_PROFIT,7,-2.538242801236287,0.24062896614465795
168,NVDA,1,2024-11-18 12:48:00-05:00,139.00769598,2024-11-18 13:02:00-05:00,139.4641016,143,19874.125699999997,73.23030000000054,1.0010000000000001,7.9642963400008,64.26500365999973,0.0032336015495765804,TAKE_PROFIT,14,-2.3360188088166445,-0.4120429158206393
169,NVDA,-1,2024-11-18 15:15:00-05:00,140.62386959999998,2024-11-18 15:34:00-05:00,140.75814599999998,142,19972.584,-11.07600000000042,0.994,7.991248800000221,-20.06124880000064,-0.0010044393254273279,TAKE_PROFIT,19,2.520896536046572,0.016961153997291332
170,NVDA,-1,2024-11-19 10:53:00-05:00,143.791236,2024-11-19 11:13:00-05:00,144.03890202,139,19990.98,-26.423900000000145,0.973,8.001676779999428,-35.39857677999957,-0.001770727437074099,TAKE_PROFIT,20,2.137488023328128,-0.285940876625609
171,NVDA,1,2024-11-19 12:00:00-05:00,143.438682,2024-11-19 12:16:00-05:00,143.69355554,139,19933.989999999998,43.40969999999908,0.973,7.982277939998312,34.454422060000766,0.0017284257722613872,TAKE_PROFIT,16,-2.702221087360642,0.03906262525095793
172,NVDA,-1,2024-11-19 14:26:00-05:00,145.99579500000002,2024-11-19 15:13:00-05:00,146.709336,136,19859.4,-89.08000000000015,0.9520000000000001,7.961575999998786,-97.99357599999894,-0.004934367402841925,TAKE_PROFIT,47,2.4501068806063646,-0.21200705112060644
173,NVDA,1,2024-11-20 13:20:00-05:00,144.54410303999998,2024-11-20 13:26:00-05:00,144.911012,138,19943.097599999997,58.62240000000065,0.966,7.988963519998208,49.66743648000244,0.002490457474369601,TAKE_PROFIT,6,-2.377003356842167,0.9136404385140742
174,NVDA,1,2024-11-20 14:07:00-05:00,143.783751,2024-11-20 14:36:00-05:00,143.781238,139,19981.945,7.645000000000948,0.973,7.9943070000000205,-1.3223069999990722,-6.617508956205575e-05,TAKE_PROFIT,29,-3.240986171580341,0.9226182932993318
175,NVDA,1,2024-11-21 15:49:00-05:00,147.13942200000002,2024-11-21 15:56:00-05:00,146.790636,135,19859.850000000002,-39.15000000000276,0.9450000000000001,7.936109999999701,-48.031110000002464,-0.0024185031609001307,FORCED_EOD,7,-2.671864031477785,-1.0921296445430386
176,NVDA,1,2024-11-22 12:56:00-05:00,142.193433,2024-11-22 13:20:00-05:00,142.05658300000002,140,19903.1,-11.199999999997772,0.98,7.958999999999605,-20.138999999997377,-0.001011852424998989,TAKE_PROFIT,24,-1.6731387913132312,1.1412317031601455
177,NVDA,1,2024-11-22 14:16:00-05:00,141.39217278,2024-11-22 14:34:00-05:00,141.64986436,141,19932.3099,44.31630000000041,0.987,7.981787220000484,35.347512779999924,0.0017733776445047107,TAKE_PROFIT,18,-2.1490541229681046,0.4994150969768521
178,NVDA,1,2024-11-22 15:27:00-05:00,141.82836,2024-11-22 15:28:00-05:00,141.936607,141,19993.800000000003,23.264999999998878,0.987,8.002172999998066,14.275827000000813,0.0007140126939351605,TAKE_PROFIT,1,-2.2039037056713253,-0.1852615118773688
179,NVDA,-1,2024-11-25 12:29:00-05:00,137.042586,2024-11-25 12:39:00-05:00,136.88237099999998,145,19875.149999999998,31.175000000000495,1.0150000000000001,7.943824999997275,22.21617500000322,0.0011177865324288481,TAKE_PROFIT,10,2.6464175823512086,0.40712307677332765
180,NVDA,1,2024-11-25 13:29:00-05:00,137.21753802,2024-11-25 14:07:00-05:00,136.592676,145,19892.5645,-82.66449999999949,1.0150000000000001,7.940492899999754,-91.61999289999925,-0.004605740647466506,TAKE_PROFIT,38,-2.703182664779535,0.3123323721625027
181,NVDA,1,2024-11-25 15:01:00-05:00,136.802355,2024-11-25 15:18:00-05:00,136.787637,146,19969.15,5.839999999998838,1.022,7.988828000001206,-3.170828000002368,-0.000158786327910921,TAKE_PROFIT,17,-2.2183837044692907,-0.029729195085959628
182,NVDA,1,2024-11-25 15:53:00-05:00,136.147224,2024-11-25 15:56:00-05:00,135.997795,146,19873.52,-13.869999999999834,1.022,7.946633999999847,-22.83863399999968,-0.0011491992359682472,FORCED_EOD,3,-2.633044036335614,-1.8774582752926876
183,NVDA,1,2024-11-26 13:04:00-05:00,136.82715996,2024-11-26 13:23:00-05:00,136.63506752,146,19972.770800000002,-20.060400000002005,1.022,7.985096239995357,-29.06749623999736,-0.001455356221280893,TAKE_PROFIT,19,-1.829412691796131,0.405980085454408
