timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-02-23 14:26:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:27:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:28:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:29:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:30:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:31:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:32:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:33:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:34:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:35:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:36:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:37:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:38:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:39:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:40:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:41:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:42:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:43:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:44:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:45:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:46:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:47:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:48:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:49:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:50:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:51:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:52:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:53:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:54:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:55:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:56:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:57:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:58:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 14:59:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:00:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:01:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:02:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:03:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:04:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:05:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:06:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:07:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:08:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:09:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:10:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:11:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:12:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:13:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:14:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:15:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:16:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:17:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:18:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:19:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:20:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:21:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:22:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:23:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:24:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:25:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:26:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:27:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:28:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:29:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:30:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:31:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:32:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:33:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:34:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:35:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:36:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:37:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:38:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:39:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:40:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:41:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:42:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:43:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:44:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:45:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:46:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:47:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:48:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:49:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:50:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:51:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:52:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:53:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:54:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:55:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:56:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:57:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:58:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-23 15:59:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:30:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:31:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:32:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:33:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:34:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:35:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:36:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:37:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:38:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:39:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:40:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:41:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:42:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:43:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:44:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:45:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:46:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:47:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:48:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:49:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:50:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:51:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:52:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:53:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:54:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:55:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:56:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:57:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:58:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 09:59:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:00:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:01:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:02:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:03:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:04:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:05:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:06:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:07:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:08:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:09:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:10:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:11:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:12:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:13:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:14:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:15:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:16:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:17:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:18:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:19:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:20:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:21:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:22:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:23:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:24:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:25:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:26:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:27:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:28:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:29:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:30:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:31:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:32:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:33:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:34:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:35:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:36:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:37:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:38:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:39:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:40:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:41:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:42:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:43:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:44:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:45:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:46:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:47:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
2026-02-24 10:48:00-05:00,100000.000000000000,100000.000000000000,0.000000000000,0.000000000000
