symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AMD,QQQ,2026-08-06 15:51:00-04:00,2026-08-06 15:52:00-04:00,2026-08-06 15:59:00-04:00,SHORT,2.8806012992,492.4900000000,488.2743420342,714.3101000000,715.5153004022,484.9845818680,492.4700000000,492.3715060000,489.2900000000,489.3878580000,40,19694.8602400000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,494.2200000000,488.4700000000,FORCED_EOD,7,127.2000000000,7.8540800000,0.2800000000,8.1340800000,119.0659200000
AMD,QQQ,2026-08-07 14:13:00-04:00,2026-08-07 14:14:00-04:00,2026-08-07 14:56:00-04:00,SHORT,2.8284215549,481.4000000000,483.1746487439,720.3000000000,720.8314723838,482.0755554635,481.4400000000,481.3437120000,477.4400000000,477.5354880000,41,19735.0921920000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,483.1900000000,477.4400000000,TAKE_PROFIT_BRACKET,42,164.0000000000,7.8628160000,0.2870000000,8.1498160000,155.8501840000
AMD,QQQ,2026-08-07 15:10:00-04:00,2026-08-07 15:11:00-04:00,2026-08-07 15:30:00-04:00,LONG,-2.6059677675,481.3800000000,482.8124403755,722.3800000000,720.7682755504,486.1433053937,481.3800000000,481.4762760000,479.6300000000,479.5340740000,41,19740.5273160000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,479.6300000000,485.3800000000,STOP,19,-71.7500000000,7.8802820000,0.2870000000,8.1672820000,-79.9172820000
AMD,QQQ,2026-08-10 14:50:00-04:00,2026-08-10 14:51:00-04:00,2026-08-10 15:45:00-04:00,LONG,-3.0961589292,475.2100000000,476.6007372111,721.5900000000,722.4265461266,474.9406894864,475.2200000000,475.3150440000,473.4700000000,473.3753060000,42,19963.2318480000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,473.4700000000,479.2200000000,STOP,54,-73.5000000000,7.9689960000,0.2940000000,8.2629960000,-81.7629960000
AMD,QQQ,2026-08-10 15:55:00-04:00,2026-08-10 15:56:00-04:00,2026-08-10 15:59:00-04:00,LONG,-2.8720458560,471.3350000000,476.2145150335,720.8850000000,722.2822273576,473.4435410525,471.4000000000,471.4942800000,469.6500000000,469.5560700000,42,19802.7597600000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,469.6500000000,475.4000000000,STOP,3,-73.5000000000,7.9048200000,0.2940000000,8.1988200000,-81.6988200000
AMD,QQQ,2026-08-11 11:05:00-04:00,2026-08-11 11:06:00-04:00,2026-08-11 13:05:00-04:00,SHORT,2.5287882674,469.8000000000,467.4103686727,721.2900000000,720.8587644262,468.2659804528,469.6400000000,469.5460720000,465.6400000000,465.7331280000,42,19720.9350240000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,471.3900000000,465.6400000000,TAKE_PROFIT_BRACKET,119,168.0000000000,7.8563520000,0.2940000000,8.1503520000,159.8496480000
AMD,QQQ,2026-08-11 13:11:00-04:00,2026-08-11 13:12:00-04:00,2026-08-11 13:42:00-04:00,SHORT,2.5042865632,465.8100000000,467.6442581515,717.3450000000,720.0386601762,462.2910193971,465.7800000000,465.6868440000,467.5300000000,467.6235060000,42,19558.8474480000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,467.5300000000,461.7800000000,STOP,30,-73.5000000000,7.8398040000,0.2940000000,8.1338040000,-81.6338040000
AMD,QQQ,2026-08-11 13:56:00-04:00,2026-08-11 13:57:00-04:00,2026-08-11 14:09:00-04:00,SHORT,2.9182126548,469.0200000000,467.6460868385,718.1400000000,719.7484344572,464.4482672349,469.1500000000,469.0561700000,470.9000000000,470.9941800000,42,19700.3591400000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,470.9000000000,465.1500000000,STOP,12,-73.5000000000,7.8964200000,0.2940000000,8.1904200000,-81.6904200000
AMD,QQQ,2026-08-11 14:09:00-04:00,2026-08-11 14:10:00-04:00,2026-08-11 14:16:00-04:00,SHORT,2.8019366380,470.7450000000,467.8051079535,717.6300000000,719.6860511712,463.7156117444,470.7000000000,470.6058600000,472.4500000000,472.5444900000,42,19765.4461200000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,472.4500000000,466.7000000000,STOP,6,-73.5000000000,7.9224600000,0.2940000000,8.2164600000,-81.7164600000
AMD,QQQ,2026-08-11 14:16:00-04:00,2026-08-11 14:17:00-04:00,2026-08-11 15:18:00-04:00,SHORT,2.5475541218,472.3900000000,467.9108800614,717.5802000000,719.6661745194,463.7608134382,472.3900000000,472.2955220000,474.1400000000,474.2348280000,42,19836.4119240000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,474.1400000000,468.3900000000,STOP,61,-73.5000000000,7.9508520000,0.2940000000,8.2448520000,-81.7448520000
AMD,QQQ,2026-08-11 15:54:00-04:00,2026-08-11 15:55:00-04:00,2026-08-11 15:59:00-04:00,LONG,-2.7980255032,474.5000000000,469.3276823470,718.5900000000,719.0039006303,468.5009688486,474.3800000000,474.4748760000,474.4000000000,474.3051200000,42,19927.9447920000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,472.6300000000,478.3800000000,FORCED_EOD,4,0.8400000000,7.9697520000,0.2940000000,8.2637520000,-7.4237520000
AMD,QQQ,2026-08-12 13:15:00-04:00,2026-08-12 13:16:00-04:00,2026-08-12 15:08:00-04:00,LONG,-2.6406426626,486.5450000000,487.3532722029,724.7500000000,724.6873160929,487.4332622617,486.6000000000,486.6973200000,484.8500000000,484.7530300000,41,19954.5901200000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,484.8500000000,490.6000000000,STOP,112,-71.7500000000,7.9658900000,0.2870000000,8.2528900000,-80.0028900000
AMD,QQQ,2026-08-12 15:30:00-04:00,2026-08-12 15:31:00-04:00,2026-08-12 15:51:00-04:00,LONG,-2.8051694572,482.6410000000,487.1479082613,723.8250000000,724.7290648382,485.9947963097,482.8300000000,482.9265660000,481.0800000000,480.9837840000,41,19799.9892060000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,481.0800000000,486.8300000000,STOP,20,-71.7500000000,7.9040620000,0.2870000000,8.1910620000,-79.9410620000
AMD,QQQ,2026-08-13 10:19:00-04:00,2026-08-13 10:20:00-04:00,2026-08-13 10:26:00-04:00,LONG,-2.7873706959,490.1800000000,492.0804120164,732.0800000000,729.7386311978,492.3961803410,490.2450000000,490.3430490000,494.2450000000,494.1461510000,40,19613.7219600000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,488.4950000000,494.2450000000,TAKE_PROFIT_BRACKET,6,160.0000000000,7.8759200000,0.2800000000,8.1559200000,151.8440800000
AMD,QQQ,2026-08-13 11:34:00-04:00,2026-08-13 11:35:00-04:00,2026-08-13 11:47:00-04:00,LONG,-2.7348920224,492.8200000000,493.3495026691,730.8500000000,731.0147118412,493.3272704202,492.8000000000,492.8985600000,491.0500000000,490.9517900000,40,19715.9424000000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,491.0500000000,496.8000000000,STOP,12,-70.0000000000,7.8708000000,0.2800000000,8.1508000000,-78.1508000000
AMD,QQQ,2026-08-13 13:17:00-04:00,2026-08-13 13:18:00-04:00,2026-08-13 14:03:00-04:00,SHORT,2.6684262551,495.5000000000,493.2542362734,732.9400000000,731.0813661466,493.5050370910,495.5000000000,495.4009000000,491.5000000000,491.5983000000,40,19816.0360000000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,497.2500000000,491.5000000000,TAKE_PROFIT_BRACKET,45,160.0000000000,7.8960000000,0.2800000000,8.1760000000,151.8240000000
AMD,QQQ,2026-08-13 14:03:00-04:00,2026-08-13 14:04:00-04:00,2026-08-13 14:40:00-04:00,LONG,-2.9506424639,491.3350000000,493.3053335434,732.3800000000,731.2109843509,493.4630668563,491.4000000000,491.4982800000,489.6500000000,489.5520700000,40,19659.9312000000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,489.6500000000,495.4000000000,STOP,36,-70.0000000000,7.8484000000,0.2800000000,8.1284000000,-78.1284000000
AMD,QQQ,2026-08-13 15:12:00-04:00,2026-08-13 15:13:00-04:00,2026-08-13 15:26:00-04:00,LONG,-4.0399199940,488.4400000000,492.9468107064,733.3100000000,731.3936422987,493.2051291719,488.4500000000,488.5476900000,486.7000000000,486.6026600000,40,19541.9076000000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,486.7000000000,492.4500000000,STOP,13,-70.0000000000,7.8012000000,0.2800000000,8.0812000000,-78.0812000000
AMD,QQQ,2026-08-14 10:39:00-04:00,2026-08-14 10:40:00-04:00,2026-08-14 10:42:00-04:00,SHORT,2.7102134622,511.0599000000,498.9193247098,731.7500000000,732.5947241966,498.6511198302,510.9200000000,510.8178160000,506.9200000000,507.0213840000,39,19921.8948240000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,512.6700000000,506.9200000000,TAKE_PROFIT_BRACKET,2,156.0000000000,7.9391520000,0.2730000000,8.2121520000,147.7878480000
AMD,QQQ,2026-08-14 13:53:00-04:00,2026-08-14 13:54:00-04:00,2026-08-14 13:57:00-04:00,SHORT,2.5796708605,504.7400000000,500.3572677429,729.3850000000,730.7955369559,499.9070174578,504.6500000000,504.5490700000,506.4000000000,506.5012800000,39,19677.4137300000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,506.4000000000,500.6500000000,STOP,3,-68.2500000000,7.8861900000,0.2730000000,8.1591900000,-76.4091900000
AMD,QQQ,2026-08-14 13:57:00-04:00,2026-08-14 13:58:00-04:00,2026-08-14 14:06:00-04:00,SHORT,3.7877605939,506.4930000000,500.4425257703,729.4700000000,730.7854765272,500.0225419070,506.4300000000,506.3287140000,508.1800000000,508.2816360000,39,19746.8198460000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,508.1800000000,502.4300000000,STOP,8,-68.2500000000,7.9139580000,0.2730000000,8.1869580000,-76.4369580000
AMD,QQQ,2026-08-14 14:06:00-04:00,2026-08-14 14:07:00-04:00,2026-08-14 15:50:00-04:00,SHORT,2.7873583794,508.2900000000,500.6339664149,729.5300000000,730.7544688548,500.2428718537,508.4000000000,508.2983200000,510.1500000000,510.2520300000,39,19823.6344800000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,510.1500000000,504.4000000000,STOP,103,-68.2500000000,7.9446900000,0.2730000000,8.2176900000,-76.4676900000
AMD,QQQ,2026-08-14 15:50:00-04:00,2026-08-14 15:51:00-04:00,2026-08-14 15:54:00-04:00,SHORT,2.7457912128,510.2650000000,502.1457337500,730.5100000000,730.5054469535,502.1471928787,510.2700000000,510.1679460000,512.0200000000,512.1224040000,39,19896.5498940000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,512.0200000000,506.2700000000,STOP,3,-68.2500000000,7.9738620000,0.2730000000,8.2468620000,-76.4968620000
AMD,QQQ,2026-08-14 15:54:00-04:00,2026-08-14 15:55:00-04:00,2026-08-14 15:58:00-04:00,SHORT,4.6099700788,512.4300000000,502.4044545956,730.6000000000,730.5056394172,502.4347101925,512.3400000000,512.2375320000,514.0900000000,514.1928180000,39,19977.2637480000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,514.0900000000,508.3400000000,STOP,3,-68.2500000000,8.0061540000,0.2730000000,8.2791540000,-76.5291540000
AMD,QQQ,2026-08-14 15:58:00-04:00,2026-08-14 15:59:00-04:00,2026-08-14 15:59:00-04:00,SHORT,3.2831611580,513.8500000000,502.8474432999,730.5250000000,730.5031029065,502.8544705572,513.8400000000,513.7372320000,514.2100000000,514.3128420000,38,19522.0148160000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,515.5900000000,509.8400000000,FORCED_EOD,0,-14.0600000000,7.8131800000,0.2660000000,8.0791800000,-22.1391800000
AMD,QQQ,2026-08-17 10:57:00-04:00,2026-08-17 10:58:00-04:00,2026-08-17 11:05:00-04:00,SHORT,3.2356791173,513.7013000000,511.6923478792,733.2950000000,732.7037244356,511.7749327417,513.5326000000,513.4298934800,515.2826000000,515.3856565200,38,19510.3359522400,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,515.2826000000,509.5326000000,STOP,7,-66.5000000000,7.8189955200,0.2660000000,8.0849955200,-74.5849955200
AMD,QQQ,2026-08-17 11:05:00-04:00,2026-08-17 11:06:00-04:00,2026-08-17 11:08:00-04:00,SHORT,2.6263667291,515.3000000000,511.9104693041,734.2600000000,732.8034535236,512.1139676328,515.3260000000,515.2229348000,517.0760000000,517.1794152000,38,19578.4715224000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,517.0760000000,511.3260000000,STOP,2,-66.5000000000,7.8462552000,0.2660000000,8.1122552000,-74.6122552000
AMD,QQQ,2026-08-17 11:08:00-04:00,2026-08-17 11:09:00-04:00,2026-08-17 11:46:00-04:00,SHORT,2.7444997310,516.6300000000,512.0978802314,734.1350000000,732.8811901284,512.2730991853,516.5900000000,516.4866820000,512.5900000000,512.6925180000,38,19626.4939160000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,518.3400000000,512.5900000000,TAKE_PROFIT_BRACKET,37,152.0000000000,7.8217680000,0.2660000000,8.0877680000,143.9122320000
AMD,QQQ,2026-08-17 13:14:00-04:00,2026-08-17 13:15:00-04:00,2026-08-17 14:07:00-04:00,LONG,-2.5702567521,510.0500000000,512.4761945309,730.8200000000,732.9297852746,512.1811554288,510.0000000000,510.1020000000,508.2500000000,508.1483500000,39,19893.9780000000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,508.2500000000,514.0000000000,STOP,52,-68.2500000000,7.9423500000,0.2730000000,8.2153500000,-76.4653500000
AMD,QQQ,2026-08-17 15:13:00-04:00,2026-08-17 15:14:00-04:00,2026-08-17 15:59:00-04:00,LONG,-3.5528503336,505.8500000000,511.8549432168,729.8500000000,732.1335179928,511.5356490050,505.7410000000,505.8421482000,506.0000000000,505.8988000000,39,19727.8437798000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,503.9910000000,509.7410000000,FORCED_EOD,45,10.1010000000,7.8915798000,0.2730000000,8.1645798000,1.9364202000
AMD,QQQ,2026-08-18 12:29:00-04:00,2026-08-18 12:30:00-04:00,2026-08-18 14:10:00-04:00,LONG,-2.6061155455,477.6100000000,481.6567642511,718.2000000000,718.6234197537,481.6000049018,477.4900000000,477.5854980000,475.7400000000,475.6448520000,41,19581.0054180000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,475.7400000000,481.4900000000,STOP,100,-71.7500000000,7.8164860000,0.2870000000,8.1034860000,-79.8534860000
AMD,QQQ,2026-08-18 14:10:00-04:00,2026-08-18 14:11:00-04:00,2026-08-18 14:37:00-04:00,LONG,-2.6943922125,475.7000000000,481.0741590285,716.8100000000,718.5449909728,480.8418397351,475.8599000000,475.9550719800,479.8599000000,479.7639280200,42,19990.1130231600,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,474.1099000000,479.8599000000,TAKE_PROFIT_BRACKET,26,168.0000000000,8.0280463200,0.2940000000,8.3220463200,159.6779536800
AMD,QQQ,2026-08-18 15:28:00-04:00,2026-08-18 15:29:00-04:00,2026-08-18 15:46:00-04:00,SHORT,2.5076479818,482.5250000000,480.8331038793,718.0100000000,718.4293146537,480.7769757781,482.6617000000,482.5651676600,484.4117000000,484.5085823400,41,19785.1718740600,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,484.4117000000,478.6617000000,STOP,17,-71.7500000000,7.9300018800,0.2870000000,8.2170018800,-79.9670018800
AMD,QQQ,2026-08-18 15:46:00-04:00,2026-08-18 15:47:00-04:00,2026-08-18 15:59:00-04:00,SHORT,2.5389412077,484.3400000000,480.9348540140,718.0000000000,718.4064716662,480.8804317895,484.3400000000,484.2431320000,484.6800000000,484.7769360000,41,19853.9684120000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,486.0900000000,480.3400000000,FORCED_EOD,12,-13.9400000000,7.9459640000,0.2870000000,8.2329640000,-22.1729640000
AMD,QQQ,2026-08-19 10:52:00-04:00,2026-08-19 10:53:00-04:00,2026-08-19 11:46:00-04:00,LONG,-2.7235429368,463.7750000000,469.8438256798,716.6900000000,715.9011095316,470.6939750152,463.8900000000,463.9827780000,467.8900000000,467.7964220000,43,19951.2594540000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,462.1400000000,467.8900000000,TAKE_PROFIT_BRACKET,53,172.0000000000,8.0133080000,0.3010000000,8.3143080000,163.6856920000
AMD,QQQ,2026-08-19 12:39:00-04:00,2026-08-19 12:40:00-04:00,2026-08-19 14:07:00-04:00,SHORT,2.5405811772,468.6700000000,468.7585966800,718.2200000000,716.5862239244,470.5134925225,468.5250000000,468.4312950000,464.5250000000,464.6179050000,42,19674.1143900000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,470.2750000000,464.5250000000,TAKE_PROFIT_BRACKET,87,168.0000000000,7.8376200000,0.2940000000,8.1316200000,159.8683800000
AMD,QQQ,2026-08-19 14:55:00-04:00,2026-08-19 14:56:00-04:00,2026-08-19 15:25:00-04:00,SHORT,2.5711024981,466.7200000000,468.2528777026,716.6300000000,716.5982062749,468.2869910373,466.6600000000,466.5666680000,468.4100000000,468.5036820000,42,19595.8000560000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,468.4100000000,462.6600000000,STOP,29,-73.5000000000,7.8545880000,0.2940000000,8.1485880000,-81.6485880000
AMD,QQQ,2026-08-19 15:25:00-04:00,2026-08-19 15:26:00-04:00,2026-08-19 15:59:00-04:00,SHORT,2.8773387040,468.8500000000,468.1309593602,717.2800000000,716.6075436456,468.8522795897,468.7900000000,468.6962420000,466.8100000000,466.9033620000,42,19685.2421640000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,470.5400000000,464.7900000000,FORCED_EOD,33,83.1600000000,7.8590400000,0.2940000000,8.1530400000,75.0069600000
AMD,QQQ,2026-08-20 11:39:00-04:00,2026-08-20 11:40:00-04:00,2026-08-20 15:06:00-04:00,LONG,-2.5712385144,460.8750000000,467.9169931357,710.3500000000,712.5330217061,465.5703338230,460.8800000000,460.9721760000,464.8800000000,464.7870240000,43,19821.8035680000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,459.1300000000,464.8800000000,TAKE_PROFIT_BRACKET,206,172.0000000000,7.9615360000,0.3010000000,8.2625360000,163.7374640000
AMD,QQQ,2026-08-20 15:55:00-04:00,2026-08-20 15:56:00-04:00,2026-08-20 15:59:00-04:00,SHORT,4.0642514361,468.7600000000,466.1058411122,710.7200000000,711.6038318378,465.1581995995,468.8100000000,468.7162380000,469.5400000000,469.6339080000,42,19686.0819960000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,470.5600000000,464.8100000000,FORCED_EOD,3,-30.6600000000,7.8821400000,0.2940000000,8.1761400000,-38.8361400000
AMD,QQQ,2026-08-21 10:57:00-04:00,2026-08-21 10:58:00-04:00,2026-08-21 11:32:00-04:00,LONG,-2.5441752212,464.6000000000,470.2012127123,711.5201000000,711.3990985098,470.4484797618,464.8300000000,464.9229660000,468.8300000000,468.7362340000,43,19991.6875380000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,463.0800000000,468.8300000000,TAKE_PROFIT_BRACKET,34,172.0000000000,8.0294760000,0.3010000000,8.3304760000,163.6695240000
AMD,QQQ,2026-08-21 13:34:00-04:00,2026-08-21 13:35:00-04:00,2026-08-21 14:00:00-04:00,SHORT,3.0611629609,470.2000000000,469.4668306409,713.1900000000,712.6296043993,470.6082385147,470.2500000000,470.1559500000,472.0000000000,472.0944000000,42,19746.5499000000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,472.0000000000,466.2500000000,STOP,25,-73.5000000000,7.9149000000,0.2940000000,8.2089000000,-81.7089000000
AMD,QQQ,2026-08-21 15:20:00-04:00,2026-08-21 15:21:00-04:00,2026-08-21 15:53:00-04:00,LONG,-2.6635319252,471.9100000000,469.9908303049,713.4350000000,712.7589868387,471.3690134295,471.8800000000,471.9743760000,470.1300000000,470.0359740000,42,19822.9237920000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,470.1300000000,475.8800000000,STOP,32,-73.5000000000,7.9128840000,0.2940000000,8.2068840000,-81.7068840000
