signal_time,entry_time,exit_time,direction,entry_z,signal_nvda_close,signal_nvda_vwap,signal_qqq_vwap,signal_fair_nvda,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-03-31 15:48:00-04:00,2026-03-31 15:49:00-04:00,2026-03-31 15:59:00-04:00,LONG,-2.8795999078216026,174.3409,171.55994787513023,571.4960496908144,175.0422016214209,174.345,174.37986899999999,174.31,174.275138,114,3.0,1.25,342.0,142.5,0.4166666666666667,171.345,175.595,FORCED_EOD,10,-3.989999999999611,7.949333999998885,0.798,8.747333999998885,-12.737333999998496
2026-04-01 10:01:00-04:00,2026-04-01 10:02:00-04:00,2026-04-01 11:00:00-04:00,LONG,-2.5066743760604293,175.63,175.80294889266568,582.1604315199891,176.15319289529265,175.625,175.660125,176.875,176.839625,113,3.0,1.25,339.0,141.25,0.4166666666666667,172.625,176.875,TAKE_PROFIT_BRACKET,58,141.25,7.966499999997893,0.791,8.757499999997894,132.4925000000021
2026-04-01 12:42:00-04:00,2026-04-01 12:43:00-04:00,2026-04-01 15:59:00-04:00,LONG,-2.6987969477616245,176.88,176.28640912498423,584.4103050472571,177.57312788261342,176.89,176.925378,175.8,175.76484000000002,113,3.0,1.25,339.0,141.25,0.4166666666666667,173.89,178.14,FORCED_EOD,196,-123.16999999999717,7.9707939999998985,0.791,8.761793999999899,-131.93179399999707
2026-04-02 10:36:00-04:00,2026-04-02 10:37:00-04:00,2026-04-02 15:11:00-04:00,LONG,-2.870171548969683,176.208,173.50994095145387,576.6318253195246,176.96890984514062,176.207,176.24224139999998,177.457,177.4215086,113,3.0,1.25,339.0,141.25,0.4166666666666667,173.207,177.457,TAKE_PROFIT_BRACKET,274,141.25,7.992806399996994,0.791,8.783806399996994,132.466193600003
2026-04-02 15:50:00-04:00,2026-04-02 15:51:00-04:00,2026-04-02 15:59:00-04:00,LONG,-3.0053111785215805,177.25,175.40153041517058,580.5691734878352,177.0868574132137,177.255,177.290451,177.4,177.36452,112,3.0,1.25,336.0,140.0,0.4166666666666667,174.255,178.505,FORCED_EOD,8,16.240000000001146,7.944272000000183,0.784,8.728272000000183,7.5117280000009625
2026-04-06 10:47:00-04:00,2026-04-06 10:48:00-04:00,2026-04-06 15:59:00-04:00,SHORT,2.856037409113506,176.55,176.75047455711587,587.9010852954176,176.2631500281232,176.57,176.534686,177.64,177.67552799999999,113,3.0,1.25,339.0,141.25,0.4166666666666667,179.57,175.32,FORCED_EOD,311,-120.90999999999923,8.005145999999883,0.791,8.796145999999883,-129.7061459999991
2026-04-07 10:33:00-04:00,2026-04-07 10:34:00-04:00,2026-04-07 15:18:00-04:00,LONG,-2.8691611436785847,175.065,175.57573025085534,582.8254209803498,175.7003248085121,175.065,175.100013,176.315,176.279737,114,3.0,1.25,342.0,142.5,0.4166666666666667,172.065,176.315,TAKE_PROFIT_BRACKET,284,142.5,8.011463999997545,0.798,8.809463999997545,133.69053600000245
2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,2026-04-07 15:59:00-04:00,LONG,-2.682959692916586,177.28,175.44265919485062,583.2456958097551,177.67319246151249,177.27,177.305454,178.095,178.059381,112,3.0,1.25,336.0,140.0,0.4166666666666667,174.27,178.52,FORCED_EOD,13,92.39999999999873,7.960175999998228,0.784,8.744175999998228,83.6558240000005
2026-04-08 10:06:00-04:00,2026-04-08 10:07:00-04:00,2026-04-08 15:59:00-04:00,LONG,-2.5588025985164005,181.87,183.57203585764844,606.9328772146855,183.07152252190113,181.86,181.896372,182.12,182.08357600000002,109,3.0,1.25,327.0,136.25,0.4166666666666667,178.86,183.11,FORCED_EOD,352,28.33999999999901,7.934763999998097,0.763,8.697763999998097,19.642236000000914
2026-04-09 10:48:00-04:00,2026-04-09 10:49:00-04:00,2026-04-09 15:59:00-04:00,SHORT,2.7350370953379395,182.44,181.62783150497754,604.6328162536621,181.55938488589376,182.445,182.408511,183.86,183.896772,109,3.0,1.25,327.0,136.25,0.4166666666666667,185.445,181.195,FORCED_EOD,310,-154.23500000000223,7.985448999997146,0.763,8.748448999997146,-162.98344899999938
2026-04-10 11:22:00-04:00,2026-04-10 11:23:00-04:00,2026-04-10 11:40:00-04:00,SHORT,2.6713514387597317,189.815,187.42529923321953,612.211101774088,187.62797793467394,189.8101,189.77213798,188.5601,188.59781202,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.8101,188.5601,TAKE_PROFIT_BRACKET,17,131.25,7.9457741999995335,0.735,8.680774199999533,122.56922580000047
2026-04-10 13:30:00-04:00,2026-04-10 13:31:00-04:00,2026-04-10 15:06:00-04:00,LONG,-2.5490919823371043,188.04,187.85313640768697,611.6993583011013,187.4985460259598,188.05,188.08761,189.3,189.26214000000002,106,3.0,1.25,318.0,132.5,0.4166666666666667,185.05,189.3,TAKE_PROFIT_BRACKET,95,132.5,7.999819999999545,0.742,8.741819999999546,123.75818000000045
2026-04-10 15:06:00-04:00,2026-04-10 15:07:00-04:00,2026-04-10 15:59:00-04:00,SHORT,2.845571376372913,189.3,187.9710968762553,611.4989135422034,187.86071712582552,189.295,189.257141,188.64,188.67772799999997,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.295,188.045,FORCED_EOD,52,68.77500000000012,7.936634999998375,0.735,8.671634999998375,60.103365000001745
2026-04-13 11:29:00-04:00,2026-04-13 11:30:00-04:00,2026-04-13 15:59:00-04:00,LONG,-3.084462847937886,188.6108,187.8098268873582,610.8676149424134,187.92937241327377,188.62,188.657724,189.21,189.17215800000002,106,3.0,1.25,318.0,132.5,0.4166666666666667,185.62,189.87,FORCED_EOD,269,62.54000000000036,8.009995999997955,0.742,8.751995999997956,53.7880040000024
2026-04-14 11:46:00-04:00,2026-04-14 11:47:00-04:00,2026-04-14 15:59:00-04:00,SHORT,2.512038911455822,194.19,192.663285367207,623.1083931727056,192.92697802492506,194.19,194.151162,196.49,196.529298,103,3.0,1.25,309.0,128.75,0.4166666666666667,197.19,192.94,FORCED_EOD,252,-236.90000000000117,8.048008000000067,0.721,8.769008000000067,-245.66900800000124
2026-04-15 11:48:00-04:00,2026-04-15 11:49:00-04:00,2026-04-15 12:30:00-04:00,SHORT,3.1972796496093374,200.315,198.82530328950136,631.1133225578309,199.14020902959695,200.3,200.25994000000003,199.05,199.08981,99,3.0,1.25,297.0,123.75,0.4166666666666667,203.3,199.05,TAKE_PROFIT_BRACKET,41,123.75,7.907129999997153,0.6930000000000001,8.600129999997153,115.14987000000285
2026-04-15 12:30:00-04:00,2026-04-15 12:31:00-04:00,2026-04-15 14:00:00-04:00,LONG,-2.9980153552994033,198.78,198.93029190458154,631.5654569931828,199.14590295491058,198.79,198.829758,195.79,195.750842,100,3.0,1.25,300.0,125.0,0.4166666666666667,195.79,200.04,STOP,89,-300.0,7.891599999999244,0.7000000000000001,8.591599999999243,-308.59159999999923
2026-04-15 14:00:00-04:00,2026-04-15 14:01:00-04:00,2026-04-15 14:33:00-04:00,LONG,-3.3866205860491716,195.9301,198.51993661580173,631.9151675275591,198.62533490275482,195.94,195.979188,197.19,197.150562,102,3.0,1.25,306.0,127.5,0.4166666666666667,192.94,197.19,TAKE_PROFIT_BRACKET,32,127.5,8.019851999998536,0.714,8.733851999998537,118.76614800000146
2026-04-16 10:57:00-04:00,2026-04-16 10:58:00-04:00,2026-04-16 14:28:00-04:00,SHORT,2.555369531947771,198.63,197.20040227992575,637.2830654288462,197.38459261441696,198.63,198.590274,197.38,197.419476,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.63,197.38,TAKE_PROFIT_BRACKET,210,125.0,7.920200000000932,0.7000000000000001,8.620200000000931,116.37979999999907
2026-04-16 15:35:00-04:00,2026-04-16 15:36:00-04:00,2026-04-16 15:59:00-04:00,SHORT,2.9838584891181417,198.585,198.04452118835758,639.0408462498605,198.21996891200607,198.58,198.540284,198.24,198.279648,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.58,197.33,FORCED_EOD,23,34.00000000000034,7.936399999999821,0.7000000000000001,8.63639999999982,25.36360000000052
2026-04-17 10:25:00-04:00,2026-04-17 10:26:00-04:00,2026-04-17 11:40:00-04:00,LONG,-2.7557833939653937,199.985,200.5832914897706,646.1092405168373,200.73207818342135,199.99,200.029998,201.24,201.19975200000002,99,3.0,1.25,297.0,123.75,0.4166666666666667,196.99,201.24,TAKE_PROFIT_BRACKET,74,123.75,7.944353999998839,0.6930000000000001,8.637353999998838,115.11264600000116
2026-04-17 11:45:00-04:00,2026-04-17 11:46:00-04:00,2026-04-17 13:20:00-04:00,SHORT,2.656801128646378,201.18,200.59451256276373,647.2987810953517,201.0830003261553,201.19,201.149762,199.94,199.979988,99,3.0,1.25,297.0,123.75,0.4166666666666667,204.19,199.94,TAKE_PROFIT_BRACKET,94,123.75,7.94237399999821,0.6930000000000001,8.63537399999821,115.11462600000179
2026-04-17 13:40:00-04:00,2026-04-17 13:41:00-04:00,2026-04-17 15:59:00-04:00,SHORT,2.6247574450776154,200.29,200.5871638985837,647.8722385736814,200.56486772373052,200.3,200.25994000000003,201.67,201.710334,99,3.0,1.25,297.0,123.75,0.4166666666666667,203.3,199.05,FORCED_EOD,138,-135.62999999999764,7.959005999998425,0.6930000000000001,8.652005999998424,-144.28200599999607
2026-04-20 10:51:00-04:00,2026-04-20 10:52:00-04:00,2026-04-20 15:43:00-04:00,SHORT,2.7553948133160016,198.85,199.5148406037119,646.4458698648323,197.9349799121148,198.8,198.76024,201.8,201.84036,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.8,197.55,STOP,291,-300.0,8.011999999999375,0.7000000000000001,8.711999999999374,-308.71199999999936
2026-04-20 15:43:00-04:00,2026-04-20 15:44:00-04:00,2026-04-20 15:59:00-04:00,SHORT,2.6838769012233605,201.7,199.62082609254523,645.7637806410842,200.05077205478116,201.695,201.654661,202.12,202.160424,99,3.0,1.25,297.0,123.75,0.4166666666666667,204.695,200.445,FORCED_EOD,15,-42.075000000001125,7.995536999999047,0.6930000000000001,8.688536999999046,-50.76353700000017
2026-04-21 11:02:00-04:00,2026-04-21 11:03:00-04:00,2026-04-21 12:44:00-04:00,SHORT,2.588636158701754,201.0,201.72807554314997,648.1085054189908,200.5245317584233,200.99,200.949802,199.74,199.77994800000002,99,3.0,1.25,297.0,123.75,0.4166666666666667,203.99,199.74,TAKE_PROFIT_BRACKET,101,123.75,7.934454000001324,0.6930000000000001,8.627454000001324,115.12254599999868
2026-04-21 13:41:00-04:00,2026-04-21 13:42:00-04:00,2026-04-21 15:59:00-04:00,LONG,-2.5357464367650793,200.15,201.0751187365163,646.9259597085022,200.81679230133116,200.16,200.200032,199.91,199.870018,99,3.0,1.25,297.0,123.75,0.4166666666666667,197.16,201.41,FORCED_EOD,137,-24.75,7.9213860000005525,0.6930000000000001,8.614386000000552,-33.36438600000055
2026-04-22 10:45:00-04:00,2026-04-22 10:46:00-04:00,2026-04-22 15:59:00-04:00,SHORT,3.0333259902567757,201.24,200.22827979836524,650.8648719955224,200.79832589645304,201.2312,201.19095376,202.42,202.46048399999998,99,3.0,1.25,297.0,123.75,0.4166666666666667,204.2312,199.9812,FORCED_EOD,313,-117.69119999999864,7.992293759998006,0.6930000000000001,8.685293759998006,-126.37649375999665
2026-04-23 13:42:00-04:00,2026-04-23 13:43:00-04:00,2026-04-23 14:35:00-04:00,LONG,-2.640888997699642,198.24,201.78373907495444,653.4267821751399,200.00322360098878,198.23,198.269646,199.48,199.440104,100,3.0,1.25,300.0,125.0,0.4166666666666667,195.23,199.48,TAKE_PROFIT_BRACKET,52,125.0,7.954200000000355,0.7000000000000001,8.654200000000355,116.34579999999964
2026-04-23 15:22:00-04:00,2026-04-23 15:23:00-04:00,2026-04-23 15:59:00-04:00,SHORT,2.798844901718224,199.14,201.0895016745558,652.2355835261889,200.67589605256077,199.14,199.100172,199.71,199.749942,100,3.0,1.25,300.0,125.0,0.4166666666666667,202.14,197.89,FORCED_EOD,36,-57.00000000000216,7.976999999999634,0.7000000000000001,8.676999999999634,-65.6770000000018
2026-04-24 10:33:00-04:00,2026-04-24 10:34:00-04:00,2026-04-24 10:44:00-04:00,SHORT,2.70730017916837,203.06,202.18070116131162,658.5468165932812,201.85920930006904,203.07,203.029386,206.07,206.111214,98,3.0,1.25,294.0,122.5,0.4166666666666667,206.07,201.82,STOP,10,-294.0,8.019144000000153,0.686,8.705144000000153,-302.70514400000013
2026-04-24 10:44:00-04:00,2026-04-24 10:45:00-04:00,2026-04-24 11:09:00-04:00,SHORT,3.2926815803923564,206.24,202.82620262423774,658.5623050266269,203.1490292066299,206.23,206.188754,209.23,209.27184599999998,96,3.0,1.25,288.0,120.0,0.4166666666666667,209.23,204.98,STOP,24,-288.0,7.976831999999376,0.672,8.648831999999377,-296.6488319999994
2026-04-27 12:33:00-04:00,2026-04-27 12:34:00-04:00,2026-04-27 13:50:00-04:00,SHORT,2.828971473633462,212.22,210.00746004015926,662.4164374303886,210.2504256186228,212.22,212.177556,215.22,215.263044,94,3.0,1.25,282.0,117.5,0.4166666666666667,215.22,210.97,STOP,76,-282.0,8.035871999999813,0.658,8.693871999999812,-290.6938719999998
2026-04-27 14:19:00-04:00,2026-04-27 14:20:00-04:00,2026-04-27 14:45:00-04:00,SHORT,2.5323989108810143,216.205,211.47465417288387,662.7358321201765,212.12571996526555,216.2,216.15676,214.95,214.99299,92,3.0,1.25,276.0,115.0,0.4166666666666667,219.2,214.95,TAKE_PROFIT_BRACKET,25,115.0,7.9331600000000435,0.644,8.577160000000044,106.42283999999995
2026-04-28 10:50:00-04:00,2026-04-28 10:51:00-04:00,2026-04-28 11:00:00-04:00,LONG,-2.7101073661409014,208.85,211.3098929079594,657.3332280018377,209.87699164770666,208.835,208.876767,210.085,210.04298300000002,95,3.0,1.25,285.0,118.75,0.4166666666666667,205.835,210.085,TAKE_PROFIT_BRACKET,9,118.75,7.959479999998109,0.665,8.624479999998108,110.1255200000019
2026-04-28 11:53:00-04:00,2026-04-28 11:54:00-04:00,2026-04-28 14:20:00-04:00,SHORT,2.619552945275658,209.6002,210.69023024434728,656.507861818435,209.74900163623107,209.61,209.568078,212.61,212.652522,95,3.0,1.25,285.0,118.75,0.4166666666666667,212.61,208.36,STOP,146,-285.0,8.02217999999911,0.665,8.68717999999911,-293.6871799999991
2026-04-28 15:48:00-04:00,2026-04-28 15:49:00-04:00,2026-04-28 15:59:00-04:00,LONG,-2.8272073487247464,213.33,211.28654174307843,656.5540584547939,211.81863071556293,213.32,213.362664,213.15,213.10737,93,3.0,1.25,279.0,116.25,0.4166666666666667,210.32,214.57,FORCED_EOD,10,-15.809999999998837,7.932342000000432,0.651,8.583342000000432,-24.39334199999927
2026-04-29 12:08:00-04:00,2026-04-29 12:09:00-04:00,2026-04-29 12:19:00-04:00,SHORT,2.6896672409416875,211.19,210.9686602570876,659.3204979461971,211.27926249813308,211.1983,211.15606033999998,209.9483,209.99028965999997,94,3.0,1.25,282.0,117.5,0.4166666666666667,214.1983,209.9483,TAKE_PROFIT_BRACKET,10,117.5,7.917556079999201,0.658,8.5755560799992,108.9244439200008
2026-04-29 12:29:00-04:00,2026-04-29 12:30:00-04:00,2026-04-29 15:59:00-04:00,LONG,-2.6942782128093317,209.67,210.90664146078325,659.313655962697,210.51071696957786,209.66,209.701932,209.35,209.30813,95,3.0,1.25,285.0,118.75,0.4166666666666667,206.66,210.91,FORCED_EOD,209,-29.450000000000216,7.961189999999192,0.665,8.626189999999191,-38.07618999999941
2026-04-30 12:25:00-04:00,2026-04-30 12:26:00-04:00,2026-04-30 13:10:00-04:00,LONG,-3.127812351141675,199.675,202.30274710665643,661.1150804494945,203.50250488176334,199.67,199.70993399999998,200.92,200.879816,100,3.0,1.25,300.0,125.0,0.4166666666666667,196.67,200.92,TAKE_PROFIT_BRACKET,44,125.0,8.011799999997038,0.7000000000000001,8.711799999997037,116.28820000000296
2026-04-30 14:07:00-04:00,2026-04-30 14:08:00-04:00,2026-04-30 14:45:00-04:00,LONG,-3.075401074828395,200.65,201.92598496699415,662.1200126657681,204.62627547914568,200.65,200.69013,201.9,201.85962,99,3.0,1.25,297.0,123.75,0.4166666666666667,197.65,201.9,TAKE_PROFIT_BRACKET,37,123.75,7.970490000000382,0.6930000000000001,8.663490000000381,115.08650999999962
2026-04-30 14:45:00-04:00,2026-04-30 14:46:00-04:00,2026-04-30 15:30:00-04:00,SHORT,2.8021438847580002,201.835,201.8560201555644,662.5212391674428,204.51122239427616,201.84,201.799632,200.59,200.630118,99,3.0,1.25,297.0,123.75,0.4166666666666667,204.84,200.59,TAKE_PROFIT_BRACKET,44,123.75,7.968114000000753,0.6930000000000001,8.661114000000753,115.08888599999925
2026-05-01 10:45:00-04:00,2026-05-01 10:46:00-04:00,2026-05-01 14:45:00-04:00,SHORT,2.656081085439897,199.685,200.07549093754955,673.4576426607584,200.18001473821334,199.69,199.650062,198.44,198.47968799999998,100,3.0,1.25,300.0,125.0,0.4166666666666667,202.69,198.44,TAKE_PROFIT_BRACKET,239,125.0,7.962599999999043,0.7000000000000001,8.662599999999042,116.33740000000095
2026-05-01 15:21:00-04:00,2026-05-01 15:22:00-04:00,2026-05-01 15:59:00-04:00,SHORT,2.503145607853523,199.5001,199.62347575583215,674.0465734302325,199.88038225867115,199.505,199.465099,198.255,198.294651,100,3.0,1.25,300.0,125.0,0.4166666666666667,202.505,198.255,TAKE_PROFIT_BRACKET,37,125.0,7.955199999997831,0.7000000000000001,8.65519999999783,116.34480000000217
2026-05-04 11:15:00-04:00,2026-05-04 11:16:00-04:00,2026-05-04 13:55:00-04:00,LONG,-2.5804239785400096,196.83,198.71304071679359,675.3094582338007,198.6801160641215,196.835,196.874367,198.085,198.04538300000002,101,3.0,1.25,303.0,126.25,0.4166666666666667,193.835,198.085,TAKE_PROFIT_BRACKET,159,126.25,7.97738399999912,0.707,8.68438399999912,117.56561600000089
2026-05-04 13:56:00-04:00,2026-05-04 13:57:00-04:00,2026-05-04 15:59:00-04:00,SHORT,2.6357576416614634,198.2999,197.56229237542468,673.2823359426321,197.55775381402367,198.2901,198.25044198,198.56,198.599712,100,3.0,1.25,300.0,125.0,0.4166666666666667,201.2901,197.0401,FORCED_EOD,122,-26.99000000000069,7.937001999999893,0.7000000000000001,8.637001999999892,-35.62700200000059
2026-05-05 10:00:00-04:00,2026-05-05 10:01:00-04:00,2026-05-05 15:59:00-04:00,LONG,-2.681833926499852,198.3001,199.31591221394794,679.5498030615987,199.3411480671033,198.32,198.35966399999998,196.5,196.4607,100,3.0,1.25,300.0,125.0,0.4166666666666667,195.32,199.57,FORCED_EOD,358,-181.99999999999932,7.8963999999984935,0.7000000000000001,8.596399999998493,-190.5963999999978
2026-05-06 11:13:00-04:00,2026-05-06 11:14:00-04:00,2026-05-06 11:19:00-04:00,LONG,-2.555165707487045,203.6299,203.23436784933614,689.4899111273115,203.32751739598044,203.59,203.630718,204.84,204.799032,98,3.0,1.25,294.0,122.5,0.4166666666666667,200.59,204.84,TAKE_PROFIT_BRACKET,5,122.5,8.005227999999079,0.686,8.691227999999079,113.80877200000091
2026-05-06 11:25:00-04:00,2026-05-06 11:26:00-04:00,2026-05-06 11:43:00-04:00,SHORT,2.9104290986566963,206.7351,203.40246932718924,689.6599001175044,203.5623281237146,206.74,206.698652,205.49,205.53109800000001,96,3.0,1.25,288.0,120.0,0.4166666666666667,209.74,205.49,TAKE_PROFIT_BRACKET,17,120.0,7.914816000000428,0.672,8.586816000000429,111.41318399999957
2026-05-06 12:46:00-04:00,2026-05-06 12:47:00-04:00,2026-05-06 13:36:00-04:00,LONG,-2.877424178696984,204.363,203.9149196244037,690.2506416134049,203.99641806499287,204.3833,204.42417666,205.6333,205.59217334,97,3.0,1.25,291.0,121.25,0.4166666666666667,201.3833,205.6333,TAKE_PROFIT_BRACKET,49,121.25,7.954322040001216,0.679,8.633322040001216,112.61667795999878
2026-05-06 14:18:00-04:00,2026-05-06 14:19:00-04:00,2026-05-06 15:59:00-04:00,SHORT,3.195578357765677,206.75,204.1382944653268,690.6508233668949,204.3126343394253,206.75,206.70865,207.65,207.69153,96,3.0,1.25,288.0,120.0,0.4166666666666667,209.75,205.5,FORCED_EOD,100,-86.40000000000055,7.956479999998919,0.672,8.62847999999892,-95.02847999999946
2026-05-07 10:11:00-04:00,2026-05-07 10:12:00-04:00,2026-05-07 11:07:00-04:00,SHORT,2.5485138123506883,212.97,209.09062629178322,697.0158405412129,210.17823656829182,212.9867,212.94410266000003,211.7367,211.77904734,93,3.0,1.25,279.0,116.25,0.4166666666666667,215.9867,211.7367,TAKE_PROFIT_BRACKET,55,116.25,7.899855239997976,0.651,8.550855239997976,107.69914476000203
2026-05-07 11:43:00-04:00,2026-05-07 11:44:00-04:00,2026-05-07 12:00:00-04:00,SHORT,2.5303235439518565,213.495,211.11243109342416,698.4911970638652,211.94960363555617,213.497,213.4543006,212.247,212.28944940000002,93,3.0,1.25,279.0,116.25,0.4166666666666667,216.497,212.247,TAKE_PROFIT_BRACKET,16,116.25,7.918838400001221,0.651,8.56983840000122,107.68016159999878
2026-05-07 15:32:00-04:00,2026-05-07 15:33:00-04:00,2026-05-07 15:59:00-04:00,LONG,-2.8807003499746697,212.06,211.6849967128916,696.2112306941092,209.9488890615203,212.07,212.112414,211.52,211.477696,94,3.0,1.25,282.0,117.5,0.4166666666666667,209.07,213.32,FORCED_EOD,26,-51.6999999999984,7.963492000000883,0.658,8.621492000000883,-60.32149199999928
2026-05-08 11:12:00-04:00,2026-05-08 11:13:00-04:00,2026-05-08 11:18:00-04:00,SHORT,2.5915597543804596,216.66,215.87038413293507,704.6835954513452,216.69227116876593,216.66,216.616668,215.41,215.453082,92,3.0,1.25,276.0,115.0,0.4166666666666667,219.66,215.41,TAKE_PROFIT_BRACKET,5,115.0,7.950087999999141,0.644,8.594087999999141,106.40591200000085
2026-05-08 14:05:00-04:00,2026-05-08 14:06:00-04:00,2026-05-08 15:59:00-04:00,SHORT,3.2520803154942906,215.72,215.84656015288857,706.6807260165765,217.06966085346716,215.725,215.681855,215.19,215.233038,92,3.0,1.25,276.0,115.0,0.4166666666666667,218.725,214.475,FORCED_EOD,113,49.219999999999686,7.928835999997887,0.644,8.572835999997887,40.6471640000018
2026-05-11 10:51:00-04:00,2026-05-11 10:52:00-04:00,2026-05-11 13:12:00-04:00,SHORT,3.2231450779647837,221.2401,218.24841135136774,711.6064487531071,218.43753505333993,221.24,221.19575200000003,219.99,220.033998,90,3.0,1.25,270.0,112.5,0.4166666666666667,224.24,219.99,TAKE_PROFIT_BRACKET,140,112.5,7.942139999997266,0.63,8.572139999997267,103.92786000000274
2026-05-11 14:29:00-04:00,2026-05-11 14:30:00-04:00,2026-05-11 14:59:00-04:00,SHORT,2.943959152675688,221.4289,219.68807943956494,712.5438457472177,220.21905357261042,221.41,221.36571800000002,220.16,220.20403199999998,90,3.0,1.25,270.0,112.5,0.4166666666666667,224.41,220.16,TAKE_PROFIT_BRACKET,29,112.5,7.948259999997163,0.63,8.578259999997163,103.92174000000284
2026-05-11 15:15:00-04:00,2026-05-11 15:16:00-04:00,2026-05-11 15:59:00-04:00,LONG,-2.7454999131139144,219.6599,219.76467191236944,712.6382629001846,219.78990955206206,219.65,219.69393,219.49,219.44610200000002,91,3.0,1.25,273.0,113.75,0.4166666666666667,216.65,220.9,FORCED_EOD,43,-14.55999999999969,7.992347999997577,0.637,8.629347999997577,-23.189347999997267
2026-05-12 11:24:00-04:00,2026-05-12 11:25:00-04:00,2026-05-12 11:34:00-04:00,LONG,-3.4403747537559024,215.48,219.76055127093315,705.3988317064094,218.7325605483713,215.51,215.553102,216.76,216.716648,92,3.0,1.25,276.0,115.0,0.4166666666666667,212.51,216.76,TAKE_PROFIT_BRACKET,9,115.0,7.953768000000309,0.644,8.59776800000031,106.40223199999969
2026-05-12 12:53:00-04:00,2026-05-12 12:54:00-04:00,2026-05-12 13:20:00-04:00,LONG,-2.5559610517245677,216.384,219.0466393956768,703.2232799363011,217.81389884953245,216.36,216.40327200000002,217.61,217.56647800000002,92,3.0,1.25,276.0,115.0,0.4166666666666667,213.36,217.61,TAKE_PROFIT_BRACKET,26,115.0,7.985047999999779,0.644,8.629047999999779,106.37095200000022
2026-05-12 14:31:00-04:00,2026-05-12 14:32:00-04:00,2026-05-12 15:59:00-04:00,SHORT,2.661803636608153,219.475,218.74471141702935,702.4677814374926,218.82868235686695,219.49,219.44610200000002,220.91,220.954182,91,3.0,1.25,273.0,113.75,0.4166666666666667,222.49,218.24,FORCED_EOD,87,-129.21999999999886,8.015279999999166,0.637,8.652279999999166,-137.87227999999803
2026-05-13 10:58:00-04:00,2026-05-13 10:59:00-04:00,2026-05-13 15:53:00-04:00,SHORT,2.50484487963651,226.3601,224.5777830906587,708.1891849598301,225.23899209344717,226.41,226.364718,225.16,225.205032,88,3.0,1.25,264.0,110.0,0.4166666666666667,229.41,225.16,TAKE_PROFIT_BRACKET,294,110.0,7.947631999998066,0.616,8.563631999998066,101.43636800000193
2026-05-14 10:22:00-04:00,2026-05-14 10:23:00-04:00,2026-05-14 15:59:00-04:00,SHORT,2.5734110927503764,233.755,231.64285547634472,717.437709582778,231.79034705839604,233.78,233.733244,235.75,235.79715,85,3.0,1.25,255.0,106.25,0.4166666666666667,236.78,232.53,FORCED_EOD,336,-167.4499999999999,7.982009999997928,0.595,8.577009999997928,-176.02700999999783
2026-05-15 11:37:00-04:00,2026-05-15 11:38:00-04:00,2026-05-15 11:49:00-04:00,SHORT,2.6628690865302826,228.99,227.12431440405592,709.766730905038,227.41481565157335,228.98,228.934204,227.73,227.775546,87,3.0,1.25,261.0,108.75,0.4166666666666667,231.98,227.73,TAKE_PROFIT_BRACKET,11,108.75,7.946753999999771,0.609,8.555753999999771,100.19424600000023
2026-05-15 13:22:00-04:00,2026-05-15 13:23:00-04:00,2026-05-15 15:09:00-04:00,SHORT,2.5806451966730943,228.87,227.33354321319584,710.0986392645324,227.62396633602805,228.87,228.824226,227.62,227.665524,87,3.0,1.25,261.0,108.75,0.4166666666666667,231.87,227.62,TAKE_PROFIT_BRACKET,106,108.75,7.942925999999545,0.609,8.551925999999545,100.19807400000046
2026-05-15 15:54:00-04:00,2026-05-15 15:55:00-04:00,2026-05-15 15:59:00-04:00,LONG,-2.664645244589413,225.25,227.765356984227,710.9083598969457,227.55536971693834,225.26,225.305052,225.3,225.25494,88,3.0,1.25,264.0,110.0,0.4166666666666667,222.26,226.51,FORCED_EOD,4,3.520000000001801,7.929856000000427,0.616,8.545856000000427,-5.025855999998626
2026-05-18 10:03:00-04:00,2026-05-18 10:04:00-04:00,2026-05-18 10:25:00-04:00,SHORT,2.8560960292343163,224.96,226.3136857721919,709.0419211396372,224.59277604688168,224.945,224.900011,223.695,223.739739,88,3.0,1.25,264.0,110.0,0.4166666666666667,227.945,223.695,TAKE_PROFIT_BRACKET,21,110.0,7.896063999998205,0.616,8.512063999998205,101.4879360000018
2026-05-18 11:09:00-04:00,2026-05-18 11:10:00-04:00,2026-05-18 12:26:00-04:00,SHORT,2.7031177580247525,222.565,224.5817659254876,707.2927914372611,221.6255714914233,222.59,222.54548200000002,221.34,221.384268,89,3.0,1.25,267.0,111.25,0.4166666666666667,225.59,221.34,TAKE_PROFIT_BRACKET,76,111.25,7.9019539999973745,0.623,8.524953999997374,102.72504600000262
