entry_time,base_convergence_exit_time_audit_only,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-05-12 14:32:00-04:00,2026-05-12 15:46:00-04:00,2026-05-12 15:37:00-04:00,SHORT,2.661803636608153,219.49,219.44610200000002,221.49,221.534298,91,2.0,1.25,182.0,113.75,0.625,221.49,218.24,STOP,-182.0,8.025835999998378,0.637,8.662835999998379,-190.66283599999838,65
2026-05-12 15:55:00-04:00,2026-05-12 15:56:00-04:00,2026-05-12 15:59:00-04:00,LONG,-2.6360163476365077,220.34,220.38406799999998,220.91,220.865818,90,2.0,1.25,180.0,112.5,0.625,218.34,221.59,FORCED_EOD,51.299999999999386,7.942499999998915,0.63,8.572499999998916,42.72750000000047,4
2026-05-13 10:59:00-04:00,2026-05-13 11:24:00-04:00,2026-05-13 15:53:00-04:00,SHORT,2.50484487963651,226.41,226.364718,225.16,225.205032,88,2.0,1.25,176.0,110.0,0.625,228.41,225.16,TAKE_PROFIT_BRACKET,110.0,7.947631999998066,0.616,8.563631999998066,101.43636800000193,294
2026-05-14 10:23:00-04:00,2026-05-14 11:05:00-04:00,2026-05-14 10:45:00-04:00,SHORT,2.5734110927503764,233.78,233.733244,235.78,235.827156,85,2.0,1.25,170.0,106.25,0.625,235.78,232.53,STOP,-170.0,7.982519999999056,0.595,8.577519999999057,-178.57751999999905,22
2026-05-14 13:12:00-04:00,2026-05-14 13:54:00-04:00,2026-05-14 14:29:00-04:00,LONG,-2.798456862639029,234.2871,234.33395742,235.5371,235.48999258,85,2.0,1.25,170.0,106.25,0.625,232.2871,235.5371,TAKE_PROFIT_BRACKET,106.25,7.987011399998636,0.595,8.582011399998636,97.66798860000137,77
2026-05-14 14:31:00-04:00,2026-05-14 15:16:00-04:00,2026-05-14 15:59:00-04:00,SHORT,2.760613072620624,235.84,235.792832,235.75,235.79715,84,2.0,1.25,168.0,105.0,0.625,237.84,234.59,FORCED_EOD,7.5600000000002865,7.92271199999891,0.588,8.51071199999891,-0.9507119999986227,88
2026-05-15 11:38:00-04:00,2026-05-15 12:07:00-04:00,2026-05-15 11:49:00-04:00,SHORT,2.662869086530282,228.98,228.934204,227.73,227.775546,87,2.0,1.25,174.0,108.75,0.625,230.98,227.73,TAKE_PROFIT_BRACKET,108.75,7.946753999999771,0.609,8.555753999999771,100.19424600000023,11
2026-05-15 13:23:00-04:00,2026-05-15 14:19:00-04:00,2026-05-15 13:59:00-04:00,SHORT,2.5806451966730943,228.87,228.824226,230.87,230.916174,87,2.0,1.25,174.0,108.75,0.625,230.87,227.62,STOP,-174.0,7.999476000000186,0.609,8.608476000000186,-182.6084760000002,36
2026-05-15 14:46:00-04:00,2026-05-15 15:56:00-04:00,2026-05-15 15:50:00-04:00,LONG,-2.5536185558349214,228.24,228.285648,226.24,226.19475200000002,87,2.0,1.25,174.0,108.75,0.625,226.24,229.49,STOP,-174.0,7.907951999998829,0.609,8.51695199999883,-182.51695199999884,64
2026-05-18 10:04:00-04:00,2026-05-18 10:10:00-04:00,2026-05-18 10:25:00-04:00,SHORT,2.8560960292343163,224.945,224.900011,223.695,223.739739,88,2.0,1.25,176.0,110.0,0.625,226.945,223.695,TAKE_PROFIT_BRACKET,110.0,7.896063999998205,0.616,8.512063999998205,101.4879360000018,21
2026-05-18 11:10:00-04:00,2026-05-18 11:56:00-04:00,2026-05-18 12:26:00-04:00,SHORT,2.7031177580247525,222.59,222.54548200000002,221.34,221.384268,89,2.0,1.25,178.0,111.25,0.625,224.59,221.34,TAKE_PROFIT_BRACKET,111.25,7.9019539999973745,0.623,8.524953999997374,102.72504600000262,76
2026-05-18 14:17:00-04:00,2026-05-18 15:02:00-04:00,2026-05-18 14:50:00-04:00,SHORT,3.5515591408494744,219.845,219.801031,218.595,218.63871899999998,90,2.0,1.25,180.0,112.5,0.625,221.845,218.595,TAKE_PROFIT_BRACKET,112.5,7.89191999999872,0.63,8.52191999999872,103.97808000000128,33
2026-05-18 15:03:00-04:00,2026-05-18 15:25:00-04:00,2026-05-18 15:59:00-04:00,LONG,-3.3698028403420306,221.365,221.409273,222.36,222.31552800000003,90,2.0,1.25,180.0,112.5,0.625,219.365,222.615,FORCED_EOD,89.55000000000041,7.9870499999989875,0.63,8.617049999998988,80.93295000000143,56
2026-05-19 10:21:00-04:00,2026-05-19 10:43:00-04:00,2026-05-19 10:59:00-04:00,SHORT,2.569976594148953,218.85,218.80623,220.85,220.89417,91,2.0,1.25,182.0,113.75,0.625,220.85,217.6,STOP,-182.0,8.002540000000295,0.637,8.639540000000295,-190.6395400000003,38
2026-05-19 11:50:00-04:00,2026-05-19 13:46:00-04:00,2026-05-19 12:31:00-04:00,LONG,-2.5155805736722034,221.01,221.05420199999998,222.26,222.21554799999998,90,2.0,1.25,180.0,112.5,0.625,219.01,222.26,TAKE_PROFIT_BRACKET,112.5,7.978859999999202,0.63,8.608859999999202,103.8911400000008,41
2026-05-19 14:30:00-04:00,2026-05-19 15:09:00-04:00,2026-05-19 15:24:00-04:00,SHORT,2.656260166736692,222.64,222.595472,221.39,221.43427799999998,89,2.0,1.25,178.0,111.25,0.625,224.64,221.39,TAKE_PROFIT_BRACKET,111.25,7.9037339999979395,0.623,8.526733999997939,102.72326600000206,54
2026-05-20 11:16:00-04:00,2026-05-20 12:04:00-04:00,2026-05-20 12:25:00-04:00,LONG,-2.8711956730106056,225.6,225.64512,223.6,223.55528,88,2.0,1.25,176.0,110.0,0.625,223.6,226.85,STOP,-176.0,7.905919999998332,0.616,8.521919999998332,-184.52191999999832,69
2026-05-20 13:37:00-04:00,2026-05-20 15:36:00-04:00,2026-05-20 14:44:00-04:00,LONG,-2.80543061854856,224.935,224.979987,222.935,222.890413,88,2.0,1.25,176.0,110.0,0.625,222.935,226.185,STOP,-176.0,7.882511999999906,0.616,8.498511999999906,-184.4985119999999,67
2026-05-21 12:30:00-04:00,2026-05-21 12:46:00-04:00,2026-05-21 13:19:00-04:00,SHORT,2.701444567182264,219.54,219.496092,221.54,221.584308,91,2.0,1.25,182.0,113.75,0.625,221.54,218.29,STOP,-182.0,8.027655999998956,0.637,8.664655999998956,-190.66465599999896,49
2026-05-21 13:43:00-04:00,2026-05-21 14:43:00-04:00,2026-05-21 14:52:00-04:00,LONG,-2.709484680435208,221.34,221.384268,219.34,219.296132,90,2.0,1.25,180.0,112.5,0.625,219.34,222.59,STOP,-180.0,7.93223999999924,0.63,8.56223999999924,-188.56223999999924,69
2026-05-21 14:53:00-04:00,2026-05-21 15:47:00-04:00,2026-05-21 15:59:00-04:00,SHORT,2.893458947721069,219.03,218.986194,219.5,219.5439,91,2.0,1.25,182.0,113.75,0.625,221.03,217.78,FORCED_EOD,-42.7699999999999,7.981245999999743,0.637,8.618245999999743,-51.38824599999964,66
2026-05-22 11:25:00-04:00,2026-05-22 11:44:00-04:00,2026-05-22 12:07:00-04:00,SHORT,2.6308598922908004,217.975,217.931405,216.725,216.76834499999998,91,2.0,1.25,182.0,113.75,0.625,219.975,216.725,TAKE_PROFIT_BRACKET,113.75,7.911539999997274,0.637,8.548539999997274,105.20146000000273,42
2026-05-22 13:08:00-04:00,2026-05-22 13:34:00-04:00,2026-05-22 13:49:00-04:00,SHORT,2.728436071241018,217.7199,217.67635602000001,216.4699,216.51319397999998,91,2.0,1.25,182.0,113.75,0.625,219.7199,216.4699,TAKE_PROFIT_BRACKET,113.75,7.90225435999713,0.637,8.53925435999713,105.21074564000287,41
2026-05-22 15:02:00-04:00,2026-05-22 15:15:00-04:00,2026-05-22 15:16:00-04:00,SHORT,2.7648887765938928,216.14,216.096772,214.89,214.932978,92,2.0,1.25,184.0,115.0,0.625,218.14,214.89,TAKE_PROFIT_BRACKET,115.0,7.930952000000389,0.644,8.574952000000389,106.4250479999996,14
2026-05-22 15:29:00-04:00,2026-05-22 15:56:00-04:00,2026-05-22 15:59:00-04:00,SHORT,2.678667047643123,215.56,215.516888,215.25,215.29305,92,2.0,1.25,184.0,115.0,0.625,217.56,214.31,FORCED_EOD,28.52000000000021,7.92690400000015,0.644,8.57090400000015,19.94909600000006,30
2026-05-26 11:11:00-04:00,2026-05-26 12:05:00-04:00,2026-05-26 15:59:00-04:00,LONG,-2.5918500837762446,213.65,213.69273,214.84,214.797032,93,2.0,1.25,186.0,116.25,0.625,211.65,214.9,FORCED_EOD,110.66999999999979,7.969914000000728,0.651,8.620914000000727,102.04908599999906,288
2026-05-27 12:07:00-04:00,2026-05-27 12:35:00-04:00,2026-05-27 13:34:00-04:00,SHORT,2.90688263433609,210.5401,210.49799198,212.5401,212.58260801999998,95,2.0,1.25,190.0,118.75,0.625,212.5401,209.2901,STOP,-190.0,8.038523799998671,0.665,8.70352379999867,-198.70352379999866,87
2026-05-27 14:59:00-04:00,2026-05-27 15:07:00-04:00,2026-05-27 15:59:00-04:00,LONG,-2.5692999400441536,212.8,212.84256000000002,212.58,212.537484,93,2.0,1.25,186.0,116.25,0.625,210.8,214.05,FORCED_EOD,-20.459999999999894,7.912068000001398,0.651,8.563068000001397,-29.02306800000129,60
2026-05-28 12:44:00-04:00,2026-05-28 13:12:00-04:00,2026-05-28 15:59:00-04:00,SHORT,2.7395705009228943,213.59,213.547282,212.34,212.382468,93,2.0,1.25,186.0,116.25,0.625,215.59,212.34,TAKE_PROFIT_BRACKET,116.25,7.922297999999358,0.651,8.573297999999358,107.67670200000065,195
2026-05-29 12:13:00-04:00,2026-05-29 13:06:00-04:00,2026-05-29 13:59:00-04:00,SHORT,2.83856700413795,216.74,216.696652,215.49,215.533098,92,2.0,1.25,184.0,115.0,0.625,218.74,215.49,TAKE_PROFIT_BRACKET,115.0,7.953031999999553,0.644,8.597031999999553,106.40296800000044,106
2026-05-29 14:01:00-04:00,2026-05-29 14:20:00-04:00,2026-05-29 14:27:00-04:00,LONG,-2.5597497966070266,215.37,215.413074,216.62,216.57667600000002,92,2.0,1.25,184.0,115.0,0.625,213.37,216.62,TAKE_PROFIT_BRACKET,115.0,7.948615999997628,0.644,8.592615999997628,106.40738400000237,26
2026-05-29 14:29:00-04:00,2026-05-29 15:24:00-04:00,2026-05-29 15:50:00-04:00,SHORT,2.791703890995264,216.93,216.886614,215.68,215.723136,92,2.0,1.25,184.0,115.0,0.625,218.93,215.68,TAKE_PROFIT_BRACKET,115.0,7.960024000000203,0.644,8.604024000000203,106.39597599999979,81
2026-05-29 15:51:00-04:00,2026-05-29 15:56:00-04:00,2026-05-29 15:59:00-04:00,LONG,-6.047254598605216,213.87,213.912774,211.87,211.827626,93,2.0,1.25,186.0,116.25,0.625,211.87,215.12,STOP,-186.0,7.918764000000351,0.651,8.569764000000351,-194.56976400000036,8
2026-06-01 10:24:00-04:00,2026-06-01 10:37:00-04:00,2026-06-01 10:36:00-04:00,SHORT,2.5843501911617177,222.12,222.075576,220.87,220.914174,90,2.0,1.25,180.0,112.5,0.625,224.12,220.87,TAKE_PROFIT_BRACKET,112.5,7.973819999999137,0.63,8.603819999999137,103.89618000000087,12
2026-06-01 12:16:00-04:00,2026-06-01 13:10:00-04:00,2026-06-01 13:38:00-04:00,SHORT,3.008111417766984,220.755,220.710849,222.755,222.79955099999998,90,2.0,1.25,180.0,112.5,0.625,222.755,219.505,STOP,-180.0,7.9831799999985265,0.63,8.613179999998527,-188.61317999999852,82
2026-06-01 15:35:00-04:00,2026-06-01 15:56:00-04:00,2026-06-01 15:59:00-04:00,LONG,-2.960166081836247,223.33,223.37466600000002,224.43,224.38511400000002,89,2.0,1.25,178.0,111.25,0.625,221.33,224.58,FORCED_EOD,97.8999999999995,7.970127999999789,0.623,8.593127999999789,89.3068719999997,24
2026-06-02 12:23:00-04:00,2026-06-02 12:32:00-04:00,2026-06-02 12:33:00-04:00,LONG,-2.916036907976317,224.205,224.249841,225.455,225.40990900000003,89,2.0,1.25,178.0,111.25,0.625,222.205,225.455,TAKE_PROFIT_BRACKET,111.25,8.003947999997877,0.623,8.626947999997876,102.62305200000212,10
2026-06-02 13:36:00-04:00,2026-06-02 14:09:00-04:00,2026-06-02 15:47:00-04:00,LONG,-2.5133003331414816,223.47,223.514694,221.47,221.425706,89,2.0,1.25,178.0,111.25,0.625,221.47,224.72,STOP,-178.0,7.9199320000000455,0.623,8.542932000000045,-186.54293200000004,131
2026-06-03 11:08:00-04:00,2026-06-03 12:13:00-04:00,2026-06-03 12:34:00-04:00,SHORT,2.502504770736476,216.645,216.601671,215.395,215.43807900000002,92,2.0,1.25,184.0,115.0,0.625,218.645,215.395,TAKE_PROFIT_BRACKET,115.0,7.949536000000535,0.644,8.593536000000535,106.40646399999946,86
2026-06-03 15:37:00-04:00,2026-06-03 15:56:00-04:00,2026-06-03 15:59:00-04:00,LONG,-2.898426240986744,215.45,215.49309,214.9,214.85702,92,2.0,1.25,184.0,115.0,0.625,213.45,216.7,FORCED_EOD,-50.59999999999843,7.918440000000601,0.644,8.562440000000601,-59.16243999999903,22
2026-06-04 13:17:00-04:00,2026-06-04 13:23:00-04:00,2026-06-04 15:05:00-04:00,SHORT,2.5169677189061126,219.3502,219.30632996,221.3502,221.39447004,91,2.0,1.25,182.0,113.75,0.625,221.3502,218.1002,STOP,-182.0,8.020747279998915,0.637,8.657747279998915,-190.65774727999892,108
2026-06-05 11:42:00-04:00,2026-06-05 12:55:00-04:00,2026-06-05 14:17:00-04:00,SHORT,2.528998228640937,207.555,207.51348900000002,206.305,206.346261,96,2.0,1.25,192.0,120.0,0.625,209.555,206.305,TAKE_PROFIT_BRACKET,120.0,7.946111999997811,0.672,8.618111999997812,111.38188800000219,155
2026-06-05 15:13:00-04:00,2026-06-05 15:30:00-04:00,2026-06-05 15:59:00-04:00,SHORT,2.508484399323104,205.01,204.968998,205.11,205.151022,97,2.0,1.25,194.0,121.25,0.625,207.01,203.76,FORCED_EOD,-9.700000000002206,7.956327999999019,0.679,8.635327999999019,-18.335328000001226,46
2026-06-08 10:52:00-04:00,2026-06-08 11:32:00-04:00,2026-06-08 12:19:00-04:00,LONG,-2.719229965318723,208.35,208.39166999999998,209.6,209.55808,95,2.0,1.25,190.0,118.75,0.625,206.35,209.6,TAKE_PROFIT_BRACKET,118.75,7.941049999998739,0.665,8.606049999998739,110.14395000000127,87
2026-06-08 13:03:00-04:00,2026-06-08 13:22:00-04:00,2026-06-08 15:59:00-04:00,SHORT,2.971373873225541,208.01,207.968398,208.64,208.681728,96,2.0,1.25,192.0,120.0,0.625,210.01,206.76,FORCED_EOD,-60.47999999999956,7.999679999998989,0.672,8.67167999999899,-69.15167999999855,176
2026-06-09 10:09:00-04:00,2026-06-09 10:27:00-04:00,2026-06-09 10:22:00-04:00,LONG,-2.7714043369182377,207.89,207.93157799999997,205.89,205.84882199999998,96,2.0,1.25,192.0,120.0,0.625,205.89,209.14,STOP,-192.0,7.9445759999989605,0.672,8.616575999998961,-200.61657599999896,13
2026-06-09 10:43:00-04:00,2026-06-09 12:06:00-04:00,2026-06-09 10:46:00-04:00,SHORT,2.5091141209552146,207.24,207.198552,205.99,206.03119800000002,96,2.0,1.25,192.0,120.0,0.625,209.24,205.99,TAKE_PROFIT_BRACKET,120.0,7.9340160000010655,0.672,8.606016000001066,111.39398399999894,3
2026-06-09 15:05:00-04:00,2026-06-09 15:35:00-04:00,2026-06-09 15:15:00-04:00,LONG,-4.014249906150087,207.21,207.251442,205.21,205.168958,96,2.0,1.25,192.0,120.0,0.625,205.21,208.46,STOP,-192.0,7.918463999999403,0.672,8.590463999999404,-200.5904639999994,10
2026-06-10 10:46:00-04:00,2026-06-10 11:02:00-04:00,2026-06-10 10:55:00-04:00,SHORT,2.97925280468399,205.81,205.76883800000002,204.56,204.600912,97,2.0,1.25,194.0,121.25,0.625,207.81,204.56,TAKE_PROFIT_BRACKET,121.25,7.961177999997801,0.679,8.640177999997801,112.6098220000022,9
2026-06-10 11:49:00-04:00,2026-06-10 13:20:00-04:00,2026-06-10 14:56:00-04:00,SHORT,2.5086505569901068,202.2,202.15956,200.95,200.99018999999998,98,2.0,1.25,196.0,122.5,0.625,204.2,200.95,TAKE_PROFIT_BRACKET,122.5,7.90173999999854,0.686,8.58773999999854,113.91226000000145,187
2026-06-10 15:09:00-04:00,2026-06-10 15:39:00-04:00,2026-06-10 15:59:00-04:00,LONG,-2.639323901129468,201.24,201.280248,200.34,200.299932,99,2.0,1.25,198.0,123.75,0.625,199.24,202.49,FORCED_EOD,-89.10000000000056,7.951283999998225,0.6930000000000001,8.644283999998224,-97.74428399999879,50
2026-06-11 11:21:00-04:00,2026-06-11 12:23:00-04:00,2026-06-11 13:29:00-04:00,LONG,-2.54570923582402,201.6,201.64032,202.85,202.80943,99,2.0,1.25,198.0,123.75,0.625,199.6,202.85,TAKE_PROFIT_BRACKET,123.75,8.008110000001068,0.6930000000000001,8.701110000001067,115.04888999999893,128
2026-06-11 13:30:00-04:00,2026-06-11 13:47:00-04:00,2026-06-11 13:44:00-04:00,LONG,-2.974213964830853,202.825,202.86556499999998,204.075,204.03418499999998,98,2.0,1.25,196.0,122.5,0.625,200.825,204.075,TAKE_PROFIT_BRACKET,122.5,7.975239999999587,0.686,8.661239999999587,113.8387600000004,14
2026-06-11 14:43:00-04:00,2026-06-11 15:21:00-04:00,2026-06-11 15:15:00-04:00,LONG,-2.7501467699056765,202.05,202.09041000000002,203.3,203.25934,98,2.0,1.25,196.0,122.5,0.625,200.05,203.3,TAKE_PROFIT_BRACKET,122.5,7.944860000001086,0.686,8.630860000001086,113.86913999999891,32
2026-06-11 15:44:00-04:00,2026-06-11 15:56:00-04:00,2026-06-11 15:47:00-04:00,SHORT,2.9826359517614667,205.59,205.54888200000002,204.34,204.380868,97,2.0,1.25,194.0,121.25,0.625,207.59,204.34,TAKE_PROFIT_BRACKET,121.25,7.952641999997297,0.679,8.631641999997298,112.6183580000027,3
2026-06-12 12:36:00-04:00,2026-06-12 13:42:00-04:00,2026-06-12 15:59:00-04:00,LONG,-2.555104488936744,204.8,204.84096,205.14,205.098972,97,2.0,1.25,194.0,121.25,0.625,202.8,206.05,FORCED_EOD,32.979999999997574,7.9528359999968075,0.679,8.631835999996808,24.348164000000764,203
2026-06-15 11:51:00-04:00,2026-06-15 12:19:00-04:00,2026-06-15 14:05:00-04:00,SHORT,2.5532315004672146,212.71,212.667458,211.46,211.502292,94,2.0,1.25,188.0,117.5,0.625,214.71,211.46,TAKE_PROFIT_BRACKET,117.5,7.97439600000007,0.658,8.63239600000007,108.86760399999993,134
2026-06-15 14:55:00-04:00,2026-06-15 15:04:00-04:00,2026-06-15 15:35:00-04:00,SHORT,2.529599049303012,212.545,212.502491,211.295,211.337259,94,2.0,1.25,188.0,117.5,0.625,214.545,211.295,TAKE_PROFIT_BRACKET,117.5,7.9681919999997035,0.658,8.626191999999703,108.8738080000003,40
2026-06-16 10:10:00-04:00,2026-06-16 10:18:00-04:00,2026-06-16 10:17:00-04:00,SHORT,2.592882743270664,210.165,210.122967,208.915,208.956783,95,2.0,1.25,190.0,118.75,0.625,212.165,208.915,TAKE_PROFIT_BRACKET,118.75,7.962520000001234,0.665,8.627520000001233,110.12247999999877,7
2026-06-16 14:37:00-04:00,2026-06-16 15:51:00-04:00,2026-06-16 15:59:00-04:00,LONG,-2.5848135260115046,209.09,209.131818,207.41,207.368518,95,2.0,1.25,190.0,118.75,0.625,207.09,210.34,FORCED_EOD,-159.60000000000065,7.913500000000795,0.665,8.578500000000794,-168.17850000000143,82
2026-06-17 11:05:00-04:00,2026-06-17 11:12:00-04:00,2026-06-17 12:15:00-04:00,LONG,-2.580460309575267,206.07,206.111214,207.32,207.278536,97,2.0,1.25,194.0,121.25,0.625,204.07,207.32,TAKE_PROFIT_BRACKET,121.25,8.019765999998754,0.679,8.698765999998754,112.55123400000124,70
2026-06-17 13:36:00-04:00,2026-06-17 13:59:00-04:00,2026-06-17 14:05:00-04:00,SHORT,2.530493275051767,207.355,207.313529,206.105,206.146221,96,2.0,1.25,192.0,120.0,0.625,209.355,206.105,TAKE_PROFIT_BRACKET,120.0,7.93843200000083,0.672,8.61043200000083,111.38956799999917,29
2026-06-17 15:31:00-04:00,2026-06-17 15:56:00-04:00,2026-06-17 15:41:00-04:00,SHORT,2.567877950134672,204.72,204.679056,203.47,203.510694,97,2.0,1.25,194.0,121.25,0.625,206.72,203.47,TAKE_PROFIT_BRACKET,121.25,7.918885999999816,0.679,8.597885999999816,112.65211400000018,10
2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,2026-06-18 12:05:00-04:00,LONG,-2.600870580787345,208.17,208.21163399999998,209.42,209.378116,96,2.0,1.25,192.0,120.0,0.625,206.17,209.42,TAKE_PROFIT_BRACKET,120.0,8.017727999997078,0.672,8.689727999997078,111.31027200000293,20
2026-06-18 12:32:00-04:00,2026-06-18 12:59:00-04:00,2026-06-18 15:59:00-04:00,SHORT,2.8583290933385515,210.36,210.31792800000002,210.2,210.24203999999997,95,2.0,1.25,190.0,118.75,0.625,212.36,209.11,FORCED_EOD,15.200000000002376,7.9906399999977396,0.665,8.655639999997739,6.544360000004637,207
2026-06-22 10:37:00-04:00,2026-06-22 11:08:00-04:00,2026-06-22 15:28:00-04:00,LONG,-2.539776648264888,209.985,210.02699700000002,207.985,207.94340300000002,95,2.0,1.25,190.0,118.75,0.625,207.985,211.235,STOP,-190.0,7.94143000000048,0.665,8.60643000000048,-198.60643000000047,291
2026-06-22 15:29:00-04:00,2026-06-22 15:56:00-04:00,2026-06-22 15:59:00-04:00,LONG,-2.6210182195686094,207.985,208.026597,208.56,208.518288,96,2.0,1.25,192.0,120.0,0.625,205.985,209.235,FORCED_EOD,55.19999999999891,7.997663999998622,0.672,8.669663999998622,46.53033600000029,30
2026-06-23 13:21:00-04:00,2026-06-23 13:41:00-04:00,2026-06-23 14:40:00-04:00,SHORT,2.7936532923309927,202.4,202.35952,201.15,201.19023,98,2.0,1.25,196.0,122.5,0.625,204.4,201.15,TAKE_PROFIT_BRACKET,122.5,7.909580000001029,0.686,8.595580000001029,113.90441999999896,79
2026-06-23 15:01:00-04:00,2026-06-23 15:17:00-04:00,2026-06-23 15:59:00-04:00,LONG,-2.5690996037517837,200.71,200.750142,200.012,199.9719976,99,2.0,1.25,198.0,123.75,0.625,198.71,201.96,FORCED_EOD,-69.10200000000074,7.934295599999473,0.6930000000000001,8.627295599999472,-77.72929560000021,58
2026-06-24 11:09:00-04:00,2026-06-24 11:38:00-04:00,2026-06-24 12:39:00-04:00,SHORT,2.5497653468770167,201.09,201.04978200000002,199.84,199.879968,99,2.0,1.25,198.0,123.75,0.625,203.09,199.84,TAKE_PROFIT_BRACKET,123.75,7.938413999996953,0.6930000000000001,8.631413999996953,115.11858600000305,90
2026-06-24 12:48:00-04:00,2026-06-24 13:14:00-04:00,2026-06-24 13:59:00-04:00,LONG,-3.819482999925657,199.4,199.43988,197.4,197.36052,100,2.0,1.25,200.0,125.0,0.625,197.4,200.65,STOP,-200.0,7.935999999997989,0.7000000000000001,8.635999999997988,-208.63599999999798,71
2026-06-24 14:13:00-04:00,2026-06-24 14:31:00-04:00,2026-06-24 15:59:00-04:00,LONG,-2.5188812311022684,197.55,197.58951000000002,198.8,198.76024,101,2.0,1.25,202.0,126.25,0.625,195.55,198.8,TAKE_PROFIT_BRACKET,126.25,8.006270000000825,0.707,8.713270000000826,117.53672999999918,106
2026-06-25 10:54:00-04:00,2026-06-25 11:29:00-04:00,2026-06-25 11:16:00-04:00,SHORT,2.5339754387344287,196.06,196.020788,194.81,194.848962,102,2.0,1.25,204.0,127.5,0.625,198.06,194.81,TAKE_PROFIT_BRACKET,127.5,7.973747999998977,0.714,8.687747999998978,118.81225200000102,22
2026-06-25 12:52:00-04:00,2026-06-25 13:35:00-04:00,2026-06-25 15:59:00-04:00,LONG,-2.6251740653727205,194.74,194.778948,195.75,195.71085,102,2.0,1.25,204.0,127.5,0.625,192.74,195.99,FORCED_EOD,103.01999999999907,7.965996000001155,0.714,8.679996000001156,94.34000399999792,187
2026-06-26 11:36:00-04:00,2026-06-26 12:02:00-04:00,2026-06-26 15:59:00-04:00,SHORT,2.5701631983084594,194.02,193.981196,192.77,192.80855400000002,103,2.0,1.25,206.0,128.75,0.625,196.02,192.77,TAKE_PROFIT_BRACKET,128.75,7.967874000000393,0.721,8.688874000000393,120.0611259999996,263
2026-06-29 11:32:00-04:00,2026-06-29 12:53:00-04:00,2026-06-29 15:59:00-04:00,LONG,-2.6048923686265444,194.0199,194.05870398,194.89,194.851022,103,2.0,1.25,206.0,128.75,0.625,192.0199,195.2699,FORCED_EOD,89.62029999999788,8.011543939996812,0.721,8.732543939996813,80.88775606000107,267
2026-06-30 11:14:00-04:00,2026-06-30 11:46:00-04:00,2026-06-30 15:58:00-04:00,SHORT,3.229945819535961,198.61,198.57027800000003,200.61,200.650122,100,2.0,1.25,200.0,125.0,0.625,200.61,197.36,STOP,-200.0,7.984399999998004,0.7000000000000001,8.684399999998003,-208.684399999998,284
2026-07-01 12:37:00-04:00,2026-07-01 14:08:00-04:00,2026-07-01 15:05:00-04:00,SHORT,2.5401114020573656,197.395,197.355521,199.395,199.434879,101,2.0,1.25,202.0,126.25,0.625,199.395,196.145,STOP,-202.0,8.015157999998479,0.707,8.72215799999848,-210.72215799999847,148
2026-07-02 10:02:00-04:00,2026-07-02 10:32:00-04:00,2026-07-02 10:25:00-04:00,SHORT,2.6712629856120214,199.695,199.655061,198.445,198.48468899999997,100,2.0,1.25,200.0,125.0,0.625,201.695,198.445,TAKE_PROFIT_BRACKET,125.0,7.962799999998538,0.7000000000000001,8.662799999998537,116.33720000000146,23
2026-07-02 12:49:00-04:00,2026-07-02 12:58:00-04:00,2026-07-02 13:25:00-04:00,SHORT,2.8196520028776813,194.1,194.06118,192.85,192.88857,103,2.0,1.25,206.0,128.75,0.625,196.1,192.85,TAKE_PROFIT_BRACKET,128.75,7.971169999997926,0.721,8.692169999997926,120.05783000000207,36
2026-07-02 15:39:00-04:00,2026-07-02 15:56:00-04:00,2026-07-02 15:59:00-04:00,SHORT,2.708288569417178,193.6901,193.65136198000002,194.51,194.548902,103,2.0,1.25,206.0,128.75,0.625,195.6901,192.4401,FORCED_EOD,-84.44969999999896,7.996922059998951,0.721,8.717922059998951,-93.16762205999791,20
2026-07-06 12:11:00-04:00,2026-07-06 12:46:00-04:00,2026-07-06 13:45:00-04:00,SHORT,2.644739136998471,196.972,196.93260560000002,195.722,195.7611444,101,2.0,1.25,202.0,126.25,0.625,198.972,195.722,TAKE_PROFIT_BRACKET,126.25,7.93241879999897,0.707,8.639418799998971,117.61058120000104,94
2026-07-06 15:16:00-04:00,2026-07-06 15:31:00-04:00,2026-07-06 15:55:00-04:00,SHORT,2.5939839692358437,196.975,196.935605,195.725,195.76414499999998,101,2.0,1.25,202.0,126.25,0.625,198.975,195.725,TAKE_PROFIT_BRACKET,126.25,7.932539999997516,0.707,8.639539999997517,117.61046000000249,39
2026-07-07 10:01:00-04:00,2026-07-07 10:20:00-04:00,2026-07-07 10:25:00-04:00,SHORT,2.682749604154357,193.14,193.101372,191.89,191.92837799999998,103,2.0,1.25,206.0,128.75,0.625,195.14,191.89,TAKE_PROFIT_BRACKET,128.75,7.931617999998252,0.721,8.652617999998252,120.09738200000174,24
2026-07-07 11:49:00-04:00,2026-07-07 12:52:00-04:00,2026-07-07 12:14:00-04:00,SHORT,2.557920174939292,194.115,194.076177,196.115,196.154223,103,2.0,1.25,206.0,128.75,0.625,196.115,192.865,STOP,-206.0,8.038738000000052,0.721,8.759738000000052,-214.75973800000006,25
