symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AVGO,QQQ,2026-05-07 10:29:00-04:00,2026-05-07 10:30:00-04:00,2026-05-07 12:00:00-04:00,SHORT,2.6259873938,423.9900000000,418.7824949465,699.5200000000,697.6253774939,419.3188614064,423.9992000000,423.9144001600,418.9992000000,419.0829998400,47,19923.9768075200,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,434.4992000000,418.9992000000,TAKE_PROFIT_BRACKET,90,235.0000000000,7.9241849600,0.3290000000,8.2531849600,226.7468150400
AVGO,QQQ,2026-05-07 12:00:00-04:00,2026-05-07 12:01:00-04:00,2026-05-07 14:11:00-04:00,LONG,-2.9152303214,418.9450000000,420.2287152620,697.0400000000,698.4568361318,419.8267037886,418.8500000000,418.9337700000,408.3500000000,408.2683300000,47,19689.8871900000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,408.3500000000,423.8500000000,STOP,130,-493.5000000000,7.7756800000,0.3290000000,8.1046800000,-501.6046800000
AVGO,QQQ,2026-05-07 14:11:00-04:00,2026-05-07 14:12:00-04:00,2026-05-07 15:13:00-04:00,LONG,-4.7991779161,408.0900000000,418.1089586883,694.8400000000,696.7973291120,417.5550737920,408.0900000000,408.1716180000,413.0900000000,413.0073820000,48,19592.2376640000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,397.5900000000,413.0900000000,TAKE_PROFIT_BRACKET,61,240.0000000000,7.8833280000,0.3360000000,8.2193280000,231.7806720000
AVGO,QQQ,2026-05-07 15:50:00-04:00,2026-05-07 15:51:00-04:00,2026-05-07 15:59:00-04:00,SHORT,2.7513879593,415.2200000000,415.9708790733,695.1900000000,696.1102616962,415.7115394299,415.1600000000,415.0769680000,412.5700000000,412.6525140000,48,19923.6944640000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,425.6600000000,410.1600000000,FORCED_EOD,8,124.3200000000,7.9462080000,0.3360000000,8.2822080000,116.0377920000
AVGO,QQQ,2026-05-08 12:00:00-04:00,2026-05-08 12:01:00-04:00,2026-05-08 15:59:00-04:00,SHORT,2.7412069020,426.0150000000,421.9365152677,707.6300000000,705.5034954377,423.5622426870,425.9900000000,425.9048020000,429.9000000000,429.9859800000,46,19591.6208920000,10.5000000000,5.0000000000,483.0000000000,230.0000000000,0.4761904762,436.4900000000,420.9900000000,FORCED_EOD,238,-179.8600000000,7.8741880000,0.3220000000,8.1961880000,-188.0561880000
AVGO,QQQ,2026-05-11 11:55:00-04:00,2026-05-11 11:56:00-04:00,2026-05-11 15:59:00-04:00,LONG,-2.6275859034,430.4250000000,429.5330783468,714.3050000000,711.9745305121,432.1362473720,430.5300000000,430.6161060000,428.4800000000,428.3943040000,46,19808.3408760000,10.5000000000,5.0000000000,483.0000000000,230.0000000000,0.4761904762,420.0300000000,435.5300000000,FORCED_EOD,243,-94.3000000000,7.9028920000,0.3220000000,8.2248920000,-102.5248920000
AVGO,QQQ,2026-05-12 12:04:00-04:00,2026-05-12 12:05:00-04:00,2026-05-12 15:36:00-04:00,LONG,-2.7026533144,412.6900000000,420.4764430426,700.2000000000,704.0484228932,415.9544035065,412.7300000000,412.8125460000,417.7300000000,417.6464540000,48,19815.0022080000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,402.2300000000,417.7300000000,TAKE_PROFIT_BRACKET,211,240.0000000000,7.9724160000,0.3360000000,8.3084160000,231.6915840000
AVGO,QQQ,2026-05-13 11:31:00-04:00,2026-05-13 11:32:00-04:00,2026-05-13 13:11:00-04:00,LONG,-2.5941808375,412.4700000000,411.0403884916,710.6599000000,708.6364702303,412.8739600578,412.3800000000,412.4624760000,417.3800000000,417.2965240000,48,19798.1988480000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,401.8800000000,417.3800000000,TAKE_PROFIT_BRACKET,99,240.0000000000,7.9656960000,0.3360000000,8.3016960000,231.6983040000
AVGO,QQQ,2026-05-13 14:13:00-04:00,2026-05-13 14:14:00-04:00,2026-05-13 15:59:00-04:00,LONG,-2.6429066638,417.3400000000,412.6799859473,715.4900000000,710.5668751685,417.1468016043,417.3150000000,417.3984630000,416.7000000000,416.6166600000,47,19617.7277610000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,406.8150000000,422.3150000000,FORCED_EOD,105,-28.9050000000,7.8397410000,0.3290000000,8.1687410000,-37.0737410000
AVGO,QQQ,2026-05-14 13:09:00-04:00,2026-05-14 13:10:00-04:00,2026-05-14 15:59:00-04:00,SHORT,3.1803115792,433.2900000000,432.8433219504,719.7650000000,719.3807549159,433.3215946376,433.2400000000,433.1533520000,439.6900000000,439.7779380000,46,19925.0541920000,10.5000000000,5.0000000000,483.0000000000,230.0000000000,0.4761904762,443.7400000000,428.2400000000,FORCED_EOD,169,-296.7000000000,8.0309560000,0.3220000000,8.3529560000,-305.0529560000
AVGO,QQQ,2026-05-15 10:49:00-04:00,2026-05-15 10:50:00-04:00,2026-05-15 12:33:00-04:00,LONG,-2.7559929942,424.4550000000,427.5307194754,710.3800000000,709.4793776413,428.5615178066,424.4850000000,424.5698970000,429.4850000000,429.3991030000,47,19954.7851590000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,413.9850000000,429.4850000000,TAKE_PROFIT_BRACKET,103,235.0000000000,8.0273180000,0.3290000000,8.3563180000,226.6436820000
AVGO,QQQ,2026-05-15 15:10:00-04:00,2026-05-15 15:11:00-04:00,2026-05-15 15:59:00-04:00,SHORT,3.0825706883,426.3400000000,427.2545957188,711.0800000000,710.9547554412,427.3975532632,426.2850000000,426.1997430000,425.1000000000,425.1850200000,46,19605.1881780000,10.5000000000,5.0000000000,483.0000000000,230.0000000000,0.4761904762,436.7850000000,421.2850000000,FORCED_EOD,48,54.5100000000,7.8327420000,0.3220000000,8.1547420000,46.3552580000
AVGO,QQQ,2026-05-18 10:34:00-04:00,2026-05-18 10:35:00-04:00,2026-05-18 15:59:00-04:00,SHORT,3.2662665823,416.1700000000,418.5266838165,703.9240000000,708.5113271160,412.7384824674,416.1800000000,416.0967640000,420.4800000000,420.5640960000,48,19972.6446720000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,426.6800000000,411.1800000000,FORCED_EOD,324,-206.4000000000,8.0319360000,0.3360000000,8.3679360000,-214.7679360000
AVGO,QQQ,2026-05-19 11:03:00-04:00,2026-05-19 11:04:00-04:00,2026-05-19 13:12:00-04:00,LONG,-2.5622363901,409.8850000000,410.3421987609,698.9600000000,699.2385782245,409.9743266596,409.9960000000,410.0779992000,414.9960000000,414.9130008000,48,19683.7439616000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,399.4960000000,414.9960000000,TAKE_PROFIT_BRACKET,128,240.0000000000,7.9199232000,0.3360000000,8.2559232000,231.7440768000
AVGO,QQQ,2026-05-19 14:30:00-04:00,2026-05-19 14:31:00-04:00,2026-05-19 15:59:00-04:00,SHORT,2.7269182650,412.5300000000,411.2357630405,703.9800000000,700.7954745812,415.4408326934,412.4600000000,412.3775080000,411.1200000000,411.2022240000,48,19794.1203840000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,422.9600000000,407.4600000000,FORCED_EOD,88,64.3200000000,7.9063680000,0.3360000000,8.2423680000,56.0776320000
AVGO,QQQ,2026-05-20 14:12:00-04:00,2026-05-20 14:13:00-04:00,2026-05-20 15:59:00-04:00,SHORT,2.5998392489,418.8150000000,417.8988877690,710.8600000000,708.8709427338,420.6041103000,418.8400000000,418.7562320000,417.5300000000,417.6135060000,47,19681.5429040000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,429.3400000000,413.8400000000,FORCED_EOD,106,61.5700000000,7.8618780000,0.3290000000,8.1908780000,53.3791220000
AVGO,QQQ,2026-05-21 10:27:00-04:00,2026-05-21 10:28:00-04:00,2026-05-21 15:59:00-04:00,LONG,-2.5167386610,415.7850000000,418.7612284510,708.2182000000,709.5318244162,417.0403772084,415.8000000000,415.8831600000,414.5800000000,414.4970840000,48,19962.3916800000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,405.3000000000,420.8000000000,FORCED_EOD,331,-58.5600000000,7.9716480000,0.3360000000,8.3076480000,-66.8676480000
AVGO,QQQ,2026-05-22 10:24:00-04:00,2026-05-22 10:25:00-04:00,2026-05-22 15:59:00-04:00,LONG,-2.6522574053,410.4800000000,416.0084418951,716.5500000000,718.7177490510,414.0749792817,410.5050000000,410.5871010000,414.1400000000,414.0571720000,48,19708.1808480000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,400.0050000000,415.5050000000,FORCED_EOD,334,174.4800000000,7.9165920000,0.3360000000,8.2525920000,166.2274080000
AVGO,QQQ,2026-05-26 13:05:00-04:00,2026-05-26 13:06:00-04:00,2026-05-26 15:59:00-04:00,SHORT,2.5379111553,423.8500000000,426.0991772031,728.1000000000,727.9803223259,426.2054416008,423.8850000000,423.8002230000,421.8800000000,421.9643760000,47,19918.6104810000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,434.3850000000,418.8850000000,FORCED_EOD,173,94.2350000000,7.9501910000,0.3290000000,8.2791910000,85.9558090000
AVGO,QQQ,2026-05-27 11:10:00-04:00,2026-05-27 11:11:00-04:00,2026-05-27 15:59:00-04:00,SHORT,2.6992249728,420.7350000000,423.0966711070,727.7700000000,728.9181843624,421.9878819078,420.8000000000,420.7158400000,421.9400000000,422.0243880000,47,19773.6444800000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,431.3000000000,415.8000000000,FORCED_EOD,288,-53.5800000000,7.9217560000,0.3290000000,8.2507560000,-61.8307560000
AVGO,QQQ,2026-05-28 15:23:00-04:00,2026-05-28 15:24:00-04:00,2026-05-28 15:59:00-04:00,LONG,-2.5873485717,426.0100000000,423.2387857798,735.1400000000,733.0013984604,424.7387145094,426.0100000000,426.0952020000,426.5800000000,426.4946840000,46,19600.3792920000,10.5000000000,5.0000000000,483.0000000000,230.0000000000,0.4761904762,415.5100000000,431.0100000000,FORCED_EOD,35,26.2200000000,7.8438280000,0.3220000000,8.1658280000,18.0541720000
AVGO,QQQ,2026-05-29 13:27:00-04:00,2026-05-29 13:28:00-04:00,2026-05-29 15:50:00-04:00,LONG,-2.5787547260,437.6600000000,440.2632304845,737.5390000000,738.4902994191,439.5440479173,437.6500000000,437.7375300000,442.6500000000,442.5614700000,45,19698.1888500000,10.5000000000,5.0000000000,472.5000000000,225.0000000000,0.4761904762,427.1500000000,442.6500000000,TAKE_PROFIT_BRACKET,142,225.0000000000,7.9227000000,0.3150000000,8.2377000000,216.7623000000
AVGO,QQQ,2026-05-29 15:50:00-04:00,2026-05-29 15:51:00-04:00,2026-05-29 15:59:00-04:00,SHORT,4.9130081159,445.1100000000,439.6940155940,738.9150000000,738.1992117870,440.2346651108,445.1200000000,445.0309760000,447.2400000000,447.3294480000,44,19581.3629440000,10.5000000000,5.0000000000,462.0000000000,220.0000000000,0.4761904762,455.6200000000,440.1200000000,FORCED_EOD,8,-93.2800000000,7.8527680000,0.3080000000,8.1607680000,-101.4407680000
AVGO,QQQ,2026-06-01 10:42:00-04:00,2026-06-01 10:43:00-04:00,2026-06-01 10:57:00-04:00,SHORT,2.8100784758,459.8400000000,450.5247745771,738.9600000000,738.1654537991,450.7396071028,459.8400000000,459.7480320000,454.8400000000,454.9309680000,43,19769.1653760000,10.5000000000,5.0000000000,451.5000000000,215.0000000000,0.4761904762,470.3400000000,454.8400000000,TAKE_PROFIT_BRACKET,14,215.0000000000,7.8662480000,0.3010000000,8.1672480000,206.8327520000
AVGO,QQQ,2026-06-01 12:01:00-04:00,2026-06-01 12:02:00-04:00,2026-06-01 15:59:00-04:00,SHORT,3.0224136995,460.8000000000,452.7260986724,741.6300000000,739.1162914357,453.4082073874,460.8000000000,460.7078400000,459.9900000000,460.0819980000,43,19810.4371200000,10.5000000000,5.0000000000,451.5000000000,215.0000000000,0.4761904762,471.3000000000,455.8000000000,FORCED_EOD,237,34.8300000000,7.9187940000,0.3010000000,8.2197940000,26.6102060000
AVGO,QQQ,2026-06-02 11:04:00-04:00,2026-06-02 11:05:00-04:00,2026-06-02 11:22:00-04:00,LONG,-2.8465877868,476.6500000000,481.6657664664,744.1499000000,742.5133035216,481.8780973414,476.6500000000,476.7453300000,481.6500000000,481.5536700000,41,19546.5585300000,10.5000000000,5.0000000000,430.5000000000,205.0000000000,0.4761904762,466.1500000000,481.6500000000,TAKE_PROFIT_BRACKET,17,205.0000000000,7.8580600000,0.2870000000,8.1450600000,196.8549400000
AVGO,QQQ,2026-06-02 12:47:00-04:00,2026-06-02 12:48:00-04:00,2026-06-02 14:28:00-04:00,LONG,-3.0259188843,481.1800000000,481.8104410184,744.7300000000,743.4057403908,481.9820948197,481.0900000000,481.1862180000,470.5900000000,470.4958820000,41,19728.6349380000,10.5000000000,5.0000000000,430.5000000000,205.0000000000,0.4761904762,470.5900000000,486.0900000000,STOP,100,-430.5000000000,7.8037760000,0.2870000000,8.0907760000,-438.5907760000
AVGO,QQQ,2026-06-02 15:15:00-04:00,2026-06-02 15:16:00-04:00,2026-06-02 15:59:00-04:00,SHORT,2.5216441530,477.0924000000,479.8005323656,745.3500000000,743.7899160539,480.0018067018,477.0000000000,476.9046000000,481.5400000000,481.6363080000,41,19553.0886000000,10.5000000000,5.0000000000,430.5000000000,205.0000000000,0.4761904762,487.5000000000,472.0000000000,FORCED_EOD,43,-186.1400000000,7.8600280000,0.2870000000,8.1470280000,-194.2870280000
AVGO,QQQ,2026-06-03 11:47:00-04:00,2026-06-03 11:48:00-04:00,2026-06-03 15:07:00-04:00,LONG,-2.6899738891,484.1400000000,483.3488388444,742.9900000000,744.9739606665,481.3552931864,484.1900000000,484.2868380000,489.1900000000,489.0921620000,41,19855.7603580000,10.5000000000,5.0000000000,430.5000000000,205.0000000000,0.4761904762,473.6900000000,489.1900000000,TAKE_PROFIT_BRACKET,199,205.0000000000,7.9817160000,0.2870000000,8.2687160000,196.7312840000
AVGO,QQQ,2026-06-03 15:07:00-04:00,2026-06-03 15:08:00-04:00,2026-06-03 15:33:00-04:00,SHORT,2.7840559724,489.2950000000,484.2886313075,744.9200000000,744.4385399998,484.7737066281,489.3180000000,489.2201364000,484.3180000000,484.4148636000,40,19568.8054560000,10.5000000000,5.0000000000,420.0000000000,200.0000000000,0.4761904762,499.8180000000,484.3180000000,TAKE_PROFIT_BRACKET,25,200.0000000000,7.7890880000,0.2800000000,8.0690880000,191.9309120000
AVGO,QQQ,2026-06-03 15:33:00-04:00,2026-06-03 15:34:00-04:00,2026-06-03 15:59:00-04:00,LONG,-2.9935757691,484.3150000000,484.5034460281,744.4000000000,744.4260537357,484.4771845691,484.3100000000,484.4068620000,479.1800000000,479.0841640000,41,19860.6813420000,10.5000000000,5.0000000000,430.5000000000,205.0000000000,0.4761904762,473.8100000000,489.3100000000,FORCED_EOD,25,-210.3300000000,7.9006180000,0.2870000000,8.1876180000,-218.5176180000
AVGO,QQQ,2026-06-04 12:49:00-04:00,2026-06-04 12:50:00-04:00,2026-06-04 14:01:00-04:00,SHORT,2.8280036912,414.0300000000,409.1380643266,740.3900000000,736.9024446116,413.4965648035,414.0250000000,413.9421950000,424.5250000000,424.6099050000,48,19869.2253600000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,424.5250000000,409.0250000000,STOP,71,-504.0000000000,8.0500800000,0.3360000000,8.3860800000,-512.3860800000
AVGO,QQQ,2026-06-04 14:14:00-04:00,2026-06-04 14:15:00-04:00,2026-06-04 15:59:00-04:00,LONG,-3.0890554255,421.3700000000,411.5871121943,743.3000000000,737.7144954142,418.6015352955,421.3700000000,421.4542740000,419.0300000000,418.9461940000,47,19808.3508780000,10.5000000000,5.0000000000,493.5000000000,235.0000000000,0.4761904762,410.8700000000,426.3700000000,FORCED_EOD,104,-109.9800000000,7.8997600000,0.3290000000,8.2287600000,-118.2087600000
AVGO,QQQ,2026-06-05 12:30:00-04:00,2026-06-05 12:31:00-04:00,2026-06-05 14:38:00-04:00,SHORT,3.2515680284,394.0300000000,399.8474978253,717.5500000000,724.2689146488,385.0102396958,394.0300000000,393.9511940000,389.0300000000,389.1078060000,50,19697.5597000000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,404.5300000000,389.0300000000,TAKE_PROFIT_BRACKET,127,250.0000000000,7.8306000000,0.3500000000,8.1806000000,241.8194000000
AVGO,QQQ,2026-06-05 15:15:00-04:00,2026-06-05 15:16:00-04:00,2026-06-05 15:59:00-04:00,SHORT,2.9178502299,386.9550000000,397.1532902127,705.6100000000,718.0588063323,369.6119002848,386.9550000000,386.8776090000,385.7400000000,385.8171480000,51,19730.7580590000,10.5000000000,5.0000000000,535.5000000000,255.0000000000,0.4761904762,397.4550000000,381.9550000000,FORCED_EOD,43,61.9650000000,7.8814890000,0.3570000000,8.2384890000,53.7265110000
AVGO,QQQ,2026-06-08 10:47:00-04:00,2026-06-08 10:48:00-04:00,2026-06-08 12:38:00-04:00,SHORT,2.6465671612,399.2600000000,396.6272421393,720.3600000000,716.7121773950,400.3535026223,399.2450000000,399.1651510000,394.2450000000,394.3238490000,50,19958.2575500000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,409.7450000000,394.2450000000,TAKE_PROFIT_BRACKET,110,250.0000000000,7.9349000000,0.3500000000,8.2849000000,241.7151000000
AVGO,QQQ,2026-06-08 12:57:00-04:00,2026-06-08 12:58:00-04:00,2026-06-08 15:59:00-04:00,SHORT,2.8458043509,396.9800000000,396.9875658858,719.3400000000,718.6568852319,397.6841133761,396.9562000000,396.8768087600,396.6800000000,396.7593360000,50,19843.8404380000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,407.4562000000,391.9562000000,FORCED_EOD,181,13.8100000000,7.9363620000,0.3500000000,8.2863620000,5.5236380000
AVGO,QQQ,2026-06-09 12:24:00-04:00,2026-06-09 12:25:00-04:00,2026-06-09 12:31:00-04:00,SHORT,2.5586425018,376.1500000000,389.5511917476,693.9100000000,708.2074020602,375.4658671688,376.0800000000,376.0047840000,386.5800000000,386.6573160000,53,19928.2535520000,10.5000000000,5.0000000000,556.5000000000,265.0000000000,0.4761904762,386.5800000000,371.0800000000,STOP,6,-556.5000000000,8.0841960000,0.3710000000,8.4551960000,-564.9551960000
AVGO,QQQ,2026-06-09 12:38:00-04:00,2026-06-09 12:39:00-04:00,2026-06-09 13:28:00-04:00,SHORT,2.8473169065,372.0100000000,388.3139576183,688.6100000000,706.5944263934,370.6122551112,372.0250000000,371.9505950000,382.5250000000,382.6015050000,53,19713.3815350000,10.5000000000,5.0000000000,556.5000000000,265.0000000000,0.4761904762,382.5250000000,367.0250000000,STOP,49,-556.5000000000,7.9982300000,0.3710000000,8.3692300000,-564.8692300000
AVGO,QQQ,2026-06-09 14:10:00-04:00,2026-06-09 14:11:00-04:00,2026-06-09 15:59:00-04:00,SHORT,2.5549899349,385.0000000000,385.5716961078,701.3000000000,703.0037402771,383.8980772761,385.0200000000,384.9429960000,392.7400000000,392.8185480000,51,19632.0927960000,10.5000000000,5.0000000000,535.5000000000,255.0000000000,0.4761904762,395.5200000000,380.0200000000,FORCED_EOD,108,-393.7200000000,7.9331520000,0.3570000000,8.2901520000,-402.0101520000
AVGO,QQQ,2026-06-10 13:00:00-04:00,2026-06-10 13:01:00-04:00,2026-06-10 13:54:00-04:00,LONG,-2.7910180448,372.6760000000,375.8188498575,698.7500000000,702.8269385104,372.7450340819,372.8200000000,372.8945640000,377.8200000000,377.7444360000,53,19763.4118920000,10.5000000000,5.0000000000,556.5000000000,265.0000000000,0.4761904762,362.3200000000,377.8200000000,TAKE_PROFIT_BRACKET,53,265.0000000000,7.9567840000,0.3710000000,8.3277840000,256.6722160000
AVGO,QQQ,2026-06-10 14:46:00-04:00,2026-06-10 14:47:00-04:00,2026-06-10 15:59:00-04:00,LONG,-2.7109669330,375.1700000000,375.9051549983,696.5100000000,701.8269540863,371.8897933943,375.2000000000,375.2750400000,372.1000000000,372.0255800000,53,19889.5771200000,10.5000000000,5.0000000000,556.5000000000,265.0000000000,0.4761904762,364.7000000000,380.2000000000,FORCED_EOD,72,-164.3000000000,7.9213800000,0.3710000000,8.2923800000,-172.5923800000
AVGO,QQQ,2026-06-11 13:31:00-04:00,2026-06-11 13:32:00-04:00,2026-06-11 15:15:00-04:00,LONG,-3.7428225036,380.8900000000,377.0395590582,708.0400000000,701.5448934203,381.5480322171,381.0000000000,381.0762000000,386.0000000000,385.9228000000,52,19815.9624000000,10.5000000000,5.0000000000,546.0000000000,260.0000000000,0.4761904762,370.5000000000,386.0000000000,TAKE_PROFIT_BRACKET,103,260.0000000000,7.9768000000,0.3640000000,8.3408000000,251.6592000000
AVGO,QQQ,2026-06-11 15:27:00-04:00,2026-06-11 15:28:00-04:00,2026-06-11 15:59:00-04:00,LONG,-2.5378320375,385.4400000000,378.9175536636,715.2290000000,704.8271016887,386.1400360103,385.4500000000,385.5270900000,385.0100000000,384.9329980000,51,19661.8815900000,10.5000000000,5.0000000000,535.5000000000,255.0000000000,0.4761904762,374.9500000000,390.4500000000,FORCED_EOD,31,-22.4400000000,7.8586920000,0.3570000000,8.2156920000,-30.6556920000
AVGO,QQQ,2026-06-12 11:19:00-04:00,2026-06-12 11:20:00-04:00,2026-06-12 11:49:00-04:00,SHORT,3.0969782741,384.5200000000,380.8451475287,723.3000000000,717.0264167970,385.9830701555,384.5200000000,384.4430960000,379.5200000000,379.5959040000,52,19991.0409920000,10.5000000000,5.0000000000,546.0000000000,260.0000000000,0.4761904762,395.0200000000,379.5200000000,TAKE_PROFIT_BRACKET,29,260.0000000000,7.9460160000,0.3640000000,8.3100160000,251.6899840000
AVGO,QQQ,2026-06-12 11:49:00-04:00,2026-06-12 11:50:00-04:00,2026-06-12 15:59:00-04:00,SHORT,3.0035697241,379.6000000000,381.0078613378,717.4000000000,718.0225070735,380.4985318777,379.6400000000,379.5640720000,382.0300000000,382.1064060000,52,19737.3317440000,10.5000000000,5.0000000000,546.0000000000,260.0000000000,0.4761904762,390.1400000000,374.6400000000,FORCED_EOD,249,-124.2800000000,7.9213680000,0.3640000000,8.2853680000,-132.5653680000
AVGO,QQQ,2026-06-15 13:42:00-04:00,2026-06-15 13:43:00-04:00,2026-06-15 15:59:00-04:00,SHORT,2.7931687663,393.9700000000,392.3100680372,743.9600000000,741.9586909906,393.9320886272,393.9771000000,393.8983045800,394.0700000000,394.1488140000,50,19694.9152290000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,404.4771000000,388.9771000000,FORCED_EOD,136,-4.6450000000,7.8804710000,0.3500000000,8.2304710000,-12.8754710000
AVGO,QQQ,2026-06-16 10:15:00-04:00,2026-06-16 10:16:00-04:00,2026-06-16 15:59:00-04:00,LONG,-2.5202960956,384.1900000000,387.9829024842,742.3000000000,742.6961800402,387.6910286736,384.1100000000,384.1868220000,376.6100000000,376.5346780000,52,19977.7147440000,10.5000000000,5.0000000000,546.0000000000,260.0000000000,0.4761904762,373.6100000000,389.1100000000,FORCED_EOD,343,-390.0000000000,7.9114880000,0.3640000000,8.2754880000,-398.2754880000
AVGO,QQQ,2026-06-17 11:11:00-04:00,2026-06-17 11:12:00-04:00,2026-06-17 14:05:00-04:00,SHORT,2.8735129244,398.3000000000,392.2461408907,731.6900000000,732.9255902138,391.1980075615,398.2650000000,398.1853470000,393.2650000000,393.3436530000,50,19909.2673500000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,408.7650000000,393.2650000000,TAKE_PROFIT_BRACKET,173,250.0000000000,7.9153000000,0.3500000000,8.2653000000,241.7347000000
AVGO,QQQ,2026-06-17 14:05:00-04:00,2026-06-17 14:06:00-04:00,2026-06-17 15:59:00-04:00,SHORT,2.9850300898,392.8300000000,394.0939697351,724.5510000000,732.5877456674,387.2412394048,392.8300000000,392.7514340000,392.9100000000,392.9885820000,50,19637.5717000000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,403.3300000000,387.8300000000,FORCED_EOD,113,-4.0000000000,7.8574000000,0.3500000000,8.2074000000,-12.2074000000
AVGO,QQQ,2026-06-18 15:00:00-04:00,2026-06-18 15:01:00-04:00,2026-06-18 15:59:00-04:00,SHORT,4.0723710090,409.1550000000,408.5915755724,739.5300000000,737.1650212716,409.7796488023,409.1700000000,409.0881660000,410.7900000000,410.8721580000,48,19636.2319680000,10.5000000000,5.0000000000,504.0000000000,240.0000000000,0.4761904762,419.6700000000,404.1700000000,FORCED_EOD,58,-77.7600000000,7.8716160000,0.3360000000,8.2076160000,-85.9676160000
AVGO,QQQ,2026-06-22 11:31:00-04:00,2026-06-22 11:32:00-04:00,2026-06-22 15:59:00-04:00,SHORT,3.0566346438,395.6700000000,400.4742060003,736.9800000000,740.2511964012,398.5649390932,395.6400000000,395.5608720000,392.0400000000,392.1184080000,50,19778.0436000000,10.5000000000,5.0000000000,525.0000000000,250.0000000000,0.4761904762,406.1400000000,390.6400000000,FORCED_EOD,267,180.0000000000,7.8768000000,0.3500000000,8.2268000000,171.7732000000
AVGO,QQQ,2026-06-23 10:22:00-04:00,2026-06-23 10:23:00-04:00,2026-06-23 15:59:00-04:00,LONG,-2.6868979468,386.0900000000,385.0038014580,721.9600000000,718.6814502283,387.2627068183,386.0900000000,386.1672180000,380.3600000000,380.2839280000,51,19694.5281180000,10.5000000000,5.0000000000,535.5000000000,255.0000000000,0.4761904762,375.5900000000,391.0900000000,FORCED_EOD,336,-292.2300000000,7.8177900000,0.3570000000,8.1747900000,-300.4047900000
AVGO,QQQ,2026-06-24 11:02:00-04:00,2026-06-24 11:03:00-04:00,2026-06-24 13:28:00-04:00,SHORT,2.7358018388,385.7550000000,383.4954180796,718.9300000000,715.4915505675,385.8919115154,385.7400000000,385.6628520000,380.7400000000,380.8161480000,51,19668.8054520000,10.5000000000,5.0000000000,535.5000000000,255.0000000000,0.4761904762,396.2400000000,380.7400000000,TAKE_PROFIT_BRACKET,145,255.0000000000,7.8180960000,0.3570000000,8.1750960000,246.8249040000
AVGO,QQQ,2026-06-24 13:37:00-04:00,2026-06-24 13:38:00-04:00,2026-06-24 15:59:00-04:00,LONG,-2.5135587028,380.1100000000,383.8570664396,708.0100000000,714.6743492976,379.2025236346,380.1650000000,380.2410330000,382.1100000000,382.0335780000,52,19772.5337160000,10.5000000000,5.0000000000,546.0000000000,260.0000000000,0.4761904762,369.6650000000,385.1650000000,FORCED_EOD,141,101.1400000000,7.9276600000,0.3640000000,8.2916600000,92.8483400000
AVGO,QQQ,2026-06-25 12:38:00-04:00,2026-06-25 12:39:00-04:00,2026-06-25 15:59:00-04:00,LONG,-2.9277051391,381.2700000000,381.1322351679,714.9900000000,713.9835092296,381.7241249879,381.5000000000,381.5763000000,379.3250000000,379.2491350000,52,19841.9676000000,10.5000000000,5.0000000000,546.0000000000,260.0000000000,0.4761904762,371.0000000000,386.5000000000,FORCED_EOD,200,-113.1000000000,7.9125800000,0.3640000000,8.2765800000,-121.3765800000
