timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-02-23 14:26:00-05:00,100050.9708280000,100123.9008280000,72.9300000000,0.0728397509
2026-02-23 14:27:00-05:00,100055.0508280000,100123.9008280000,68.8500000000,0.0687647998
2026-02-23 14:28:00-05:00,100048.1658280000,100123.9008280000,75.7350000000,0.0756412798
2026-02-23 14:29:00-05:00,100037.2008280000,100123.9008280000,86.7000000000,0.0865927109
2026-02-23 14:30:00-05:00,100049.4408280000,100123.9008280000,74.4600000000,0.0743678576
2026-02-23 14:31:00-05:00,100038.9858280000,100123.9008280000,84.9150000000,0.0848099198
2026-02-23 14:32:00-05:00,100043.0709280000,100123.9008280000,80.8299000000,0.0807298750
2026-02-23 14:33:00-05:00,100040.2608280000,100123.9008280000,83.6400000000,0.0835364976
2026-02-23 14:34:00-05:00,100037.7108280000,100123.9008280000,86.1900000000,0.0860833420
2026-02-23 14:35:00-05:00,100028.2758280000,100123.9008280000,95.6250000000,0.0955066664
2026-02-23 14:36:00-05:00,100019.8608280000,100123.9008280000,104.0400000000,0.1039112531
2026-02-23 14:37:00-05:00,100017.0609280000,100123.9008280000,106.8399000000,0.1067076883
2026-02-23 14:38:00-05:00,100018.0758280000,100123.9008280000,105.8250000000,0.1056940442
2026-02-23 14:39:00-05:00,100021.3908280000,100123.9008280000,102.5100000000,0.1023831464
2026-02-23 14:40:00-05:00,99994.6158280000,100123.9008280000,129.2850000000,0.1291250130
2026-02-23 14:41:00-05:00,99988.4958280000,100123.9008280000,135.4050000000,0.1352374397
2026-02-23 14:42:00-05:00,99982.1208280000,100123.9008280000,141.7800000000,0.1416045508
2026-02-23 14:43:00-05:00,99969.3708280000,100123.9008280000,154.5300000000,0.1543387730
2026-02-23 14:44:00-05:00,99950.5008280000,100123.9008280000,173.4000000000,0.1731854218
2026-02-23 14:45:00-05:00,99949.4808280000,100123.9008280000,174.4200000000,0.1742041596
2026-02-23 14:46:00-05:00,99946.4208280000,100123.9008280000,177.4800000000,0.1772603729
2026-02-23 14:47:00-05:00,99954.8358280000,100123.9008280000,169.0650000000,0.1688557863
2026-02-23 14:48:00-05:00,99960.1908280000,100123.9008280000,163.7100000000,0.1635074130
2026-02-23 14:49:00-05:00,99955.6008280000,100123.9008280000,168.3000000000,0.1680917330
2026-02-23 14:50:00-05:00,99936.6696280000,100123.9008280000,187.2312000000,0.1869995061
2026-02-23 14:51:00-05:00,99946.4208280000,100123.9008280000,177.4800000000,0.1772603729
2026-02-23 14:52:00-05:00,99948.5169280000,100123.9008280000,175.3839000000,0.1751668668
2026-02-23 14:53:00-05:00,99930.0957280000,100123.9008280000,193.8051000000,0.1935652710
2026-02-23 14:54:00-05:00,99914.8008280000,100123.9008280000,209.1000000000,0.2088412440
2026-02-23 14:55:00-05:00,99914.2908280000,100123.9008280000,209.6100000000,0.2093506129
2026-02-23 14:56:00-05:00,99922.5018280000,100123.9008280000,201.3990000000,0.2011497738
2026-02-23 14:57:00-05:00,99930.6618280000,100123.9008280000,193.2390000000,0.1929998716
2026-02-23 14:58:00-05:00,99941.8308280000,100123.9008280000,182.0700000000,0.1818446929
2026-02-23 14:59:00-05:00,99928.8258280000,100123.9008280000,195.0750000000,0.1948335996
2026-02-23 15:00:00-05:00,99926.4033280000,100123.9008280000,197.4975000000,0.1972531018
2026-02-23 15:01:00-05:00,99927.0408280000,100123.9008280000,196.8600000000,0.1966163907
2026-02-23 15:02:00-05:00,99911.9958280000,100123.9008280000,211.9050000000,0.2116427729
2026-02-23 15:03:00-05:00,99912.2508280000,100123.9008280000,211.6500000000,0.2113880884
2026-02-23 15:04:00-05:00,99931.3758280000,100123.9008280000,192.5250000000,0.1922867551
2026-02-23 15:05:00-05:00,99928.3872280000,100123.9008280000,195.5136000000,0.1952716568
2026-02-23 15:06:00-05:00,99925.2558280000,100123.9008280000,198.6450000000,0.1983991818
2026-02-23 15:07:00-05:00,99906.8958280000,100123.9008280000,217.0050000000,0.2167364617
2026-02-23 15:08:00-05:00,99902.5608280000,100123.9008280000,221.3400000000,0.2210660973
2026-02-23 15:09:00-05:00,99898.4808280000,100123.9008280000,225.4200000000,0.2251410484
2026-02-23 15:10:00-05:00,99901.2858280000,100123.9008280000,222.6150000000,0.2223395195
2026-02-23 15:11:00-05:00,99904.3458280000,100123.9008280000,219.5550000000,0.2192833062
2026-02-23 15:12:00-05:00,99912.5058280000,100123.9008280000,211.3950000000,0.2111334040
2026-02-23 15:13:00-05:00,99915.8208280000,100123.9008280000,208.0800000000,0.2078225062
2026-02-23 15:14:00-05:00,99900.7758280000,100123.9008280000,223.1250000000,0.2228488884
2026-02-23 15:15:00-05:00,99919.3908280000,100123.9008280000,204.5100000000,0.2042569240
2026-02-23 15:16:00-05:00,99913.2708280000,100123.9008280000,210.6300000000,0.2103693506
2026-02-23 15:17:00-05:00,99913.7808280000,100123.9008280000,210.1200000000,0.2098599817
2026-02-23 15:18:00-05:00,99911.6133280000,100123.9008280000,212.2875000000,0.2120247995
2026-02-23 15:19:00-05:00,99913.7196280000,100123.9008280000,210.1812000000,0.2099211060
2026-02-23 15:20:00-05:00,99901.0308280000,100123.9008280000,222.8700000000,0.2225942039
2026-02-23 15:21:00-05:00,99898.9857280000,100123.9008280000,224.9151000000,0.2246367732
2026-02-23 15:22:00-05:00,99901.0308280000,100123.9008280000,222.8700000000,0.2225942039
2026-02-23 15:23:00-05:00,99893.6358280000,100123.9008280000,230.2650000000,0.2299800528
2026-02-23 15:24:00-05:00,99895.4208280000,100123.9008280000,228.4800000000,0.2281972617
2026-02-23 15:25:00-05:00,99898.9908280000,100123.9008280000,224.9100000000,0.2246316795
2026-02-23 15:26:00-05:00,99896.8488280000,100123.9008280000,227.0520000000,0.2267710288
2026-02-23 15:27:00-05:00,99892.6158280000,100123.9008280000,231.2850000000,0.2309987906
2026-02-23 15:28:00-05:00,99892.1058280000,100123.9008280000,231.7950000000,0.2315081595
2026-02-23 15:29:00-05:00,99889.4589280000,100123.9008280000,234.4419000000,0.2341517840
2026-02-23 15:30:00-05:00,99912.2508280000,100123.9008280000,211.6500000000,0.2113880884
2026-02-23 15:31:00-05:00,99913.6533280000,100123.9008280000,210.2475000000,0.2099873240
2026-02-23 15:32:00-05:00,99919.9008280000,100123.9008280000,204.0000000000,0.2037475551
2026-02-23 15:33:00-05:00,99919.9008280000,100123.9008280000,204.0000000000,0.2037475551
2026-02-23 15:34:00-05:00,99922.9608280000,100123.9008280000,200.9400000000,0.2006913418
2026-02-23 15:35:00-05:00,99900.0108280000,100123.9008280000,223.8900000000,0.2236129417
2026-02-23 15:36:00-05:00,99915.8157280000,100123.9008280000,208.0851000000,0.2078275999
2026-02-23 15:37:00-05:00,99902.0508280000,100123.9008280000,221.8500000000,0.2215754662
2026-02-23 15:38:00-05:00,99908.6808280000,100123.9008280000,215.2200000000,0.2149536706
2026-02-23 15:39:00-05:00,99899.2458280000,100123.9008280000,224.6550000000,0.2243769950
2026-02-23 15:40:00-05:00,99888.7908280000,100123.9008280000,235.1100000000,0.2348190572
2026-02-23 15:41:00-05:00,99897.4608280000,100123.9008280000,226.4400000000,0.2261597862
2026-02-23 15:42:00-05:00,99884.1549280000,100123.9008280000,239.7459000000,0.2394492204
2026-02-23 15:43:00-05:00,99886.2408280000,100123.9008280000,237.6600000000,0.2373659017
2026-02-23 15:44:00-05:00,99899.5008280000,100123.9008280000,224.4000000000,0.2241223106
2026-02-23 15:45:00-05:00,99895.4208280000,100123.9008280000,228.4800000000,0.2281972617
2026-02-23 15:46:00-05:00,99894.6558280000,100123.9008280000,229.2450000000,0.2289613150
2026-02-23 15:47:00-05:00,99894.9108280000,100123.9008280000,228.9900000000,0.2287066306
2026-02-23 15:48:00-05:00,99898.4808280000,100123.9008280000,225.4200000000,0.2251410484
2026-02-23 15:49:00-05:00,99906.6357280000,100123.9008280000,217.2651000000,0.2169962399
2026-02-23 15:50:00-05:00,99902.5608280000,100123.9008280000,221.3400000000,0.2210660973
2026-02-23 15:51:00-05:00,99930.1008280000,100123.9008280000,193.8000000000,0.1935601773
2026-02-23 15:52:00-05:00,99930.2793280000,100123.9008280000,193.6215000000,0.1933818982
2026-02-23 15:53:00-05:00,99922.9608280000,100123.9008280000,200.9400000000,0.2006913418
2026-02-23 15:54:00-05:00,99913.2708280000,100123.9008280000,210.6300000000,0.2103693506
2026-02-23 15:55:00-05:00,99909.7008280000,100123.9008280000,214.2000000000,0.2139349328
2026-02-23 15:56:00-05:00,99907.1508280000,100123.9008280000,216.7500000000,0.2164817773
2026-02-23 15:57:00-05:00,99911.7408280000,100123.9008280000,212.1600000000,0.2118974573
2026-02-23 15:58:00-05:00,99925.0008280000,100123.9008280000,198.9000000000,0.1986538662
2026-02-23 15:59:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:30:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:31:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:32:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:33:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:34:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:35:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:36:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:37:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:38:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:39:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:40:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:41:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:42:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:43:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:44:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:45:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:46:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:47:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:48:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:49:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:50:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:51:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:52:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:53:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:54:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:55:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:56:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:57:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:58:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 09:59:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:00:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:01:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:02:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:03:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:04:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:05:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:06:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:07:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:08:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:09:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:10:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:11:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:12:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:13:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:14:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:15:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:16:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:17:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:18:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:19:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:20:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:21:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:22:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:23:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:24:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:25:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:26:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:27:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:28:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:29:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:30:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:31:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:32:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:33:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:34:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:35:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:36:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:37:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:38:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:39:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:40:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:41:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:42:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:43:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:44:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:45:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:46:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:47:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:48:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:49:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:50:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:51:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:52:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:53:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:54:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:55:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:56:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:57:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:58:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 10:59:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:00:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:01:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:02:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:03:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:04:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:05:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:06:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:07:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:08:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:09:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:10:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:11:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:12:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:13:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:14:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:15:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:16:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:17:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:18:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:19:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:20:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:21:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:22:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:23:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:24:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:25:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:26:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
2026-02-24 11:27:00-05:00,99952.4685202000,100123.9008280000,171.4323078000,0.1712201646
