signal_time,entry_time,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,max_holding_bars,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-06-05 15:12:00-04:00,2026-06-05 15:13:00-04:00,2026-06-05 15:59:00-04:00,SHORT,2.508484399323,205.010000000000,204.968998000000,205.110000000000,205.151022000000,97,5.250000000000,1.250000000000,,FORCED_EOD,46,-9.700000000002,7.956327999999,0.679000000000,8.635327999999,-18.335328000001
2026-06-08 10:51:00-04:00,2026-06-08 10:52:00-04:00,2026-06-08 12:19:00-04:00,LONG,-2.719229965319,208.350000000000,208.391670000000,209.600000000000,209.558080000000,95,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,87,118.750000000000,7.941049999999,0.665000000000,8.606049999999,110.143950000001
2026-06-08 13:02:00-04:00,2026-06-08 13:03:00-04:00,2026-06-08 15:59:00-04:00,SHORT,2.971373873226,208.010000000000,207.968398000000,208.640000000000,208.681728000000,96,5.250000000000,1.250000000000,,FORCED_EOD,176,-60.480000000000,7.999679999999,0.672000000000,8.671679999999,-69.151679999999
2026-06-09 10:08:00-04:00,2026-06-09 10:09:00-04:00,2026-06-09 12:05:00-04:00,LONG,-2.771404336918,207.890000000000,207.931578000000,202.640000000000,202.599472000000,96,5.250000000000,1.250000000000,,STOP,116,-504.000000000000,7.882175999998,0.672000000000,8.554175999998,-512.554175999998
2026-06-09 15:04:00-04:00,2026-06-09 15:05:00-04:00,2026-06-09 15:59:00-04:00,LONG,-4.014249906150,207.210000000000,207.251442000000,208.200000000000,208.158360000000,96,5.250000000000,1.250000000000,,FORCED_EOD,54,95.039999999998,7.975871999999,0.672000000000,8.647871999999,86.392127999999
2026-06-10 10:45:00-04:00,2026-06-10 10:46:00-04:00,2026-06-10 10:55:00-04:00,SHORT,2.979252804684,205.810000000000,205.768838000000,204.560000000000,204.600912000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,9,121.250000000000,7.961177999998,0.679000000000,8.640177999998,112.609822000002
2026-06-10 11:48:00-04:00,2026-06-10 11:49:00-04:00,2026-06-10 14:56:00-04:00,SHORT,2.508650556990,202.200000000000,202.159560000000,200.950000000000,200.990190000000,98,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,187,122.500000000000,7.901739999999,0.686000000000,8.587739999999,113.912260000001
2026-06-10 15:08:00-04:00,2026-06-10 15:09:00-04:00,2026-06-10 15:59:00-04:00,LONG,-2.639323901129,201.240000000000,201.280248000000,200.340000000000,200.299932000000,99,5.250000000000,1.250000000000,,FORCED_EOD,50,-89.100000000001,7.951283999998,0.693000000000,8.644283999998,-97.744283999999
2026-06-11 11:20:00-04:00,2026-06-11 11:21:00-04:00,2026-06-11 13:29:00-04:00,LONG,-2.545709235824,201.600000000000,201.640320000000,202.850000000000,202.809430000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,128,123.750000000000,8.008110000001,0.693000000000,8.701110000001,115.048889999999
2026-06-11 13:29:00-04:00,2026-06-11 13:30:00-04:00,2026-06-11 13:44:00-04:00,LONG,-2.974213964831,202.825000000000,202.865565000000,204.075000000000,204.034185000000,98,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,14,122.500000000000,7.975240000000,0.686000000000,8.661240000000,113.838760000000
2026-06-11 14:42:00-04:00,2026-06-11 14:43:00-04:00,2026-06-11 15:15:00-04:00,LONG,-2.750146769906,202.050000000000,202.090410000000,203.300000000000,203.259340000000,98,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,32,122.500000000000,7.944860000001,0.686000000000,8.630860000001,113.869139999999
2026-06-11 15:43:00-04:00,2026-06-11 15:44:00-04:00,2026-06-11 15:47:00-04:00,SHORT,2.982635951761,205.590000000000,205.548882000000,204.340000000000,204.380868000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,3,121.250000000000,7.952641999997,0.679000000000,8.631641999997,112.618358000003
2026-06-12 12:35:00-04:00,2026-06-12 12:36:00-04:00,2026-06-12 15:59:00-04:00,LONG,-2.555104488937,204.800000000000,204.840960000000,205.140000000000,205.098972000000,97,5.250000000000,1.250000000000,,FORCED_EOD,203,32.979999999998,7.952835999997,0.679000000000,8.631835999997,24.348164000001
2026-06-15 11:50:00-04:00,2026-06-15 11:51:00-04:00,2026-06-15 14:05:00-04:00,SHORT,2.553231500467,212.710000000000,212.667458000000,211.460000000000,211.502292000000,94,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,134,117.500000000000,7.974396000000,0.658000000000,8.632396000000,108.867604000000
2026-06-15 14:54:00-04:00,2026-06-15 14:55:00-04:00,2026-06-15 15:35:00-04:00,SHORT,2.529599049303,212.545000000000,212.502491000000,211.295000000000,211.337259000000,94,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,40,117.500000000000,7.968192000000,0.658000000000,8.626192000000,108.873808000000
2026-06-15 15:35:00-04:00,2026-06-15 15:36:00-04:00,2026-06-15 15:59:00-04:00,LONG,-2.907234642096,211.370000000000,211.412274000000,212.450000000000,212.407510000000,94,5.250000000000,1.250000000000,,FORCED_EOD,23,101.519999999999,7.967815999998,0.658000000000,8.625815999998,92.894184000001
2026-06-16 10:09:00-04:00,2026-06-16 10:10:00-04:00,2026-06-16 10:17:00-04:00,SHORT,2.592882743271,210.165000000000,210.122967000000,208.915000000000,208.956783000000,95,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,7,118.750000000000,7.962520000001,0.665000000000,8.627520000001,110.122479999999
2026-06-16 14:36:00-04:00,2026-06-16 14:37:00-04:00,2026-06-16 15:59:00-04:00,LONG,-2.584813526012,209.090000000000,209.131818000000,207.410000000000,207.368518000000,95,5.250000000000,1.250000000000,,FORCED_EOD,82,-159.600000000001,7.913500000001,0.665000000000,8.578500000001,-168.178500000001
2026-06-17 11:04:00-04:00,2026-06-17 11:05:00-04:00,2026-06-17 12:15:00-04:00,LONG,-2.580460309575,206.070000000000,206.111214000000,207.320000000000,207.278536000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,70,121.250000000000,8.019765999999,0.679000000000,8.698765999999,112.551234000001
2026-06-17 12:15:00-04:00,2026-06-17 12:16:00-04:00,2026-06-17 14:05:00-04:00,SHORT,3.170312072357,207.310000000000,207.268538000000,206.060000000000,206.101212000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,109,120.000000000000,7.936704000000,0.672000000000,8.608704000000,111.391296000000
2026-06-17 15:30:00-04:00,2026-06-17 15:31:00-04:00,2026-06-17 15:41:00-04:00,SHORT,2.567877950135,204.720000000000,204.679056000000,203.470000000000,203.510694000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,10,121.250000000000,7.918886000000,0.679000000000,8.597886000000,112.652114000000
2026-06-18 11:44:00-04:00,2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,LONG,-2.600870580787,208.170000000000,208.211634000000,209.420000000000,209.378116000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,20,120.000000000000,8.017727999997,0.672000000000,8.689727999997,111.310272000003
2026-06-18 12:31:00-04:00,2026-06-18 12:32:00-04:00,2026-06-18 15:59:00-04:00,SHORT,2.858329093339,210.360000000000,210.317928000000,210.200000000000,210.242040000000,95,5.250000000000,1.250000000000,,FORCED_EOD,207,15.200000000002,7.990639999998,0.665000000000,8.655639999998,6.544360000005
2026-06-22 10:36:00-04:00,2026-06-22 10:37:00-04:00,2026-06-22 15:59:00-04:00,LONG,-2.539776648265,209.985000000000,210.026997000000,208.560000000000,208.518288000000,95,5.250000000000,1.250000000000,,FORCED_EOD,322,-135.375000000001,7.952355000000,0.665000000000,8.617355000000,-143.992355000001
2026-06-23 13:20:00-04:00,2026-06-23 13:21:00-04:00,2026-06-23 14:40:00-04:00,SHORT,2.793653292331,202.400000000000,202.359520000000,201.150000000000,201.190230000000,98,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,79,122.500000000000,7.909580000001,0.686000000000,8.595580000001,113.904419999999
2026-06-23 15:00:00-04:00,2026-06-23 15:01:00-04:00,2026-06-23 15:59:00-04:00,LONG,-2.569099603752,200.710000000000,200.750142000000,200.012000000000,199.971997600000,99,5.250000000000,1.250000000000,,FORCED_EOD,58,-69.102000000001,7.934295599999,0.693000000000,8.627295599999,-77.729295600000
2026-06-24 11:08:00-04:00,2026-06-24 11:09:00-04:00,2026-06-24 12:39:00-04:00,SHORT,2.549765346877,201.090000000000,201.049782000000,199.840000000000,199.879968000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,90,123.750000000000,7.938413999997,0.693000000000,8.631413999997,115.118586000003
2026-06-24 12:47:00-04:00,2026-06-24 12:48:00-04:00,2026-06-24 15:59:00-04:00,LONG,-3.819482999926,199.400000000000,199.439880000000,198.960000000000,198.920208000000,100,5.250000000000,1.250000000000,,FORCED_EOD,191,-44.000000000000,7.967199999999,0.700000000000,8.667199999999,-52.667199999999
2026-06-25 10:53:00-04:00,2026-06-25 10:54:00-04:00,2026-06-25 11:16:00-04:00,SHORT,2.533975438734,196.060000000000,196.020788000000,194.810000000000,194.848962000000,102,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,22,127.500000000000,7.973747999999,0.714000000000,8.687747999999,118.812252000001
2026-06-25 12:51:00-04:00,2026-06-25 12:52:00-04:00,2026-06-25 15:59:00-04:00,LONG,-2.625174065373,194.740000000000,194.778948000000,195.750000000000,195.710850000000,102,5.250000000000,1.250000000000,,FORCED_EOD,187,103.019999999999,7.965996000001,0.714000000000,8.679996000001,94.340003999998
2026-06-26 11:35:00-04:00,2026-06-26 11:36:00-04:00,2026-06-26 15:59:00-04:00,SHORT,2.570163198308,194.020000000000,193.981196000000,192.770000000000,192.808554000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,263,128.750000000000,7.967874000000,0.721000000000,8.688874000000,120.061126000000
2026-06-29 11:31:00-04:00,2026-06-29 11:32:00-04:00,2026-06-29 15:59:00-04:00,LONG,-2.604892368627,194.019900000000,194.058703980000,194.890000000000,194.851022000000,103,5.250000000000,1.250000000000,,FORCED_EOD,267,89.620299999998,8.011543939997,0.721000000000,8.732543939997,80.887756060001
2026-06-30 11:13:00-04:00,2026-06-30 11:14:00-04:00,2026-06-30 15:59:00-04:00,SHORT,3.229945819536,198.610000000000,198.570278000000,199.760000000000,199.799952000000,100,5.250000000000,1.250000000000,,FORCED_EOD,285,-114.999999999998,7.967399999998,0.700000000000,8.667399999998,-123.667399999996
2026-07-01 12:36:00-04:00,2026-07-01 12:37:00-04:00,2026-07-01 15:59:00-04:00,SHORT,2.540111402057,197.395000000000,197.355521000000,197.580000000000,197.619516000000,101,5.250000000000,1.250000000000,,FORCED_EOD,202,-18.685000000000,7.978494999999,0.707000000000,8.685494999999,-27.370494999999
2026-07-02 10:01:00-04:00,2026-07-02 10:02:00-04:00,2026-07-02 10:25:00-04:00,SHORT,2.671262985612,199.695000000000,199.655061000000,198.445000000000,198.484689000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,23,125.000000000000,7.962799999999,0.700000000000,8.662799999999,116.337200000001
2026-07-02 12:48:00-04:00,2026-07-02 12:49:00-04:00,2026-07-02 13:25:00-04:00,SHORT,2.819652002878,194.100000000000,194.061180000000,192.850000000000,192.888570000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,36,128.750000000000,7.971169999998,0.721000000000,8.692169999998,120.057830000002
2026-07-02 15:38:00-04:00,2026-07-02 15:39:00-04:00,2026-07-02 15:59:00-04:00,SHORT,2.708288569417,193.690100000000,193.651361980000,194.510000000000,194.548902000000,103,5.250000000000,1.250000000000,,FORCED_EOD,20,-84.449699999999,7.996922059999,0.721000000000,8.717922059999,-93.167622059998
2026-07-06 12:10:00-04:00,2026-07-06 12:11:00-04:00,2026-07-06 13:45:00-04:00,SHORT,2.644739136998,196.972000000000,196.932605600000,195.722000000000,195.761144400000,101,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,94,126.250000000000,7.932418799999,0.707000000000,8.639418799999,117.610581200001
2026-07-06 15:15:00-04:00,2026-07-06 15:16:00-04:00,2026-07-06 15:55:00-04:00,SHORT,2.593983969236,196.975000000000,196.935605000000,195.725000000000,195.764145000000,101,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,39,126.250000000000,7.932539999998,0.707000000000,8.639539999998,117.610460000002
2026-07-06 15:55:00-04:00,2026-07-06 15:56:00-04:00,2026-07-06 15:59:00-04:00,LONG,-4.466289630373,195.715000000000,195.754143000000,195.625000000000,195.585875000000,102,5.250000000000,1.250000000000,,FORCED_EOD,3,-9.180000000000,7.983335999998,0.714000000000,8.697335999998,-17.877335999998
2026-07-07 10:00:00-04:00,2026-07-07 10:01:00-04:00,2026-07-07 10:25:00-04:00,SHORT,2.682749604154,193.140000000000,193.101372000000,191.890000000000,191.928378000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,24,128.750000000000,7.931617999998,0.721000000000,8.652617999998,120.097382000002
2026-07-07 11:48:00-04:00,2026-07-07 11:49:00-04:00,2026-07-07 15:59:00-04:00,SHORT,2.557920174939,194.115000000000,194.076177000000,196.930000000000,196.969386000000,103,5.250000000000,1.250000000000,,FORCED_EOD,250,-289.945000000000,8.055527000002,0.721000000000,8.776527000002,-298.721527000001
2026-07-08 10:53:00-04:00,2026-07-08 10:54:00-04:00,2026-07-08 10:55:00-04:00,SHORT,4.867178516225,198.100000000000,198.060380000000,196.850000000000,196.889370000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,1,125.000000000000,7.898999999998,0.700000000000,8.598999999998,116.401000000002
2026-07-08 10:55:00-04:00,2026-07-08 10:56:00-04:00,2026-07-08 11:16:00-04:00,SHORT,4.554422351962,198.255000000000,198.215349000000,197.005000000000,197.044401000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,20,125.000000000000,7.905199999999,0.700000000000,8.605199999999,116.394800000001
2026-07-08 12:12:00-04:00,2026-07-08 12:13:00-04:00,2026-07-08 14:58:00-04:00,SHORT,2.689742245802,198.569900000000,198.530186020000,203.819900000000,203.860663980000,100,5.250000000000,1.250000000000,,STOP,165,-525.000000000000,8.047796000000,0.700000000000,8.747796000000,-533.747796000000
2026-07-08 14:58:00-04:00,2026-07-08 14:59:00-04:00,2026-07-08 15:59:00-04:00,SHORT,2.942994378362,203.760000000000,203.719248000000,204.135000000000,204.175827000000,98,5.250000000000,1.250000000000,,FORCED_EOD,60,-36.750000000000,7.994742000000,0.686000000000,8.680742000000,-45.430742000000
2026-07-09 13:07:00-04:00,2026-07-09 13:08:00-04:00,2026-07-09 15:59:00-04:00,SHORT,3.376294792288,203.090000000000,203.049382000000,202.756300000000,202.796851260000,98,5.250000000000,1.250000000000,,FORCED_EOD,171,32.702599999999,7.954587480000,0.686000000000,8.640587480000,24.062012520000
2026-07-10 12:23:00-04:00,2026-07-10 12:24:00-04:00,2026-07-10 15:59:00-04:00,SHORT,2.611112277513,210.379900000000,210.337824020000,210.960000000000,211.002192000000,95,5.250000000000,1.250000000000,,FORCED_EOD,215,-55.109500000002,8.005458099999,0.665000000000,8.670458099999,-63.779958100001
2026-07-13 12:01:00-04:00,2026-07-13 12:02:00-04:00,2026-07-13 15:59:00-04:00,LONG,-2.638467048048,206.370000000000,206.411274000000,203.500000000000,203.459300000000,96,5.250000000000,1.250000000000,,FORCED_EOD,237,-275.520000000000,7.869503999998,0.672000000000,8.541503999998,-284.061503999998
2026-07-14 12:20:00-04:00,2026-07-14 12:21:00-04:00,2026-07-14 15:59:00-04:00,SHORT,2.928561187859,209.370000000000,209.328126000000,211.790000000000,211.832358000000,95,5.250000000000,1.250000000000,,FORCED_EOD,218,-229.899999999999,8.002040000001,0.665000000000,8.667040000001,-238.567040000000
2026-07-15 12:07:00-04:00,2026-07-15 12:08:00-04:00,2026-07-15 13:08:00-04:00,LONG,-2.769825412054,207.025000000000,207.066405000000,208.275000000000,208.233345000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,60,120.000000000000,7.973759999999,0.672000000000,8.645759999999,111.354240000001
2026-07-15 13:08:00-04:00,2026-07-15 13:09:00-04:00,2026-07-15 15:59:00-04:00,SHORT,3.366123857861,208.250000000000,208.208350000000,212.490000000000,212.532498000000,96,5.250000000000,1.250000000000,,FORCED_EOD,170,-407.040000000001,8.078208000000,0.672000000000,8.750208000000,-415.790208000001
2026-07-16 14:48:00-04:00,2026-07-16 14:49:00-04:00,2026-07-16 15:40:00-04:00,SHORT,2.936884396849,207.310000000000,207.268538000000,206.060000000000,206.101212000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,51,120.000000000000,7.936704000000,0.672000000000,8.608704000000,111.391296000000
2026-07-16 15:42:00-04:00,2026-07-16 15:43:00-04:00,2026-07-16 15:57:00-04:00,LONG,-2.540374199070,206.125000000000,206.166225000000,207.375000000000,207.333525000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,14,121.250000000000,8.021899999999,0.679000000000,8.700899999999,112.549100000001
2026-07-17 11:54:00-04:00,2026-07-17 11:55:00-04:00,2026-07-17 13:06:00-04:00,LONG,-2.968954174957,205.000000000000,205.041000000000,206.250000000000,206.208750000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,71,121.250000000000,7.978249999999,0.679000000000,8.657249999999,112.592750000001
2026-07-17 13:42:00-04:00,2026-07-17 13:43:00-04:00,2026-07-17 14:06:00-04:00,SHORT,2.607966584154,205.230000000000,205.188954000000,203.980000000000,204.020796000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,23,121.250000000000,7.938673999999,0.679000000000,8.617673999999,112.632326000001
2026-07-17 14:43:00-04:00,2026-07-17 14:44:00-04:00,2026-07-17 15:17:00-04:00,SHORT,2.691113181065,202.910000000000,202.869418000000,201.660000000000,201.700332000000,98,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,33,122.500000000000,7.929572000001,0.686000000000,8.615572000001,113.884427999999
2026-07-17 15:25:00-04:00,2026-07-17 15:26:00-04:00,2026-07-17 15:59:00-04:00,SHORT,2.726082094573,202.058000000000,202.017588400000,202.640000000000,202.680528000000,99,5.250000000000,1.250000000000,,FORCED_EOD,33,-57.617999999999,8.013020399999,0.693000000000,8.706020399999,-66.324020399999
2026-07-20 13:36:00-04:00,2026-07-20 13:37:00-04:00,2026-07-20 15:05:00-04:00,SHORT,2.586199861541,204.040000000000,203.999192000000,202.790000000000,202.830558000000,98,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,88,122.500000000000,7.973868000000,0.686000000000,8.659868000000,113.840132000000
2026-07-20 15:51:00-04:00,2026-07-20 15:52:00-04:00,2026-07-20 15:59:00-04:00,SHORT,2.526789133313,202.800000000000,202.759440000000,203.380000000000,203.420676000000,98,5.250000000000,1.250000000000,,FORCED_EOD,7,-56.839999999998,7.961127999999,0.686000000000,8.647127999999,-65.487127999997
2026-07-21 12:20:00-04:00,2026-07-21 12:21:00-04:00,2026-07-21 13:42:00-04:00,LONG,-2.563720848202,205.700000000000,205.741140000000,206.950000000000,206.908610000000,97,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,81,121.250000000000,8.005409999999,0.679000000000,8.684409999999,112.565590000001
2026-07-21 14:37:00-04:00,2026-07-21 14:38:00-04:00,2026-07-21 15:59:00-04:00,SHORT,2.561110157733,206.765000000000,206.723647000000,207.170000000000,207.211434000000,96,5.250000000000,1.250000000000,,FORCED_EOD,81,-38.880000000000,7.947552000000,0.672000000000,8.619552000000,-47.499552000000
2026-07-22 10:55:00-04:00,2026-07-22 10:56:00-04:00,2026-07-22 12:15:00-04:00,SHORT,2.800752260379,208.468500000000,208.426806300000,213.718500000000,213.761243700000,95,5.250000000000,1.250000000000,,STOP,79,-498.750000000000,8.021552999999,0.665000000000,8.686552999999,-507.436552999999
2026-07-22 13:14:00-04:00,2026-07-22 13:15:00-04:00,2026-07-22 15:59:00-04:00,LONG,-2.805366709276,213.490000000000,213.532698000000,212.060100000000,212.017687980000,93,5.250000000000,1.250000000000,,FORCED_EOD,164,-132.980700000000,7.915231860000,0.651000000000,8.566231860000,-141.546931860001
2026-07-23 11:48:00-04:00,2026-07-23 11:49:00-04:00,2026-07-23 15:59:00-04:00,SHORT,2.548965834286,207.520000000000,207.478496000000,208.700000000000,208.741740000000,96,5.250000000000,1.250000000000,,FORCED_EOD,250,-113.279999999998,7.991424000001,0.672000000000,8.663424000001,-121.943423999999
2026-07-24 11:00:00-04:00,2026-07-24 11:01:00-04:00,2026-07-24 11:10:00-04:00,SHORT,2.969526417200,209.840000000000,209.798032000000,208.590000000000,208.631718000000,95,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,9,118.750000000000,7.950170000000,0.665000000000,8.615170000000,110.134830000000
2026-07-24 12:09:00-04:00,2026-07-24 12:10:00-04:00,2026-07-24 12:41:00-04:00,SHORT,2.529120853357,211.440000000000,211.397712000000,210.190000000000,210.232038000000,94,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,31,117.500000000000,7.926643999998,0.658000000000,8.584643999998,108.915356000002
2026-07-24 13:58:00-04:00,2026-07-24 13:59:00-04:00,2026-07-24 15:59:00-04:00,LONG,-2.995038263519,209.730000000000,209.771946000000,206.960000000000,206.918608000000,95,5.250000000000,1.250000000000,,FORCED_EOD,120,-263.149999999998,7.917110000000,0.665000000000,8.582110000000,-271.732109999998
2026-07-27 11:15:00-04:00,2026-07-27 11:16:00-04:00,2026-07-27 12:10:00-04:00,LONG,-2.716815488492,197.155000000000,197.194431000000,198.405000000000,198.365319000000,101,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,54,126.250000000000,7.990312000001,0.707000000000,8.697312000001,117.552687999999
2026-07-27 14:02:00-04:00,2026-07-27 14:03:00-04:00,2026-07-27 15:59:00-04:00,SHORT,2.594861734000,196.945000000000,196.905611000000,196.520000000000,196.559304000000,101,5.250000000000,1.250000000000,,FORCED_EOD,116,42.924999999998,7.947992999999,0.707000000000,8.654992999999,34.270007000000
2026-07-28 10:36:00-04:00,2026-07-28 10:37:00-04:00,2026-07-28 15:59:00-04:00,SHORT,3.555843704675,195.873500000000,195.834325300000,196.980000000000,197.019396000000,102,5.250000000000,1.250000000000,,FORCED_EOD,322,-112.862999999998,8.014211399997,0.714000000000,8.728211399997,-121.591211399995
2026-07-29 10:52:00-04:00,2026-07-29 10:53:00-04:00,2026-07-29 12:05:00-04:00,SHORT,2.825810129308,192.290000000000,192.251542000000,191.040000000000,191.078208000000,104,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,72,130.000000000000,7.973263999999,0.728000000000,8.701263999999,121.298736000001
2026-07-29 14:01:00-04:00,2026-07-29 14:02:00-04:00,2026-07-29 15:34:00-04:00,SHORT,2.825011472441,193.450000000000,193.411310000000,192.200000000000,192.238440000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,92,128.750000000000,7.944390000001,0.721000000000,8.665390000001,120.084609999999
2026-07-30 10:56:00-04:00,2026-07-30 10:57:00-04:00,2026-07-30 15:59:00-04:00,LONG,-2.709299053180,194.305000000000,194.343861000000,195.150000000000,195.110970000000,102,5.250000000000,1.250000000000,,FORCED_EOD,302,86.190000000000,7.944881999999,0.714000000000,8.658881999999,77.531118000001
2026-07-31 12:22:00-04:00,2026-07-31 12:23:00-04:00,2026-07-31 15:59:00-04:00,SHORT,3.590110504291,197.225000000000,197.185555000000,200.810000000000,200.850162000000,101,5.250000000000,1.250000000000,,FORCED_EOD,216,-362.085000000001,8.040307000001,0.707000000000,8.747307000001,-370.832307000002
2026-08-03 11:37:00-04:00,2026-08-03 11:38:00-04:00,2026-08-03 13:19:00-04:00,LONG,-2.768408308194,206.409900000000,206.451181980000,207.659900000000,207.618368020000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,101,120.000000000000,7.950140160001,0.672000000000,8.622140160001,111.377859839999
2026-08-03 13:19:00-04:00,2026-08-03 13:20:00-04:00,2026-08-03 15:53:00-04:00,SHORT,2.865034829916,207.855000000000,207.813429000000,206.605000000000,206.646321000000,96,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,153,120.000000000000,7.957631999999,0.672000000000,8.629631999999,111.370368000001
2026-08-03 15:53:00-04:00,2026-08-03 15:54:00-04:00,2026-08-03 15:59:00-04:00,LONG,-2.809441134923,206.430000000000,206.471286000000,206.660000000000,206.618668000000,96,5.250000000000,1.250000000000,,FORCED_EOD,5,22.079999999999,7.931327999997,0.672000000000,8.603327999997,13.476672000002
2026-08-04 10:48:00-04:00,2026-08-04 10:49:00-04:00,2026-08-04 10:51:00-04:00,SHORT,3.296129744712,210.980000000000,210.937804000000,209.730000000000,209.771946000000,94,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,2,117.500000000000,7.909347999999,0.658000000000,8.567347999999,108.932652000001
2026-08-04 12:34:00-04:00,2026-08-04 12:35:00-04:00,2026-08-04 13:05:00-04:00,LONG,-2.675005073839,210.011000000000,210.053002200000,211.261000000000,211.218747800000,95,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,30,118.750000000000,8.004167999999,0.665000000000,8.669167999999,110.080832000001
2026-08-04 14:20:00-04:00,2026-08-04 14:21:00-04:00,2026-08-04 15:59:00-04:00,SHORT,3.537514675947,212.130000000000,212.087574000000,211.860000000000,211.902372000000,94,5.250000000000,1.250000000000,,FORCED_EOD,98,25.379999999998,7.971012000001,0.658000000000,8.629012000001,16.750987999998
2026-08-05 10:53:00-04:00,2026-08-05 10:54:00-04:00,2026-08-05 11:12:00-04:00,LONG,-2.512524016494,218.445000000000,218.488689000000,219.695000000000,219.651061000000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,18,113.750000000000,7.974148000000,0.637000000000,8.611148000000,105.138852000000
2026-08-05 12:24:00-04:00,2026-08-05 12:25:00-04:00,2026-08-05 15:59:00-04:00,SHORT,2.630170273025,220.713000000000,220.668857400000,219.463000000000,219.506892600000,90,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,214,112.500000000000,7.923167999998,0.630000000000,8.553167999998,103.946832000002
2026-08-06 12:07:00-04:00,2026-08-06 12:08:00-04:00,2026-08-06 15:59:00-04:00,SHORT,2.728158377796,218.150000000000,218.106370000000,218.990000000000,219.033798000000,91,5.250000000000,1.250000000000,,FORCED_EOD,231,-76.440000000000,7.955947999999,0.637000000000,8.592947999999,-85.032947999999
2026-08-07 11:25:00-04:00,2026-08-07 11:26:00-04:00,2026-08-07 12:07:00-04:00,SHORT,3.160988916155,224.520000000000,224.475096000000,223.270000000000,223.314654000000,89,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,41,111.250000000000,7.970662000001,0.623000000000,8.593662000001,102.656337999999
2026-08-07 14:51:00-04:00,2026-08-07 14:52:00-04:00,2026-08-07 15:59:00-04:00,SHORT,2.838789635070,222.329900000000,222.285434020000,223.900000000000,223.944780000000,89,5.250000000000,1.250000000000,,FORCED_EOD,67,-139.738900000000,7.942892219999,0.623000000000,8.565892219999,-148.304792219999
2026-08-10 12:00:00-04:00,2026-08-10 12:01:00-04:00,2026-08-10 12:29:00-04:00,SHORT,2.701979543436,219.810000000000,219.766038000000,218.560000000000,218.603712000000,91,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,28,113.750000000000,7.978333999999,0.637000000000,8.615333999999,105.134666000001
