timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2025-08-22 13:14:00-04:00,100171.7583620600,100522.4653980000,350.7070359400,0.3488842365,79715.2197779400,0.7971521978
2025-08-22 13:15:00-04:00,100172.9429620600,100522.4653980000,349.5224359400,0.3477057935,79715.2197779400,0.7971521978
2025-08-22 13:16:00-04:00,100174.0485620600,100522.4653980000,348.4168359400,0.3466059398,79715.2197779400,0.7971521978
2025-08-22 13:17:00-04:00,100164.3254620600,100522.4653980000,358.1399359400,0.3562785040,79715.2197779400,0.7971521978
2025-08-22 13:18:00-04:00,100165.1041620600,100522.4653980000,357.3612359400,0.3555038513,79715.2197779400,0.7971521978
2025-08-22 13:19:00-04:00,100149.3954620600,100522.4653980000,373.0699359400,0.3711309054,79715.2197779400,0.7971521978
2025-08-22 13:20:00-04:00,100141.0804620600,100522.4653980000,381.3849359400,0.3794026882,79715.2197779400,0.7971521978
2025-08-22 13:21:00-04:00,100141.0931620600,100522.4653980000,381.3722359400,0.3793900542,79715.2197779400,0.7971521978
2025-08-22 13:22:00-04:00,100135.0315620600,100522.4653980000,387.4338359400,0.3854201490,79715.2197779400,0.7971521978
2025-08-22 13:23:00-04:00,100147.5840620600,100522.4653980000,374.8813359400,0.3729328906,79715.2197779400,0.7971521978
2025-08-22 13:24:00-04:00,100133.7796620600,100522.4653980000,388.6857359400,0.3866655423,79715.2197779400,0.7971521978
2025-08-22 13:25:00-04:00,100142.5521620600,100522.4653980000,379.9132359400,0.3779386373,79715.2197779400,0.7971521978
2025-08-22 13:26:00-04:00,100137.3522620600,100522.4653980000,385.1131359400,0.3831115109,79715.2197779400,0.7971521978
2025-08-22 13:27:00-04:00,100135.7004620600,100522.4653980000,386.7649359400,0.3847547256,79715.2197779400,0.7971521978
2025-08-22 13:28:00-04:00,100141.9758620600,100522.4653980000,380.4895359400,0.3785119420,79715.2197779400,0.7971521978
2025-08-22 13:29:00-04:00,100126.9404620600,100522.4653980000,395.5249359400,0.3934691955,79715.2197779400,0.7971521978
2025-08-22 13:30:00-04:00,100155.4754620600,100522.4653980000,366.9899359400,0.3650825062,79715.2197779400,0.7971521978
2025-08-22 13:31:00-04:00,100163.0254620600,100522.4653980000,359.4399359400,0.3575717473,79715.2197779400,0.7971521978
2025-08-22 13:32:00-04:00,100156.5084620600,100522.4653980000,365.9569359400,0.3640548752,79715.2197779400,0.7971521978
2025-08-22 13:33:00-04:00,100154.9642620600,100522.4653980000,367.5011359400,0.3655910492,79715.2197779400,0.7971521978
2025-08-22 13:34:00-04:00,100138.1870620600,100522.4653980000,384.2783359400,0.3822810497,79715.2197779400,0.7971521978
2025-08-22 13:35:00-04:00,100134.9154620600,100522.4653980000,387.5499359400,0.3855356456,79715.2197779400,0.7971521978
2025-08-22 13:36:00-04:00,100130.6444620600,100522.4653980000,391.8209359400,0.3897844471,79715.2197779400,0.7971521978
2025-08-22 13:37:00-04:00,100127.4279620600,100522.4653980000,395.0374359400,0.3929842293,79715.2197779400,0.7971521978
2025-08-22 13:38:00-04:00,100138.6493620600,100522.4653980000,383.8160359400,0.3818211525,79715.2197779400,0.7971521978
2025-08-22 13:39:00-04:00,100135.6304620600,100522.4653980000,386.8349359400,0.3848243618,79715.2197779400,0.7971521978
2025-08-22 13:40:00-04:00,100171.2930620600,100522.4653980000,351.1723359400,0.3493471181,79715.2197779400,0.7971521978
2025-08-22 13:41:00-04:00,100181.9204620600,100522.4653980000,340.5449359400,0.3387749540,79715.2197779400,0.7971521978
2025-08-22 13:42:00-04:00,100178.7588620600,100522.4653980000,343.7065359400,0.3419201216,79715.2197779400,0.7971521978
2025-08-22 13:43:00-04:00,100188.6387620600,100522.4653980000,333.8266359400,0.3320915724,79715.2197779400,0.7971521978
2025-08-22 13:44:00-04:00,100193.9291620600,100522.4653980000,328.5362359400,0.3268286692,79715.2197779400,0.7971521978
2025-08-22 13:45:00-04:00,100204.4154620600,100522.4653980000,318.0499359400,0.3163968718,79715.2197779400,0.7971521978
2025-08-22 13:46:00-04:00,100212.5404620600,100522.4653980000,309.9249359400,0.3083141014,79715.2197779400,0.7971521978
2025-08-22 13:47:00-04:00,100246.3804620600,100522.4653980000,276.0849359400,0.2746499848,79715.2197779400,0.7971521978
2025-08-22 13:48:00-04:00,100260.7954620600,100522.4653980000,261.6699359400,0.2603099067,79715.2197779400,0.7971521978
2025-08-22 13:49:00-04:00,100241.3500620600,100522.4653980000,281.1153359400,0.2796542393,79715.2197779400,0.7971521978
2025-08-22 13:50:00-04:00,100221.9182620600,100522.4653980000,300.5471359400,0.2989850425,79715.2197779400,0.7971521978
2025-08-22 13:51:00-04:00,100200.5354620600,100522.4653980000,321.9299359400,0.3202567055,79715.2197779400,0.7971521978
2025-08-22 13:52:00-04:00,100192.2871620600,100522.4653980000,330.1782359400,0.3284621349,79715.2197779400,0.7971521978
2025-08-22 13:53:00-04:00,100196.5004620600,100522.4653980000,325.9649359400,0.3242707336,79715.2197779400,0.7971521978
2025-08-22 13:54:00-04:00,100198.1054620600,100522.4653980000,324.3599359400,0.3226740755,79715.2197779400,0.7971521978
2025-08-22 13:55:00-04:00,100203.8449620600,100522.4653980000,318.6204359400,0.3169644066,79715.2197779400,0.7971521978
2025-08-22 13:56:00-04:00,100208.9484620600,100522.4653980000,313.5169359400,0.3118874320,79715.2197779400,0.7971521978
2025-08-22 13:57:00-04:00,100214.0139620600,100522.4653980000,308.4514359400,0.3068482600,79715.2197779400,0.7971521978
2025-08-22 13:58:00-04:00,100207.9804620600,100522.4653980000,314.4849359400,0.3128504008,79715.2197779400,0.7971521978
2025-08-22 13:59:00-04:00,100200.4267620600,100522.4653980000,322.0386359400,0.3203648405,79715.2197779400,0.7971521978
2025-08-22 14:00:00-04:00,100180.9350620600,100522.4653980000,341.5303359400,0.3397552324,79715.2197779400,0.7971521978
2025-08-22 14:01:00-04:00,100190.5936620600,100522.4653980000,331.8717359400,0.3301468330,79715.2197779400,0.7971521978
2025-08-22 14:02:00-04:00,100190.8453620600,100522.4653980000,331.6200359400,0.3298964412,79715.2197779400,0.7971521978
2025-08-22 14:03:00-04:00,100171.8027620600,100522.4653980000,350.6626359400,0.3488400673,79715.2197779400,0.7971521978
2025-08-22 14:04:00-04:00,100178.4173620600,100522.4653980000,344.0480359400,0.3422598467,79715.2197779400,0.7971521978
2025-08-22 14:05:00-04:00,100209.3087620600,100522.4653980000,313.1566359400,0.3115290047,79715.2197779400,0.7971521978
2025-08-22 14:06:00-04:00,100210.4266620600,100522.4653980000,312.0387359400,0.3104169150,79715.2197779400,0.7971521978
2025-08-22 14:07:00-04:00,100209.9161620600,100522.4653980000,312.5492359400,0.3109247616,79715.2197779400,0.7971521978
2025-08-22 14:08:00-04:00,100189.8153620600,100522.4653980000,332.6500359400,0.3309210878,79715.2197779400,0.7971521978
2025-08-22 14:09:00-04:00,100182.4879620600,100522.4653980000,339.9774359400,0.3382104036,79715.2197779400,0.7971521978
2025-08-22 14:10:00-04:00,100189.8690620600,100522.4653980000,332.5963359400,0.3308676669,79715.2197779400,0.7971521978
2025-08-22 14:11:00-04:00,100190.9204620600,100522.4653980000,331.5449359400,0.3298217315,79715.2197779400,0.7971521978
2025-08-22 14:12:00-04:00,100192.9485620600,100522.4653980000,329.5168359400,0.3278041726,79715.2197779400,0.7971521978
2025-08-22 14:13:00-04:00,100201.2718620600,100522.4653980000,321.1935359400,0.3195241329,79715.2197779400,0.7971521978
2025-08-22 14:14:00-04:00,100213.7254620600,100522.4653980000,308.7399359400,0.3071352605,79715.2197779400,0.7971521978
2025-08-22 14:15:00-04:00,100217.0132620600,100522.4653980000,305.4521359400,0.3038645488,79715.2197779400,0.7971521978
2025-08-22 14:16:00-04:00,100218.7649620600,100522.4653980000,303.7004359400,0.3021219533,79715.2197779400,0.7971521978
2025-08-22 14:17:00-04:00,100222.1020620600,100522.4653980000,300.3633359400,0.2988021978,79715.2197779400,0.7971521978
2025-08-22 14:18:00-04:00,100217.9317620600,100522.4653980000,304.5336359400,0.3029508227,79715.2197779400,0.7971521978
2025-08-22 14:19:00-04:00,100226.9072620600,100522.4653980000,295.5581359400,0.2940219729,79715.2197779400,0.7971521978
2025-08-22 14:20:00-04:00,100226.9404620600,100522.4653980000,295.5249359400,0.2939889454,79715.2197779400,0.7971521978
2025-08-22 14:21:00-04:00,100223.9541620600,100522.4653980000,298.5112359400,0.2969597241,79715.2197779400,0.7971521978
2025-08-22 14:22:00-04:00,100214.8183620600,100522.4653980000,307.6470359400,0.3060480408,79715.2197779400,0.7971521978
2025-08-22 14:23:00-04:00,100219.3662620600,100522.4653980000,303.0991359400,0.3015237785,79715.2197779400,0.7971521978
2025-08-22 14:24:00-04:00,100205.6654620600,100522.4653980000,316.7999359400,0.3151533686,79715.2197779400,0.7971521978
2025-08-22 14:25:00-04:00,100219.4068620600,100522.4653980000,303.0585359400,0.3014833895,79715.2197779400,0.7971521978
2025-08-22 14:26:00-04:00,100213.0783620600,100522.4653980000,309.3870359400,0.3077789972,79715.2197779400,0.7971521978
2025-08-22 14:27:00-04:00,100214.7426620600,100522.4653980000,307.7227359400,0.3061233474,79715.2197779400,0.7971521978
2025-08-22 14:28:00-04:00,100225.4304620600,100522.4653980000,297.0349359400,0.2954910972,79715.2197779400,0.7971521978
2025-08-22 14:29:00-04:00,100223.9526620600,100522.4653980000,298.5127359400,0.2969612163,79715.2197779400,0.7971521978
2025-08-22 14:30:00-04:00,100223.7721620600,100522.4653980000,298.6932359400,0.2971407782,79715.2197779400,0.7971521978
2025-08-22 14:31:00-04:00,100238.5061620600,100522.4653980000,283.9592359400,0.2824833581,79715.2197779400,0.7971521978
2025-08-22 14:32:00-04:00,100237.0460620600,100522.4653980000,285.4193359400,0.2839358693,79715.2197779400,0.7971521978
2025-08-22 14:33:00-04:00,100235.8754620600,100522.4653980000,286.5899359400,0.2851003851,79715.2197779400,0.7971521978
2025-08-22 14:34:00-04:00,100242.2620620600,100522.4653980000,280.2033359400,0.2787469794,79715.2197779400,0.7971521978
2025-08-22 14:35:00-04:00,100232.7675620600,100522.4653980000,289.6978359400,0.2881921318,79715.2197779400,0.7971521978
2025-08-22 14:36:00-04:00,100234.0054620600,100522.4653980000,288.4599359400,0.2869606658,79715.2197779400,0.7971521978
2025-08-22 14:37:00-04:00,100235.3404620600,100522.4653980000,287.1249359400,0.2856326044,79715.2197779400,0.7971521978
2025-08-22 14:38:00-04:00,100249.7540620600,100522.4653980000,272.7113359400,0.2712939191,79715.2197779400,0.7971521978
2025-08-22 14:39:00-04:00,100257.2202620600,100522.4653980000,265.2451359400,0.2638665247,79715.2197779400,0.7971521978
2025-08-22 14:40:00-04:00,100256.3904620600,100522.4653980000,266.0749359400,0.2646920118,79715.2197779400,0.7971521978
2025-08-22 14:41:00-04:00,100272.1742620600,100522.4653980000,250.2911359400,0.2489902480,79715.2197779400,0.7971521978
2025-08-22 14:42:00-04:00,100286.3304620600,100522.4653980000,236.1349359400,0.2349076249,79715.2197779400,0.7971521978
2025-08-22 14:43:00-04:00,100276.1154620600,100522.4653980000,246.3499359400,0.2450695324,79715.2197779400,0.7971521978
2025-08-22 14:44:00-04:00,100283.6804620600,100522.4653980000,238.7849359400,0.2375438515,79715.2197779400,0.7971521978
2025-08-22 14:45:00-04:00,100294.5504620600,100522.4653980000,227.9149359400,0.2267303483,79715.2197779400,0.7971521978
2025-08-22 14:46:00-04:00,100280.8204620600,100522.4653980000,241.6449359400,0.2403889867,79715.2197779400,0.7971521978
2025-08-22 14:47:00-04:00,100286.2271620600,100522.4653980000,236.2382359400,0.2350103880,79715.2197779400,0.7971521978
2025-08-22 14:48:00-04:00,100298.7299620600,100522.4653980000,223.7354359400,0.2225725713,79715.2197779400,0.7971521978
2025-08-22 14:49:00-04:00,100320.7054620600,100522.4653980000,201.7599359400,0.2007112889,79715.2197779400,0.7971521978
2025-08-22 14:50:00-04:00,100333.4104620600,100522.4653980000,189.0549359400,0.1880723231,79715.2197779400,0.7971521978
2025-08-22 14:51:00-04:00,100306.7967620600,100522.4653980000,215.6686359400,0.2145476985,79715.2197779400,0.7971521978
2025-08-22 14:52:00-04:00,100329.7354620600,100522.4653980000,192.7299359400,0.1917282223,79715.2197779400,0.7971521978
2025-08-22 14:53:00-04:00,100338.1220620600,100522.4653980000,184.3433359400,0.1833852117,79715.2197779400,0.7971521978
2025-08-22 14:54:00-04:00,100348.6813620600,100522.4653980000,173.7840359400,0.1728807936,79715.2197779400,0.7971521978
2025-08-22 14:55:00-04:00,100369.3654620600,100522.4653980000,153.0999359400,0.1523041992,79715.2197779400,0.7971521978
2025-08-22 14:56:00-04:00,100357.6096620600,100522.4653980000,164.8557359400,0.1639988984,79715.2197779400,0.7971521978
2025-08-22 14:57:00-04:00,100343.4135620600,100522.4653980000,179.0518359400,0.1781212142,79715.2197779400,0.7971521978
2025-08-22 14:58:00-04:00,100349.5902620600,100522.4653980000,172.8751359400,0.1719766176,79715.2197779400,0.7971521978
2025-08-22 14:59:00-04:00,100336.4254620600,100522.4653980000,186.0399359400,0.1850729936,79715.2197779400,0.7971521978
2025-08-22 15:00:00-04:00,100318.8704620600,100522.4653980000,203.5949359400,0.2025367515,79715.2197779400,0.7971521978
2025-08-22 15:01:00-04:00,100311.8873620600,100522.4653980000,210.5780359400,0.2094835568,79715.2197779400,0.7971521978
2025-08-22 15:02:00-04:00,100304.8643620600,100522.4653980000,217.6010359400,0.2164700548,79715.2197779400,0.7971521978
2025-08-22 15:03:00-04:00,100311.1274620600,100522.4653980000,211.3379359400,0.2102395073,79715.2197779400,0.7971521978
2025-08-22 15:04:00-04:00,100294.6704620600,100522.4653980000,227.7949359400,0.2266109720,79715.2197779400,0.7971521978
2025-08-22 15:05:00-04:00,100316.4804620600,100522.4653980000,205.9849359400,0.2049143295,79715.2197779400,0.7971521978
2025-08-22 15:06:00-04:00,100290.4098620600,100522.4653980000,232.0555359400,0.2308494276,79715.2197779400,0.7971521978
2025-08-22 15:07:00-04:00,100278.4587620600,100522.4653980000,244.0066359400,0.2427384117,79715.2197779400,0.7971521978
2025-08-22 15:08:00-04:00,100281.7708620600,100522.4653980000,240.6945359400,0.2394435264,79715.2197779400,0.7971521978
2025-08-22 15:09:00-04:00,100276.4759620600,100522.4653980000,245.9894359400,0.2447109061,79715.2197779400,0.7971521978
2025-08-22 15:10:00-04:00,100279.8274620600,100522.4653980000,242.6379359400,0.2413768255,79715.2197779400,0.7971521978
2025-08-22 15:11:00-04:00,100276.2554620600,100522.4653980000,246.2099359400,0.2449302601,79715.2197779400,0.7971521978
2025-08-22 15:12:00-04:00,100264.9074620600,100522.4653980000,257.5579359400,0.2562192789,79715.2197779400,0.7971521978
2025-08-22 15:13:00-04:00,100270.5492620600,100522.4653980000,251.9161359400,0.2506068021,79715.2197779400,0.7971521978
2025-08-22 15:14:00-04:00,100263.7496620600,100522.4653980000,258.7157359400,0.2573710612,79715.2197779400,0.7971521978
2025-08-22 15:15:00-04:00,100267.0144620600,100522.4653980000,255.4509359400,0.2541232300,79715.2197779400,0.7971521978
2025-08-22 15:16:00-04:00,100261.8454620600,100522.4653980000,260.6199359400,0.2592653641,79715.2197779400,0.7971521978
2025-08-22 15:17:00-04:00,100269.1904620600,100522.4653980000,253.2749359400,0.2519585398,79715.2197779400,0.7971521978
2025-08-22 15:18:00-04:00,100277.3865620600,100522.4653980000,245.0788359400,0.2438050390,79715.2197779400,0.7971521978
2025-08-22 15:19:00-04:00,100280.0154620600,100522.4653980000,242.4499359400,0.2411898027,79715.2197779400,0.7971521978
2025-08-22 15:20:00-04:00,100290.4578620600,100522.4653980000,232.0075359400,0.2308016770,79715.2197779400,0.7971521978
2025-08-22 15:21:00-04:00,100263.5629620600,100522.4653980000,258.9024359400,0.2575567908,79715.2197779400,0.7971521978
2025-08-22 15:22:00-04:00,100248.3301620600,100522.4653980000,274.1352359400,0.2727104184,79715.2197779400,0.7971521978
2025-08-22 15:23:00-04:00,100250.5804620600,100522.4653980000,271.8849359400,0.2704718143,79715.2197779400,0.7971521978
2025-08-22 15:24:00-04:00,100254.3625620600,100522.4653980000,268.1028359400,0.2667093718,79715.2197779400,0.7971521978
2025-08-22 15:25:00-04:00,100259.4917620600,100522.4653980000,262.9736359400,0.2616068308,79715.2197779400,0.7971521978
2025-08-22 15:26:00-04:00,100274.1241620600,100522.4653980000,248.3412359400,0.2470504827,79715.2197779400,0.7971521978
2025-08-22 15:27:00-04:00,100271.5290620600,100522.4653980000,250.9363359400,0.2496320946,79715.2197779400,0.7971521978
2025-08-22 15:28:00-04:00,100259.8867620600,100522.4653980000,262.5786359400,0.2612138838,79715.2197779400,0.7971521978
2025-08-22 15:29:00-04:00,100264.2662620600,100522.4653980000,258.1991359400,0.2568571462,79715.2197779400,0.7971521978
2025-08-22 15:30:00-04:00,100245.9343620600,100522.4653980000,276.5310359400,0.2750937662,79715.2197779400,0.7971521978
2025-08-22 15:31:00-04:00,100250.8455620600,100522.4653980000,271.6198359400,0.2702080922,79715.2197779400,0.7971521978
2025-08-22 15:32:00-04:00,100258.8154620600,100522.4653980000,263.6499359400,0.2622796157,79715.2197779400,0.7971521978
2025-08-22 15:33:00-04:00,100262.9404620600,100522.4653980000,259.5249359400,0.2581760554,79715.2197779400,0.7971521978
2025-08-22 15:34:00-04:00,100276.1954620600,100522.4653980000,246.2699359400,0.2449899482,79715.2197779400,0.7971521978
2025-08-22 15:35:00-04:00,100273.1354620600,100522.4653980000,249.3299359400,0.2480340439,79715.2197779400,0.7971521978
2025-08-22 15:36:00-04:00,100276.5704620600,100522.4653980000,245.8949359400,0.2446168973,79715.2197779400,0.7971521978
2025-08-22 15:37:00-04:00,100267.4383620600,100522.4653980000,255.0270359400,0.2537015332,79715.2197779400,0.7971521978
2025-08-22 15:38:00-04:00,100278.2007620600,100522.4653980000,244.2646359400,0.2429950708,79715.2197779400,0.7971521978
2025-08-22 15:39:00-04:00,100274.8318620600,100522.4653980000,247.6335359400,0.2463464609,79715.2197779400,0.7971521978
2025-08-22 15:40:00-04:00,100256.1209620600,100522.4653980000,266.3444359400,0.2649601110,79715.2197779400,0.7971521978
2025-08-22 15:41:00-04:00,100267.7124620600,100522.4653980000,254.7529359400,0.2534288578,79715.2197779400,0.7971521978
2025-08-22 15:42:00-04:00,100271.6625620600,100522.4653980000,250.8028359400,0.2494992885,79715.2197779400,0.7971521978
2025-08-22 15:43:00-04:00,100276.3304620600,100522.4653980000,246.1349359400,0.2448556499,79715.2197779400,0.7971521978
2025-08-22 15:44:00-04:00,100280.8346620600,100522.4653980000,241.6307359400,0.2403748605,79715.2197779400,0.7971521978
2025-08-22 15:45:00-04:00,100284.4241620600,100522.4653980000,238.0412359400,0.2368040169,79715.2197779400,0.7971521978
2025-08-22 15:46:00-04:00,100261.8354620600,100522.4653980000,260.6299359400,0.2592753121,79715.2197779400,0.7971521978
