timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2025-08-22 12:23:00-04:00,99950.6687793800,100293.1032440000,342.4344646200,0.3414337113,7,138613.7581686200,138896.2534000000,-19742.4484000000,138.6137581686
2025-08-22 12:24:00-04:00,99973.0170793800,100293.1032440000,320.0861646200,0.3191507235,7,138613.7581686200,138848.9701000000,-19720.1001000000,138.6137581686
2025-08-22 12:25:00-04:00,99995.0855793800,100293.1032440000,298.0176646200,0.2971467180,7,138613.7581686200,138722.3516000000,-19698.0316000000,138.6137581686
2025-08-22 12:26:00-04:00,99993.6081793800,100293.1032440000,299.4950646200,0.2986198003,7,138613.7581686200,138680.8890000000,-19699.5090000000,138.6137581686
2025-08-22 12:27:00-04:00,99980.7815793800,100293.1032440000,312.3216646200,0.3114089150,7,138613.7581686200,138733.9664000000,-19712.3356000000,138.6137581686
2025-08-22 12:28:00-04:00,100010.7697793800,100293.1032440000,282.3334646200,0.2815083545,7,138613.7581686200,138654.4502000000,-19682.3474000000,138.6137581686
2025-08-22 12:29:00-04:00,99985.5800793800,100293.1032440000,307.5231646200,0.3066244384,7,138613.7581686200,138741.2471000000,-19707.5371000000,138.6137581686
2025-08-22 12:30:00-04:00,99987.6433793800,100293.1032440000,305.4598646200,0.3045671684,7,138613.7581686200,138787.5738000000,-19705.4738000000,138.6137581686
2025-08-22 12:31:00-04:00,99928.2162793800,100293.1032440000,364.8869646200,0.3638205947,7,138613.7581686200,138887.6829000000,-19764.9009000000,138.6137581686
2025-08-22 12:32:00-04:00,99909.2646793800,100293.1032440000,383.8385646200,0.3827168092,7,138613.7581686200,138878.6125000000,-19783.8525000000,138.6137581686
2025-08-22 12:33:00-04:00,99898.0335793800,100293.1032440000,395.0696646200,0.3939150867,7,138613.7581686200,138910.4336000000,-19795.0836000000,138.6137581686
2025-08-22 12:34:00-04:00,99885.0350793800,100293.1032440000,408.0681646200,0.4068755990,7,138613.7581686200,138906.1079000000,-19808.0821000000,138.6137581686
2025-08-22 12:35:00-04:00,99881.8709793800,100293.1032440000,411.2322646200,0.4100304521,7,138613.7581686200,138924.8780000000,-19811.2462000000,138.6137581686
2025-08-22 12:36:00-04:00,99874.6911793800,100293.1032440000,418.4120646200,0.4171892693,7,138613.7581686200,138953.0104000000,-19818.4260000000,138.6137581686
2025-08-22 12:37:00-04:00,99864.4971793800,100293.1032440000,428.6060646200,0.4273534777,7,138613.7581686200,138938.8800000000,-19828.6200000000,138.6137581686
2025-08-22 12:38:00-04:00,99847.2496793800,100293.1032440000,445.8535646200,0.4445505725,7,138613.7581686200,138952.3325000000,-19845.8675000000,138.6137581686
2025-08-22 12:39:00-04:00,99855.0871793800,100293.1032440000,438.0160646200,0.4367359773,7,138613.7581686200,138904.4900000000,-19838.0300000000,138.6137581686
2025-08-22 12:40:00-04:00,99811.6252793800,100293.1032440000,481.4779646200,0.4800708614,7,138613.7581686200,138997.4147000000,-19881.4919000000,138.6137581686
2025-08-22 12:41:00-04:00,99835.1571793800,100293.1032440000,457.9460646200,0.4566077325,7,138613.7581686200,138959.1400000000,-19857.9600000000,138.6137581686
2025-08-22 12:42:00-04:00,99883.6577793800,100293.1032440000,409.4454646200,0.4082488739,7,138613.7581686200,138927.0806000000,-19809.4594000000,138.6137581686
2025-08-22 12:43:00-04:00,99913.5513793800,100293.1032440000,379.5518646200,0.3784426370,7,138613.7581686200,138895.1442000000,-19779.5658000000,138.6137581686
2025-08-22 12:44:00-04:00,99903.8163793800,100293.1032440000,389.2868646200,0.3881491868,7,138613.7581686200,138937.0964000000,-19789.3008000000,138.6137581686
2025-08-22 12:45:00-04:00,99891.1823793800,100293.1032440000,401.9208646200,0.4007462643,7,138613.7581686200,138951.2340000000,-19801.9348000000,138.6137581686
2025-08-22 12:46:00-04:00,99881.3771793800,100293.1032440000,411.7260646200,0.4105228089,7,138613.7581686200,138978.0900000000,-19811.7400000000,138.6137581686
2025-08-22 12:47:00-04:00,99908.1323793800,100293.1032440000,384.9708646200,0.3838458001,7,138613.7581686200,138923.4152000000,-19784.9848000000,138.6137581686
2025-08-22 12:48:00-04:00,99895.5445793800,100293.1032440000,397.5586646200,0.3963968127,7,138613.7581686200,138918.4616000000,-19797.5726000000,138.6137581686
2025-08-22 12:49:00-04:00,99900.5876793800,100293.1032440000,392.5155646200,0.3913684510,7,138613.7581686200,138911.7267000000,-19792.5295000000,138.6137581686
2025-08-22 12:50:00-04:00,99894.9029793800,100293.1032440000,398.2002646200,0.3970365376,7,138613.7581686200,138941.4142000000,-19798.2142000000,138.6137581686
2025-08-22 12:51:00-04:00,99906.8688793800,100293.1032440000,386.2343646200,0.3851056076,7,138613.7581686200,138890.1083000000,-19786.2483000000,138.6137581686
2025-08-22 12:52:00-04:00,99906.5121793800,100293.1032440000,386.5910646200,0.3854612651,7,138613.7581686200,138823.0750000000,-19786.6050000000,138.6137581686
2025-08-22 12:53:00-04:00,99923.6009793800,100293.1032440000,369.5022646200,0.3684224066,7,138613.7581686200,138798.8738000000,-19769.5162000000,138.6137581686
2025-08-22 12:54:00-04:00,99881.5508793800,100293.1032440000,411.5523646200,0.4103496166,7,138613.7581686200,138823.2863000000,-19811.5663000000,138.6137581686
2025-08-22 12:55:00-04:00,99916.9689793800,100293.1032440000,376.1342646200,0.3750350248,7,138613.7581686200,138758.4982000000,-19776.1482000000,138.6137581686
2025-08-22 12:56:00-04:00,99935.7867793800,100293.1032440000,357.3164646200,0.3562722192,7,138613.7581686200,138684.9916000000,-19757.3304000000,138.6137581686
2025-08-22 12:57:00-04:00,99921.0822573800,100293.1032440000,372.0209866200,0.3709337677,8,158607.3686466200,158634.0005000000,-39765.2499000000,158.6073686466
2025-08-22 12:58:00-04:00,99907.3886573800,100293.1032440000,385.7145866200,0.3845873486,8,158607.3686466200,158681.7835000000,-39778.9435000000,158.6073686466
2025-08-22 12:59:00-04:00,99848.2342573800,100293.1032440000,444.8689866200,0.4435688719,8,158607.3686466200,158780.4283000000,-39838.0979000000,158.6073686466
2025-08-22 13:00:00-04:00,99813.8835573800,100293.1032440000,479.2196866200,0.4778191831,8,158607.3686466200,158852.2886000000,-39872.4486000000,158.6073686466
2025-08-22 13:01:00-04:00,99797.8508573800,100293.1032440000,495.2523866200,0.4938050281,8,158607.3686466200,158880.8413000000,-39888.4813000000,158.6073686466
2025-08-22 13:02:00-04:00,99771.7121573800,100293.1032440000,521.3910866200,0.5198673386,8,158607.3686466200,158914.7500000000,-39914.6200000000,158.6073686466
2025-08-22 13:03:00-04:00,99776.2224573800,100293.1032440000,516.8807866200,0.5153702198,8,158607.3686466200,158970.3497000000,-39910.1097000000,158.6073686466
2025-08-22 13:04:00-04:00,99755.9531573800,100293.1032440000,537.1500866200,0.5355802834,8,158607.3686466200,158962.8390000000,-39930.3790000000,158.6073686466
2025-08-22 13:05:00-04:00,99716.6347573800,100293.1032440000,576.4684866200,0.5747837767,8,158607.3686466200,159046.6826000000,-39969.6974000000,158.6073686466
2025-08-22 13:06:00-04:00,99736.5300573800,100293.1032440000,556.5731866200,0.5549466201,8,158607.3686466200,159100.5927000000,-39949.8021000000,158.6073686466
2025-08-22 13:07:00-04:00,99750.9782573800,100293.1032440000,542.1249866200,0.5405406445,8,158607.3686466200,159104.5661000000,-39935.3539000000,158.6073686466
2025-08-22 13:08:00-04:00,99752.5081573800,100293.1032440000,540.5950866200,0.5390152155,8,158607.3686466200,159077.6240000000,-39933.8240000000,158.6073686466
2025-08-22 13:09:00-04:00,99734.5600573800,100293.1032440000,558.5431866200,0.5569108628,8,158607.3686466200,159111.4879000000,-39951.7721000000,158.6073686466
2025-08-22 13:10:00-04:00,99760.5172573800,100293.1032440000,532.5859866200,0.5310295219,8,158607.3686466200,159113.5049000000,-39925.8149000000,158.6073686466
2025-08-22 13:11:00-04:00,99569.5351853800,100293.1032440000,723.5680586200,0.7214534551,7,138762.2284686200,139356.9706000000,-20142.1034000000,138.7622284686
2025-08-22 13:12:00-04:00,99572.1956433800,100293.1032440000,720.9076006200,0.7188007722,9,178640.4504106200,179290.9950000000,-20071.1098000000,178.6404504106
2025-08-22 13:13:00-04:00,99543.8076433800,100293.1032440000,749.2956006200,0.7471058093,9,178640.4504106200,179258.6272000000,-20099.4978000000,178.6404504106
2025-08-22 13:14:00-04:00,99489.7503433800,100293.1032440000,803.3529006200,0.8010051286,9,178640.4504106200,179393.5749000000,-20153.5551000000,178.6404504106
2025-08-22 13:15:00-04:00,99546.9619433800,100293.1032440000,746.1413006200,0.7439607276,9,178640.4504106200,179349.1315000000,-20096.3435000000,178.6404504106
2025-08-22 13:16:00-04:00,99526.0551433800,100293.1032440000,767.0481006200,0.7648064282,9,178640.4504106200,179403.7037000000,-20117.2503000000,178.6404504106
2025-08-22 13:17:00-04:00,99503.5054433800,100293.1032440000,789.5978006200,0.7872902274,9,178640.4504106200,179395.5600000000,-20139.8000000000,178.6404504106
2025-08-22 13:18:00-04:00,99453.4200433800,100293.1032440000,839.6832006200,0.8372292545,9,178640.4504106200,179473.4654000000,-20189.8854000000,178.6404504106
2025-08-22 13:19:00-04:00,99415.7790433800,100293.1032440000,877.3242006200,0.8747602500,9,178640.4504106200,179519.5536000000,-20227.5264000000,178.6404504106
2025-08-22 13:20:00-04:00,99439.6166433800,100293.1032440000,853.4866006200,0.8509923145,9,178640.4504106200,179508.0488000000,-20203.6888000000,178.6404504106
2025-08-22 13:21:00-04:00,99385.4526433800,100293.1032440000,907.6506006200,0.9049980221,8,158735.1822606200,159510.8026000000,-223.0072000000,158.7351822606
2025-08-22 13:22:00-04:00,99337.2096867400,100293.1032440000,955.8935572600,0.9530999903,9,178546.5024039800,179368.0465000000,-20082.2343000000,178.5465024040
2025-08-22 13:23:00-04:00,99331.7059867400,100293.1032440000,961.3972572600,0.9585876059,9,178546.5024039800,179454.9744000000,-20087.7380000000,178.5465024040
2025-08-22 13:24:00-04:00,99320.8481867400,100293.1032440000,972.2550572600,0.9694136743,9,178546.5024039800,179401.2992000000,-20098.5958000000,178.5465024040
2025-08-22 13:25:00-04:00,99340.2306867400,100293.1032440000,952.8725572600,0.9500878190,9,178546.5024039800,179481.6867000000,-20079.2133000000,178.5465024040
2025-08-22 13:26:00-04:00,99323.2007867400,100293.1032440000,969.9024572600,0.9670679497,9,178546.5024039800,179419.4448000000,-20096.2432000000,178.5465024040
2025-08-22 13:27:00-04:00,99261.7089867400,100293.1032440000,1031.3942572600,1.0283800420,9,178546.5024039800,179489.3850000000,-20157.7350000000,178.5465024040
2025-08-22 13:28:00-04:00,99293.3679867400,100293.1032440000,999.7352572600,0.9968135644,9,178546.5024039800,179492.1282000000,-20126.0760000000,178.5465024040
2025-08-22 13:29:00-04:00,99308.1273867400,100293.1032440000,984.9758572600,0.9820972982,9,178546.5024039800,179523.4766000000,-20111.3166000000,178.5465024040
2025-08-22 13:30:00-04:00,99354.8843867400,100293.1032440000,938.2188572600,0.9354769440,9,178546.5024039800,179473.6196000000,-20064.5596000000,178.5465024040
2025-08-22 13:31:00-04:00,99330.6267867400,100293.1032440000,962.4764572600,0.9596636520,9,178546.5024039800,179527.5316000000,-20088.8172000000,178.5465024040
2025-08-22 13:32:00-04:00,99372.8574867400,100293.1032440000,920.2457572600,0.9175563698,9,178546.5024039800,179443.8793000000,-20046.5865000000,178.5465024040
2025-08-22 13:33:00-04:00,99398.9589867400,100293.1032440000,894.1442572600,0.8915311505,9,178546.5024039800,179467.5074000000,-20020.4850000000,178.5465024040
2025-08-22 13:34:00-04:00,99387.0596867400,100293.1032440000,906.0435572600,0.9033956752,9,178546.5024039800,179437.8375000000,-20032.3843000000,178.5465024040
2025-08-22 13:35:00-04:00,99375.9329867400,100293.1032440000,917.1702572600,0.9144898578,9,178546.5024039800,179424.1990000000,-20043.5110000000,178.5465024040
2025-08-22 13:36:00-04:00,99348.2932867400,100293.1032440000,944.8099572600,0.9420487817,9,178546.5024039800,179531.9107000000,-20071.1507000000,178.5465024040
2025-08-22 13:37:00-04:00,99326.9483867400,100293.1032440000,966.1548572600,0.9633313020,9,178546.5024039800,179533.5324000000,-20092.4956000000,178.5465024040
2025-08-22 13:38:00-04:00,99344.6328867400,100293.1032440000,948.4703572600,0.9456984843,9,178546.5024039800,179539.1389000000,-20074.8111000000,178.5465024040
2025-08-22 13:39:00-04:00,99356.6616867400,100293.1032440000,936.4415572600,0.9337048381,9,178546.5024039800,179506.2923000000,-20062.7823000000,178.5465024040
2025-08-22 13:40:00-04:00,99384.1353301000,100293.1032440000,908.9679139000,0.9063114855,8,158735.1822606200,159597.0572000000,-95.7024000000,158.7351822606
2025-08-22 13:41:00-04:00,99398.6700301000,100293.1032440000,894.4332139000,0.8918192627,8,158735.1822606200,159613.0725000000,-81.1677000000,158.7351822606
2025-08-22 13:42:00-04:00,99386.4611301000,100293.1032440000,906.6421139000,0.9039924826,8,158735.1822606200,159645.0734000000,-93.3766000000,158.7351822606
2025-08-22 13:43:00-04:00,99391.7288301000,100293.1032440000,901.3744139000,0.8987401773,8,158735.1822606200,159650.2955000000,-88.1089000000,158.7351822606
2025-08-22 13:44:00-04:00,99392.8064301000,100293.1032440000,900.2968139000,0.8976657265,8,158735.1822606200,159686.1187000000,-87.0313000000,158.7351822606
2025-08-22 13:45:00-04:00,99409.2039301000,100293.1032440000,883.8993139000,0.8813161477,8,158735.1822606200,159709.4562000000,-70.6338000000,158.7351822606
2025-08-22 13:46:00-04:00,99424.2496301000,100293.1032440000,868.8536139000,0.8663144182,8,158735.1822606200,159690.3037000000,-55.5881000000,158.7351822606
2025-08-22 13:47:00-04:00,99461.7947301000,100293.1032440000,831.3085139000,0.8288790425,8,158735.1822606200,159657.0414000000,-18.0430000000,158.7351822606
2025-08-22 13:48:00-04:00,99486.5777301000,100293.1032440000,806.5255139000,0.8041684700,8,158735.1822606200,159673.5600000000,6.7400000000,158.7351822606
2025-08-22 13:49:00-04:00,99485.9573301000,100293.1032440000,807.1459139000,0.8047870569,8,158735.1822606200,159644.7804000000,6.1196000000,158.7351822606
2025-08-22 13:50:00-04:00,99453.8192301000,100293.1032440000,839.2840139000,0.8368312344,8,158735.1822606200,159690.8441000000,-26.0185000000,158.7351822606
2025-08-22 13:51:00-04:00,99432.6343301000,100293.1032440000,860.4689139000,0.8579542222,8,158735.1822606200,159661.3086000000,-47.2034000000,158.7351822606
2025-08-22 13:52:00-04:00,99423.6481301000,100293.1032440000,869.4551139000,0.8669141604,8,158735.1822606200,159700.4930000000,-56.1896000000,158.7351822606
2025-08-22 13:53:00-04:00,99433.1819301000,100293.1032440000,859.9213139000,0.8574082226,8,158735.1822606200,159739.7642000000,-46.6558000000,158.7351822606
2025-08-22 13:54:00-04:00,99442.5536381000,100293.1032440000,850.5496059000,0.8480639031,7,138762.2284686200,139643.6803000000,-20111.9203000000,138.7622284686
2025-08-22 13:55:00-04:00,99446.3494381000,100293.1032440000,846.7538059000,0.8442791962,7,138762.2284686200,139677.2449000000,-20108.1245000000,138.7622284686
2025-08-22 13:56:00-04:00,99453.8439381000,100293.1032440000,839.2593059000,0.8368065986,7,138762.2284686200,139560.1942000000,-20100.6300000000,138.7622284686
2025-08-22 13:57:00-04:00,99482.0458381000,100293.1032440000,811.0574059000,0.8086871177,7,138762.2284686200,139492.6651000000,-20072.4281000000,138.7622284686
2025-08-22 13:58:00-04:00,99479.8339381000,100293.1032440000,813.2693059000,0.8108925535,7,138762.2284686200,139519.3500000000,-20074.6400000000,138.7622284686
2025-08-22 13:59:00-04:00,99474.3227381000,100293.1032440000,818.7805059000,0.8163876472,7,138762.2284686200,139505.8070000000,-20080.1512000000,138.7622284686
2025-08-22 14:00:00-04:00,99440.4565381000,100293.1032440000,852.6467059000,0.8501548744,7,138762.2284686200,139573.5218000000,-20114.0174000000,138.7622284686
2025-08-22 14:01:00-04:00,99460.3471381000,100293.1032440000,832.7561059000,0.8303224040,7,138762.2284686200,139579.6932000000,-20094.1268000000,138.7622284686
2025-08-22 14:02:00-04:00,99460.2038381000,100293.1032440000,832.8994059000,0.8304652852,7,138762.2284686200,139547.6199000000,-20094.2701000000,138.7622284686
2025-08-22 14:03:00-04:00,99441.6352381000,100293.1032440000,851.4680059000,0.8489796191,7,138762.2284686200,139586.5533000000,-20112.8387000000,138.7622284686
2025-08-22 14:04:00-04:00,99447.5821381000,100293.1032440000,845.5211059000,0.8430500987,7,138762.2284686200,139577.7956000000,-20106.8918000000,138.7622284686
2025-08-22 14:05:00-04:00,99492.5972381000,100293.1032440000,800.5060059000,0.7981665538,7,138762.2284686200,139487.5367000000,-20061.8767000000,138.7622284686
2025-08-22 14:06:00-04:00,99499.7428381000,100293.1032440000,793.3604059000,0.7910418366,7,138762.2284686200,139468.5035000000,-20054.7311000000,138.7622284686
2025-08-22 14:07:00-04:00,99491.9746381000,100293.1032440000,801.1286059000,0.7987873343,7,138762.2284686200,139455.6133000000,-20062.4993000000,138.7622284686
2025-08-22 14:08:00-04:00,99482.2488381000,100293.1032440000,810.8544059000,0.8084847110,7,138762.2284686200,139518.7251000000,-20072.2251000000,138.7622284686
2025-08-22 14:09:00-04:00,99484.2024381000,100293.1032440000,808.9008059000,0.8065368203,7,138762.2284686200,139512.4315000000,-20070.2715000000,138.7622284686
2025-08-22 14:10:00-04:00,99499.1781381000,100293.1032440000,793.9251059000,0.7916048863,7,138762.2284686200,139506.9390000000,-20055.2958000000,138.7622284686
2025-08-22 14:11:00-04:00,99497.7689381000,100293.1032440000,795.3343059000,0.7930099680,7,138762.2284686200,139528.2850000000,-20056.7050000000,138.7622284686
2025-08-22 14:12:00-04:00,99474.6023934200,100293.1032440000,818.5008505800,0.8161088092,6,119194.5923239400,119967.5131000000,-39711.0769000000,119.1945923239
2025-08-22 14:13:00-04:00,99471.6756934200,100293.1032440000,821.4275505800,0.8190269560,6,119194.5923239400,119982.5836000000,-39714.0036000000,119.1945923239
2025-08-22 14:14:00-04:00,99483.5986934200,100293.1032440000,809.5045505800,0.8071388006,6,119194.5923239400,119935.3006000000,-39702.0806000000,119.1945923239
2025-08-22 14:15:00-04:00,99477.0170934200,100293.1032440000,816.0861505800,0.8137011661,6,119194.5923239400,119917.7678000000,-39708.6622000000,119.1945923239
2025-08-22 14:16:00-04:00,99476.3487934200,100293.1032440000,816.7544505800,0.8143675130,6,119194.5923239400,119923.6995000000,-39709.3305000000,119.1945923239
